date,value,series_id,country,source,frequency,release_date,ingested_at
2023-03-24,2.8676,yield_10y,china,tushare,monthly,2023-03-24,2026-03-28 08:13:21.092333+00:00
2023-03-27,2.8551,yield_10y,china,tushare,monthly,2023-03-27,2026-03-28 08:13:21.092333+00:00
2023-03-28,2.8556,yield_10y,china,tushare,monthly,2023-03-28,2026-03-28 08:13:21.092333+00:00
2023-03-29,2.8532,yield_10y,china,tushare,monthly,2023-03-29,2026-03-28 08:13:21.092333+00:00
2023-03-30,2.8603,yield_10y,china,tushare,monthly,2023-03-30,2026-03-28 08:13:21.092333+00:00
2023-03-31,2.8528,yield_10y,china,tushare,monthly,2023-03-31,2026-03-28 08:13:21.092333+00:00
2023-04-03,2.8604,yield_10y,china,tushare,monthly,2023-04-03,2026-03-28 08:13:21.092333+00:00
2023-04-04,2.8584,yield_10y,china,tushare,monthly,2023-04-04,2026-03-28 08:13:21.092333+00:00
2023-04-06,2.8605,yield_10y,china,tushare,monthly,2023-04-06,2026-03-28 08:13:21.092333+00:00
2023-04-07,2.8464,yield_10y,china,tushare,monthly,2023-04-07,2026-03-28 08:13:21.092333+00:00
2023-04-10,2.8455,yield_10y,china,tushare,monthly,2023-04-10,2026-03-28 08:13:21.092333+00:00
2023-04-11,2.8203,yield_10y,china,tushare,monthly,2023-04-11,2026-03-28 08:13:21.092333+00:00
2023-04-12,2.8158,yield_10y,china,tushare,monthly,2023-04-12,2026-03-28 08:13:21.092333+00:00
2023-04-13,2.8277,yield_10y,china,tushare,monthly,2023-04-13,2026-03-28 08:13:21.092333+00:00
2023-04-14,2.8281,yield_10y,china,tushare,monthly,2023-04-14,2026-03-28 08:13:21.092333+00:00
2023-04-17,2.8432,yield_10y,china,tushare,monthly,2023-04-17,2026-03-28 08:13:21.092333+00:00
2023-04-18,2.8319,yield_10y,china,tushare,monthly,2023-04-18,2026-03-28 08:13:21.092333+00:00
2023-04-19,2.8333,yield_10y,china,tushare,monthly,2023-04-19,2026-03-28 08:13:21.092333+00:00
2023-04-20,2.8332,yield_10y,china,tushare,monthly,2023-04-20,2026-03-28 08:13:21.092333+00:00
2023-04-21,2.8258,yield_10y,china,tushare,monthly,2023-04-21,2026-03-28 08:13:21.092333+00:00
2023-04-23,2.822,yield_10y,china,tushare,monthly,2023-04-23,2026-03-28 08:13:21.092333+00:00
2023-04-24,2.8176,yield_10y,china,tushare,monthly,2023-04-24,2026-03-28 08:13:21.092333+00:00
2023-04-25,2.8157,yield_10y,china,tushare,monthly,2023-04-25,2026-03-28 08:13:21.092333+00:00
2023-04-26,2.8058,yield_10y,china,tushare,monthly,2023-04-26,2026-03-28 08:13:21.092333+00:00
2023-04-27,2.7852,yield_10y,china,tushare,monthly,2023-04-27,2026-03-28 08:13:21.092333+00:00
2023-04-28,2.7788,yield_10y,china,tushare,monthly,2023-04-28,2026-03-28 08:13:21.092333+00:00
2023-05-04,2.7613,yield_10y,china,tushare,monthly,2023-05-04,2026-03-28 08:13:21.092333+00:00
2023-05-05,2.7338,yield_10y,china,tushare,monthly,2023-05-05,2026-03-28 08:13:21.092333+00:00
2023-05-06,2.7311,yield_10y,china,tushare,monthly,2023-05-06,2026-03-28 08:13:21.092333+00:00
2023-05-08,2.7484,yield_10y,china,tushare,monthly,2023-05-08,2026-03-28 08:13:21.092333+00:00
2023-05-09,2.7383,yield_10y,china,tushare,monthly,2023-05-09,2026-03-28 08:13:21.092333+00:00
2023-05-10,2.721,yield_10y,china,tushare,monthly,2023-05-10,2026-03-28 08:13:21.092333+00:00
2023-05-11,2.701,yield_10y,china,tushare,monthly,2023-05-11,2026-03-28 08:13:21.092333+00:00
2023-05-12,2.7058,yield_10y,china,tushare,monthly,2023-05-12,2026-03-28 08:13:21.092333+00:00
2023-05-15,2.719,yield_10y,china,tushare,monthly,2023-05-15,2026-03-28 08:13:21.092333+00:00
2023-05-16,2.7129,yield_10y,china,tushare,monthly,2023-05-16,2026-03-28 08:13:21.092333+00:00
2023-05-17,2.721,yield_10y,china,tushare,monthly,2023-05-17,2026-03-28 08:13:21.092333+00:00
2023-05-18,2.7184,yield_10y,china,tushare,monthly,2023-05-18,2026-03-28 08:13:21.092333+00:00
2023-05-19,2.7151,yield_10y,china,tushare,monthly,2023-05-19,2026-03-28 08:13:21.092333+00:00
2023-05-22,2.7132,yield_10y,china,tushare,monthly,2023-05-22,2026-03-28 08:13:21.092333+00:00
2023-05-23,2.6962,yield_10y,china,tushare,monthly,2023-05-23,2026-03-28 08:13:21.092333+00:00
2023-05-24,2.7037,yield_10y,china,tushare,monthly,2023-05-24,2026-03-28 08:13:21.092333+00:00
2023-05-25,2.7065,yield_10y,china,tushare,monthly,2023-05-25,2026-03-28 08:13:21.092333+00:00
2023-05-26,2.7205,yield_10y,china,tushare,monthly,2023-05-26,2026-03-28 08:13:21.092333+00:00
2023-05-29,2.695,yield_10y,china,tushare,monthly,2023-05-29,2026-03-28 08:13:21.092333+00:00
2023-05-30,2.7,yield_10y,china,tushare,monthly,2023-05-30,2026-03-28 08:13:21.092333+00:00
2023-05-31,2.685,yield_10y,china,tushare,monthly,2023-05-31,2026-03-28 08:13:21.092333+00:00
2023-06-01,2.6825,yield_10y,china,tushare,monthly,2023-06-01,2026-03-28 08:13:21.092333+00:00
2023-06-02,2.6951,yield_10y,china,tushare,monthly,2023-06-02,2026-03-28 08:13:21.092333+00:00
2023-06-05,2.6926,yield_10y,china,tushare,monthly,2023-06-05,2026-03-28 08:13:21.092333+00:00
2023-06-06,2.6826,yield_10y,china,tushare,monthly,2023-06-06,2026-03-28 08:13:21.092333+00:00
2023-06-07,2.6827,yield_10y,china,tushare,monthly,2023-06-07,2026-03-28 08:13:21.092333+00:00
2023-06-08,2.6822,yield_10y,china,tushare,monthly,2023-06-08,2026-03-28 08:13:21.092333+00:00
2023-06-09,2.6703,yield_10y,china,tushare,monthly,2023-06-09,2026-03-28 08:13:21.092333+00:00
2023-06-12,2.6704,yield_10y,china,tushare,monthly,2023-06-12,2026-03-28 08:13:21.092333+00:00
2023-06-13,2.6227,yield_10y,china,tushare,monthly,2023-06-13,2026-03-28 08:13:21.092333+00:00
2023-06-14,2.6178,yield_10y,china,tushare,monthly,2023-06-14,2026-03-28 08:13:21.092333+00:00
2023-06-15,2.6482,yield_10y,china,tushare,monthly,2023-06-15,2026-03-28 08:13:21.092333+00:00
2023-06-16,2.6626,yield_10y,china,tushare,monthly,2023-06-16,2026-03-28 08:13:21.092333+00:00
2023-06-19,2.6876,yield_10y,china,tushare,monthly,2023-06-19,2026-03-28 08:13:21.092333+00:00
2023-06-20,2.6751,yield_10y,china,tushare,monthly,2023-06-20,2026-03-28 08:13:21.092333+00:00
2023-06-21,2.6701,yield_10y,china,tushare,monthly,2023-06-21,2026-03-28 08:13:21.092333+00:00
2023-06-25,2.6576,yield_10y,china,tushare,monthly,2023-06-25,2026-03-28 08:13:21.092333+00:00
2023-06-26,2.6677,yield_10y,china,tushare,monthly,2023-06-26,2026-03-28 08:13:21.092333+00:00
2023-06-27,2.6676,yield_10y,china,tushare,monthly,2023-06-27,2026-03-28 08:13:21.092333+00:00
2023-06-28,2.6651,yield_10y,china,tushare,monthly,2023-06-28,2026-03-28 08:13:21.092333+00:00
2023-06-29,2.6526,yield_10y,china,tushare,monthly,2023-06-29,2026-03-28 08:13:21.092333+00:00
2023-06-30,2.6351,yield_10y,china,tushare,monthly,2023-06-30,2026-03-28 08:13:21.092333+00:00
2023-07-03,2.6402,yield_10y,china,tushare,monthly,2023-07-03,2026-03-28 08:13:21.092333+00:00
2023-07-04,2.6477,yield_10y,china,tushare,monthly,2023-07-04,2026-03-28 08:13:21.092333+00:00
2023-07-05,2.6402,yield_10y,china,tushare,monthly,2023-07-05,2026-03-28 08:13:21.092333+00:00
2023-07-06,2.6392,yield_10y,china,tushare,monthly,2023-07-06,2026-03-28 08:13:21.092333+00:00
2023-07-07,2.6403,yield_10y,china,tushare,monthly,2023-07-07,2026-03-28 08:13:21.092333+00:00
2023-07-10,2.6403,yield_10y,china,tushare,monthly,2023-07-10,2026-03-28 08:13:21.092333+00:00
2023-07-11,2.6353,yield_10y,china,tushare,monthly,2023-07-11,2026-03-28 08:13:21.092333+00:00
2023-07-12,2.6378,yield_10y,china,tushare,monthly,2023-07-12,2026-03-28 08:13:21.092333+00:00
2023-07-13,2.6413,yield_10y,china,tushare,monthly,2023-07-13,2026-03-28 08:13:21.092333+00:00
2023-07-14,2.6444,yield_10y,china,tushare,monthly,2023-07-14,2026-03-28 08:13:21.092333+00:00
2023-07-17,2.6364,yield_10y,china,tushare,monthly,2023-07-17,2026-03-28 08:13:21.092333+00:00
2023-07-18,2.6234,yield_10y,china,tushare,monthly,2023-07-18,2026-03-28 08:13:21.092333+00:00
2023-07-19,2.6233,yield_10y,china,tushare,monthly,2023-07-19,2026-03-28 08:13:21.092333+00:00
2023-07-20,2.6214,yield_10y,china,tushare,monthly,2023-07-20,2026-03-28 08:13:21.092333+00:00
2023-07-21,2.6079,yield_10y,china,tushare,monthly,2023-07-21,2026-03-28 08:13:21.092333+00:00
2023-07-24,2.5934,yield_10y,china,tushare,monthly,2023-07-24,2026-03-28 08:13:21.092333+00:00
2023-07-25,2.663,yield_10y,china,tushare,monthly,2023-07-25,2026-03-28 08:13:21.092333+00:00
2023-07-26,2.643,yield_10y,china,tushare,monthly,2023-07-26,2026-03-28 08:13:21.092333+00:00
2023-07-27,2.6395,yield_10y,china,tushare,monthly,2023-07-27,2026-03-28 08:13:21.092333+00:00
2023-07-28,2.6533,yield_10y,china,tushare,monthly,2023-07-28,2026-03-28 08:13:21.092333+00:00
2023-07-31,2.6597,yield_10y,china,tushare,monthly,2023-07-31,2026-03-28 08:13:21.092333+00:00
2023-08-01,2.6607,yield_10y,china,tushare,monthly,2023-08-01,2026-03-28 08:13:21.092333+00:00
2023-08-02,2.6525,yield_10y,china,tushare,monthly,2023-08-02,2026-03-28 08:13:21.092333+00:00
2023-08-03,2.6435,yield_10y,china,tushare,monthly,2023-08-03,2026-03-28 08:13:21.092333+00:00
2023-08-04,2.6469,yield_10y,china,tushare,monthly,2023-08-04,2026-03-28 08:13:21.092333+00:00
2023-08-07,2.6462,yield_10y,china,tushare,monthly,2023-08-07,2026-03-28 08:13:21.092333+00:00
2023-08-08,2.6454,yield_10y,china,tushare,monthly,2023-08-08,2026-03-28 08:13:21.092333+00:00
2023-08-09,2.6461,yield_10y,china,tushare,monthly,2023-08-09,2026-03-28 08:13:21.092333+00:00
2023-08-10,2.6475,yield_10y,china,tushare,monthly,2023-08-10,2026-03-28 08:13:21.092333+00:00
2023-08-11,2.6381,yield_10y,china,tushare,monthly,2023-08-11,2026-03-28 08:13:21.092333+00:00
2023-08-14,2.6212,yield_10y,china,tushare,monthly,2023-08-14,2026-03-28 08:13:21.092333+00:00
2023-08-15,2.5759,yield_10y,china,tushare,monthly,2023-08-15,2026-03-28 08:13:21.092333+00:00
2023-08-16,2.5649,yield_10y,china,tushare,monthly,2023-08-16,2026-03-28 08:13:21.092333+00:00
2023-08-17,2.5678,yield_10y,china,tushare,monthly,2023-08-17,2026-03-28 08:13:21.092333+00:00
2023-08-18,2.5639,yield_10y,china,tushare,monthly,2023-08-18,2026-03-28 08:13:21.092333+00:00
2023-08-21,2.5403,yield_10y,china,tushare,monthly,2023-08-21,2026-03-28 08:13:21.092333+00:00
2023-08-22,2.5564,yield_10y,china,tushare,monthly,2023-08-22,2026-03-28 08:13:21.092333+00:00
2023-08-23,2.5535,yield_10y,china,tushare,monthly,2023-08-23,2026-03-28 08:13:21.092333+00:00
2023-08-24,2.5543,yield_10y,china,tushare,monthly,2023-08-24,2026-03-28 08:13:21.092333+00:00
2023-08-25,2.5702,yield_10y,china,tushare,monthly,2023-08-25,2026-03-28 08:13:21.092333+00:00
2023-08-28,2.5837,yield_10y,china,tushare,monthly,2023-08-28,2026-03-28 08:13:21.092333+00:00
2023-08-29,2.57,yield_10y,china,tushare,monthly,2023-08-29,2026-03-28 08:13:21.092333+00:00
2023-08-30,2.56,yield_10y,china,tushare,monthly,2023-08-30,2026-03-28 08:13:21.092333+00:00
2023-08-31,2.5575,yield_10y,china,tushare,monthly,2023-08-31,2026-03-28 08:13:21.092333+00:00
2023-09-01,2.585,yield_10y,china,tushare,monthly,2023-09-01,2026-03-28 08:13:21.092333+00:00
2023-09-04,2.6124,yield_10y,china,tushare,monthly,2023-09-04,2026-03-28 08:13:21.092333+00:00
2023-09-05,2.615,yield_10y,china,tushare,monthly,2023-09-05,2026-03-28 08:13:21.092333+00:00
2023-09-06,2.6375,yield_10y,china,tushare,monthly,2023-09-06,2026-03-28 08:13:21.092333+00:00
2023-09-07,2.635,yield_10y,china,tushare,monthly,2023-09-07,2026-03-28 08:13:21.092333+00:00
2023-09-08,2.6375,yield_10y,china,tushare,monthly,2023-09-08,2026-03-28 08:13:21.092333+00:00
2023-09-11,2.63,yield_10y,china,tushare,monthly,2023-09-11,2026-03-28 08:13:21.092333+00:00
2023-09-12,2.623,yield_10y,china,tushare,monthly,2023-09-12,2026-03-28 08:13:21.092333+00:00
2023-09-13,2.615,yield_10y,china,tushare,monthly,2023-09-13,2026-03-28 08:13:21.092333+00:00
2023-09-14,2.6075,yield_10y,china,tushare,monthly,2023-09-14,2026-03-28 08:13:21.092333+00:00
2023-09-15,2.64,yield_10y,china,tushare,monthly,2023-09-15,2026-03-28 08:13:21.092333+00:00
2023-09-18,2.65,yield_10y,china,tushare,monthly,2023-09-18,2026-03-28 08:13:21.092333+00:00
2023-09-19,2.6625,yield_10y,china,tushare,monthly,2023-09-19,2026-03-28 08:13:21.092333+00:00
2023-09-20,2.665,yield_10y,china,tushare,monthly,2023-09-20,2026-03-28 08:13:21.092333+00:00
2023-09-21,2.6576,yield_10y,china,tushare,monthly,2023-09-21,2026-03-28 08:13:21.092333+00:00
2023-09-22,2.6776,yield_10y,china,tushare,monthly,2023-09-22,2026-03-28 08:13:21.092333+00:00
2023-09-25,2.6976,yield_10y,china,tushare,monthly,2023-09-25,2026-03-28 08:13:21.092333+00:00
2023-09-26,2.6951,yield_10y,china,tushare,monthly,2023-09-26,2026-03-28 08:13:21.092333+00:00
2023-09-27,2.6877,yield_10y,china,tushare,monthly,2023-09-27,2026-03-28 08:13:21.092333+00:00
2023-09-28,2.6751,yield_10y,china,tushare,monthly,2023-09-28,2026-03-28 08:13:21.092333+00:00
2023-10-07,2.6651,yield_10y,china,tushare,monthly,2023-10-07,2026-03-28 08:13:21.092333+00:00
2023-10-08,2.6626,yield_10y,china,tushare,monthly,2023-10-08,2026-03-28 08:13:21.092333+00:00
2023-10-09,2.6702,yield_10y,china,tushare,monthly,2023-10-09,2026-03-28 08:13:21.092333+00:00
2023-10-10,2.6811,yield_10y,china,tushare,monthly,2023-10-10,2026-03-28 08:13:21.092333+00:00
2023-10-11,2.6976,yield_10y,china,tushare,monthly,2023-10-11,2026-03-28 08:13:21.092333+00:00
2023-10-12,2.6911,yield_10y,china,tushare,monthly,2023-10-12,2026-03-28 08:13:21.092333+00:00
2023-10-13,2.6702,yield_10y,china,tushare,monthly,2023-10-13,2026-03-28 08:13:21.092333+00:00
2023-10-16,2.6777,yield_10y,china,tushare,monthly,2023-10-16,2026-03-28 08:13:21.092333+00:00
2023-10-17,2.6882,yield_10y,china,tushare,monthly,2023-10-17,2026-03-28 08:13:21.092333+00:00
2023-10-18,2.7052,yield_10y,china,tushare,monthly,2023-10-18,2026-03-28 08:13:21.092333+00:00
2023-10-19,2.7177,yield_10y,china,tushare,monthly,2023-10-19,2026-03-28 08:13:21.092333+00:00
2023-10-20,2.7052,yield_10y,china,tushare,monthly,2023-10-20,2026-03-28 08:13:21.092333+00:00
2023-10-23,2.7047,yield_10y,china,tushare,monthly,2023-10-23,2026-03-28 08:13:21.092333+00:00
2023-10-24,2.7177,yield_10y,china,tushare,monthly,2023-10-24,2026-03-28 08:13:21.092333+00:00
2023-10-25,2.7052,yield_10y,china,tushare,monthly,2023-10-25,2026-03-28 08:13:21.092333+00:00
2023-10-26,2.7152,yield_10y,china,tushare,monthly,2023-10-26,2026-03-28 08:13:21.092333+00:00
2023-10-27,2.7133,yield_10y,china,tushare,monthly,2023-10-27,2026-03-28 08:13:21.092333+00:00
2023-10-30,2.7141,yield_10y,china,tushare,monthly,2023-10-30,2026-03-28 08:13:21.092333+00:00
2023-10-31,2.6938,yield_10y,china,tushare,monthly,2023-10-31,2026-03-28 08:13:21.092333+00:00
2023-11-01,2.6853,yield_10y,china,tushare,monthly,2023-11-01,2026-03-28 08:13:21.092333+00:00
2023-11-02,2.6553,yield_10y,china,tushare,monthly,2023-11-02,2026-03-28 08:13:21.092333+00:00
2023-11-03,2.6613,yield_10y,china,tushare,monthly,2023-11-03,2026-03-28 08:13:21.092333+00:00
2023-11-06,2.6554,yield_10y,china,tushare,monthly,2023-11-06,2026-03-28 08:13:21.092333+00:00
2023-11-07,2.6632,yield_10y,china,tushare,monthly,2023-11-07,2026-03-28 08:13:21.092333+00:00
2023-11-08,2.6464,yield_10y,china,tushare,monthly,2023-11-08,2026-03-28 08:13:21.092333+00:00
2023-11-09,2.6494,yield_10y,china,tushare,monthly,2023-11-09,2026-03-28 08:13:21.092333+00:00
2023-11-10,2.6444,yield_10y,china,tushare,monthly,2023-11-10,2026-03-28 08:13:21.092333+00:00
2023-11-13,2.6454,yield_10y,china,tushare,monthly,2023-11-13,2026-03-28 08:13:21.092333+00:00
2023-11-14,2.6573,yield_10y,china,tushare,monthly,2023-11-14,2026-03-28 08:13:21.092333+00:00
2023-11-15,2.6633,yield_10y,china,tushare,monthly,2023-11-15,2026-03-28 08:13:21.092333+00:00
2023-11-16,2.6558,yield_10y,china,tushare,monthly,2023-11-16,2026-03-28 08:13:21.092333+00:00
2023-11-17,2.6524,yield_10y,china,tushare,monthly,2023-11-17,2026-03-28 08:13:21.092333+00:00
2023-11-20,2.6584,yield_10y,china,tushare,monthly,2023-11-20,2026-03-28 08:13:21.092333+00:00
2023-11-21,2.6684,yield_10y,china,tushare,monthly,2023-11-21,2026-03-28 08:13:21.092333+00:00
2023-11-22,2.6823,yield_10y,china,tushare,monthly,2023-11-22,2026-03-28 08:13:21.092333+00:00
2023-11-23,2.7023,yield_10y,china,tushare,monthly,2023-11-23,2026-03-28 08:13:21.092333+00:00
2023-11-24,2.7053,yield_10y,china,tushare,monthly,2023-11-24,2026-03-28 08:13:21.092333+00:00
2023-11-27,2.7108,yield_10y,china,tushare,monthly,2023-11-27,2026-03-28 08:13:21.092333+00:00
2023-11-28,2.6898,yield_10y,china,tushare,monthly,2023-11-28,2026-03-28 08:13:21.092333+00:00
2023-11-29,2.6826,yield_10y,china,tushare,monthly,2023-11-29,2026-03-28 08:13:21.092333+00:00
2023-11-30,2.668,yield_10y,china,tushare,monthly,2023-11-30,2026-03-28 08:13:21.092333+00:00
2023-12-01,2.6625,yield_10y,china,tushare,monthly,2023-12-01,2026-03-28 08:13:21.092333+00:00
2023-12-04,2.6725,yield_10y,china,tushare,monthly,2023-12-04,2026-03-28 08:13:21.092333+00:00
2023-12-05,2.665,yield_10y,china,tushare,monthly,2023-12-05,2026-03-28 08:13:21.092333+00:00
2023-12-06,2.6725,yield_10y,china,tushare,monthly,2023-12-06,2026-03-28 08:13:21.092333+00:00
2023-12-07,2.664,yield_10y,china,tushare,monthly,2023-12-07,2026-03-28 08:13:21.092333+00:00
2023-12-08,2.6636,yield_10y,china,tushare,monthly,2023-12-08,2026-03-28 08:13:21.092333+00:00
2023-12-11,2.644,yield_10y,china,tushare,monthly,2023-12-11,2026-03-28 08:13:21.092333+00:00
2023-12-12,2.6375,yield_10y,china,tushare,monthly,2023-12-12,2026-03-28 08:13:21.092333+00:00
2023-12-13,2.6226,yield_10y,china,tushare,monthly,2023-12-13,2026-03-28 08:13:21.092333+00:00
2023-12-14,2.6376,yield_10y,china,tushare,monthly,2023-12-14,2026-03-28 08:13:21.092333+00:00
2023-12-15,2.6227,yield_10y,china,tushare,monthly,2023-12-15,2026-03-28 08:13:21.092333+00:00
2023-12-18,2.6126,yield_10y,china,tushare,monthly,2023-12-18,2026-03-28 08:13:21.092333+00:00
2023-12-19,2.6191,yield_10y,china,tushare,monthly,2023-12-19,2026-03-28 08:13:21.092333+00:00
2023-12-20,2.6222,yield_10y,china,tushare,monthly,2023-12-20,2026-03-28 08:13:21.092333+00:00
2023-12-21,2.5901,yield_10y,china,tushare,monthly,2023-12-21,2026-03-28 08:13:21.092333+00:00
2023-12-22,2.5877,yield_10y,china,tushare,monthly,2023-12-22,2026-03-28 08:13:21.092333+00:00
2023-12-25,2.5678,yield_10y,china,tushare,monthly,2023-12-25,2026-03-28 08:13:21.092333+00:00
2023-12-26,2.5804,yield_10y,china,tushare,monthly,2023-12-26,2026-03-28 08:13:21.092333+00:00
2023-12-27,2.5577,yield_10y,china,tushare,monthly,2023-12-27,2026-03-28 08:13:21.092333+00:00
2023-12-28,2.5694,yield_10y,china,tushare,monthly,2023-12-28,2026-03-28 08:13:21.092333+00:00
2023-12-29,2.5553,yield_10y,china,tushare,monthly,2023-12-29,2026-03-28 08:13:21.092333+00:00
2023-12-31,2.5553,yield_10y,china,tushare,monthly,2023-12-31,2026-03-28 08:13:21.092333+00:00
2024-01-02,2.5601,yield_10y,china,tushare,monthly,2024-01-02,2026-03-28 08:13:21.092333+00:00
2024-01-03,2.5531,yield_10y,china,tushare,monthly,2024-01-03,2026-03-28 08:13:21.092333+00:00
2024-01-04,2.5368,yield_10y,china,tushare,monthly,2024-01-04,2026-03-28 08:13:21.092333+00:00
2024-01-05,2.5175,yield_10y,china,tushare,monthly,2024-01-05,2026-03-28 08:13:21.092333+00:00
2024-01-08,2.5136,yield_10y,china,tushare,monthly,2024-01-08,2026-03-28 08:13:21.092333+00:00
2024-01-09,2.4862,yield_10y,china,tushare,monthly,2024-01-09,2026-03-28 08:13:21.092333+00:00
2024-01-10,2.4982,yield_10y,china,tushare,monthly,2024-01-10,2026-03-28 08:13:21.092333+00:00
2024-01-11,2.4992,yield_10y,china,tushare,monthly,2024-01-11,2026-03-28 08:13:21.092333+00:00
2024-01-12,2.5172,yield_10y,china,tushare,monthly,2024-01-12,2026-03-28 08:13:21.092333+00:00
2024-01-15,2.5212,yield_10y,china,tushare,monthly,2024-01-15,2026-03-28 08:13:21.092333+00:00
2024-01-16,2.5252,yield_10y,china,tushare,monthly,2024-01-16,2026-03-28 08:13:21.092333+00:00
2024-01-17,2.5077,yield_10y,china,tushare,monthly,2024-01-17,2026-03-28 08:13:21.092333+00:00
2024-01-18,2.5092,yield_10y,china,tushare,monthly,2024-01-18,2026-03-28 08:13:21.092333+00:00
2024-01-19,2.5027,yield_10y,china,tushare,monthly,2024-01-19,2026-03-28 08:13:21.092333+00:00
2024-01-22,2.4922,yield_10y,china,tushare,monthly,2024-01-22,2026-03-28 08:13:21.092333+00:00
2024-01-23,2.5042,yield_10y,china,tushare,monthly,2024-01-23,2026-03-28 08:13:21.092333+00:00
2024-01-24,2.5042,yield_10y,china,tushare,monthly,2024-01-24,2026-03-28 08:13:21.092333+00:00
2024-01-25,2.4984,yield_10y,china,tushare,monthly,2024-01-25,2026-03-28 08:13:21.092333+00:00
2024-01-26,2.4994,yield_10y,china,tushare,monthly,2024-01-26,2026-03-28 08:13:21.092333+00:00
2024-01-29,2.494,yield_10y,china,tushare,monthly,2024-01-29,2026-03-28 08:13:21.092333+00:00
2024-01-30,2.4557,yield_10y,china,tushare,monthly,2024-01-30,2026-03-28 08:13:21.092333+00:00
2024-01-31,2.433,yield_10y,china,tushare,monthly,2024-01-31,2026-03-28 08:13:21.092333+00:00
2024-02-01,2.4354,yield_10y,china,tushare,monthly,2024-02-01,2026-03-28 08:13:21.092333+00:00
2024-02-02,2.4244,yield_10y,china,tushare,monthly,2024-02-02,2026-03-28 08:13:21.092333+00:00
2024-02-04,2.4053,yield_10y,china,tushare,monthly,2024-02-04,2026-03-28 08:13:21.092333+00:00
2024-02-05,2.4002,yield_10y,china,tushare,monthly,2024-02-05,2026-03-28 08:13:21.092333+00:00
2024-02-06,2.4525,yield_10y,china,tushare,monthly,2024-02-06,2026-03-28 08:13:21.092333+00:00
2024-02-07,2.4153,yield_10y,china,tushare,monthly,2024-02-07,2026-03-28 08:13:21.092333+00:00
2024-02-08,2.4379,yield_10y,china,tushare,monthly,2024-02-08,2026-03-28 08:13:21.092333+00:00
2024-02-09,2.4302,yield_10y,china,tushare,monthly,2024-02-09,2026-03-28 08:13:21.092333+00:00
2024-02-18,2.4393,yield_10y,china,tushare,monthly,2024-02-18,2026-03-28 08:13:21.092333+00:00
