date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
2012-02-01,eurozone,94.0,-0.5,93.76666666666667,2.7,3.8461538461538547,12.500000000000021,2.6999999999999997,1.5,0.0,50.0,1.5333333333333332,11.0,0.3000000000000007,10.9,0.25,-0.25,0.25,3.7440872627129176,-0.6476600064740365,3.9136827443229105,,,,,9535017.0,0.281566156530455,2.2296860541051844,9513937.666666666,94.0,-1.5706806282722474,0.0,,0.0,0.0,0.0,,,,,0.25,-0.25,0.25,3.7440872627129176,-0.6476600064740365,3.9136827443229105
2012-03-01,eurozone,93.8,-0.20000000000000284,93.7,2.7,0.0,0.0,2.6666666666666665,1.6,6.666666666666665,23.076923076923084,1.5333333333333332,11.2,0.3999999999999986,11.033333333333333,0.25,0.0,0.25,3.2827648089977672,-0.8098581051764024,3.6437300425974435,,,,,9610720.0,0.7939471948503085,2.8400231945196808,9551327.333333334,93.8,-1.7801047120418856,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.2827648089977672,-0.8098581051764024,3.6437300425974435
2012-04-01,eurozone,93.1,-0.20000000000000284,93.63333333333333,2.6,-3.703703703703709,-7.142857142857128,2.6666666666666665,1.6,0.0,0.0,1.5666666666666667,11.3,0.40000000000000036,11.166666666666666,0.25,0.0,0.25,3.3818772975928093,-0.5224607584888319,3.469576456434499,,,,,9575598.0,-0.3654460852048569,2.4075555479504906,9573778.333333334,93.1,-2.205882352941191,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.3818772975928093,-0.5224607584888319,3.469576456434499
2012-05-01,eurozone,93.9,-0.09999999999999432,93.59999999999998,2.4,-7.692307692307699,-11.111111111111116,2.5666666666666664,1.6,0.0,6.666666666666665,1.6,11.4,0.40000000000000036,11.300000000000002,0.25,0.0,0.25,3.525544722925027,-0.21854253978789062,3.396728943171869,,,,,9627462.0,0.5416267474887659,2.757410330130372,9604593.333333334,93.9,-1.9832985386221247,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.525544722925027,-0.21854253978789062,3.396728943171869
2012-06-01,eurozone,93.1,-0.7000000000000028,93.36666666666667,2.4,0.0,-11.111111111111116,2.4666666666666663,1.6,0.0,6.666666666666665,1.6,11.5,0.3000000000000007,11.4,0.25,0.0,0.25,3.405994152318511,0.12322934332074365,3.4378053909454507,,,,,9658453.0,0.3219020755418134,2.8931782827808172,9620504.333333334,93.1,-1.2725344644750836,0.0,,0.0,0.0,0.0,,,,,0.25,0.0,0.25,3.405994152318511,0.12322934332074365,3.4378053909454507
2012-07-01,eurozone,93.4,0.30000000000001137,93.46666666666665,2.4,0.0,-7.692307692307699,2.4,1.7,6.25,41.66666666666667,1.6333333333333335,11.5,0.1999999999999993,11.466666666666669,0.0,-0.25,0.16666666666666666,3.248994597839064,-0.13288269975374511,3.3935111576942014,,,,,9705253.0,0.4845496478576905,3.349215295881458,9663722.666666666,93.4,-2.096436058700213,0.0,,0.0,0.0,0.0,,,,,0.0,-0.25,0.16666666666666666,3.248994597839064,-0.13288269975374511,3.3935111576942014
2012-08-01,eurozone,94.1,0.19999999999998863,93.53333333333335,2.6,8.333333333333348,0.0,2.4666666666666663,1.5,-11.764705882352944,25.0,1.5999999999999999,11.6,0.1999999999999993,11.533333333333333,0.0,-0.25,0.08333333333333333,3.008036006411411,-0.5175087165136159,3.2210082521896637,,,,,9697121.0,-0.08378967554992789,2.489143494425039,9686942.333333334,94.1,-1.3626834381551434,0.0,,0.0,0.0,0.0,,,,,0.0,-0.25,0.08333333333333333,3.008036006411411,-0.5175087165136159,3.2210082521896637
2012-09-01,eurozone,92.2,-0.8999999999999915,93.23333333333333,2.6,0.0,-13.33333333333333,2.533333333333333,1.5,0.0,-6.25,1.5666666666666667,11.7,0.1999999999999993,11.6,0.0,-0.25,0.0,2.418673433451048,-0.9873207188674629,2.891901345900509,,,,,9713753.0,0.1715148238327746,2.3095542006386305,9705375.666666666,92.2,-2.5369978858350906,0.0,,0.0,0.0,0.0,,,,,0.0,-0.25,0.0,2.418673433451048,-0.9873207188674629,2.891901345900509
2012-10-01,eurozone,91.5,-1.9000000000000057,92.60000000000001,2.5,-3.8461538461538547,-16.666666666666664,2.5666666666666664,1.5,0.0,-6.25,1.5,11.9,0.40000000000000036,11.733333333333334,0.0,0.0,0.0,2.305781801095205,-0.9432127967438593,2.5774970803192225,,,,,9774469.0,0.6250519238032881,3.384992675925602,9728447.666666666,91.5,-2.969247083775184,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.305781801095205,-0.9432127967438593,2.5774970803192225
2012-11-01,eurozone,90.8,-3.299999999999997,91.5,2.2,-11.99999999999999,-26.66666666666666,2.4333333333333336,1.4,-6.666666666666677,-12.50000000000001,1.4666666666666666,12.0,0.40000000000000036,11.866666666666665,0.0,0.0,0.0,2.246651180256909,-0.7613848261545022,2.323702138267722,,,,,9777752.0,0.03358750229807139,3.229492753217711,9755324.666666666,90.8,-3.9153439153439162,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.246651180256909,-0.7613848261545022,2.323702138267722
2012-12-01,eurozone,91.3,-0.9000000000000057,91.2,2.2,0.0,-21.42857142857142,2.3000000000000003,1.5,7.14285714285714,-6.25,1.4666666666666666,12.0,0.3000000000000007,11.966666666666669,0.0,0.0,0.0,2.099067362046923,-0.3196060714041251,2.2171667811330136,,,,,9785187.0,0.07603997319629574,3.017681328446842,9779136.0,91.3,-2.8723404255319163,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.099067362046923,-0.3196060714041251,2.2171667811330136
2013-01-01,eurozone,90.9,-0.5999999999999943,91.0,2.0,-9.090909090909093,-23.076923076923084,2.1333333333333333,1.3,-13.33333333333333,-13.33333333333333,1.3999999999999997,12.2,0.29999999999999893,12.066666666666668,0.0,0.0,0.0,2.394218057971372,0.08843625687616719,2.246645533425069,,,,,9767605.0,-0.17967975471495645,2.7277378738137292,9776848.0,90.9,-2.5723472668810143,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.394218057971372,0.08843625687616719,2.246645533425069
2013-02-01,eurozone,91.2,0.4000000000000057,91.13333333333333,1.9,-5.000000000000004,-29.62962962962964,2.033333333333333,1.3,0.0,-13.33333333333333,1.366666666666667,12.2,0.1999999999999993,12.133333333333333,0.0,0.0,0.0,2.8579232751292047,0.6112720948722958,2.4504028983825012,,,,,9784933.0,0.1774027512373877,2.621033606966816,9779241.666666666,91.2,-2.9787234042553123,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.8579232751292047,0.6112720948722958,2.4504028983825012
2013-03-01,eurozone,92.2,0.9000000000000057,91.43333333333334,1.7,-10.526315789473683,-37.037037037037045,1.8666666666666665,1.5,15.384615384615374,-6.25,1.366666666666667,12.2,0.1999999999999993,12.2,0.0,0.0,0.0,3.0268070553043085,0.9277396932573856,2.7596494628016295,,,,,9803199.0,0.18667475801827926,2.002753175620553,9785245.666666666,92.2,-1.7057569296375252,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,3.0268070553043085,0.9277396932573856,2.7596494628016295
2013-04-01,eurozone,92.3,1.3999999999999915,91.90000000000002,1.2,-29.411764705882348,-53.846153846153854,1.5999999999999996,1.0,-33.333333333333336,-37.5,1.2666666666666666,12.2,0.0,12.2,0.0,0.0,0.0,2.8557349612922382,0.46151690332086615,2.9134884305752515,,,,,9822063.0,0.19242698225343524,2.573886247104351,9803398.333333334,92.3,-0.8592910848549962,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.8557349612922382,0.46151690332086615,2.9134884305752515
2013-05-01,eurozone,92.3,1.0999999999999943,92.26666666666667,1.4,16.666666666666675,-41.666666666666664,1.433333333333333,1.2,19.999999999999996,-25.00000000000001,1.2333333333333334,12.2,0.0,12.2,0.0,0.0,0.0,2.6845614746870594,-0.17336180044214533,2.8557011637612035,,,,,9837477.0,0.15693240819163456,2.1814160367498614,9820913.0,92.3,-1.7039403620873306,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.6845614746870594,-0.17336180044214533,2.8557011637612035
2013-06-01,eurozone,92.6,0.3999999999999915,92.39999999999999,1.6,14.285714285714302,-33.33333333333333,1.3999999999999997,1.2,0.0,-25.00000000000001,1.1333333333333335,12.2,0.0,12.2,0.0,0.0,0.0,3.069638061202405,0.0428310058980963,2.8699781657272356,,,,,9818212.0,-0.1958327323154152,1.654084769061881,9825917.333333334,92.6,-0.537056928034374,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,3.069638061202405,0.0428310058980963,2.8699781657272356
2013-07-01,eurozone,91.6,-0.7000000000000028,92.16666666666667,1.6,0.0,-33.33333333333333,1.5333333333333332,1.1,-8.333333333333325,-35.29411764705882,1.1666666666666667,12.1,-0.09999999999999964,12.166666666666666,0.0,0.0,0.0,3.101413805342178,0.24567884404993956,2.951871113743882,,,,,9832329.0,0.14378381725714817,1.3093527803963445,9829339.333333334,91.6,-1.927194860813719,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,3.101413805342178,0.24567884404993956,2.951871113743882
2013-08-01,eurozone,92.2,-0.09999999999999432,92.13333333333333,1.3,-18.75,-50.0,1.5,1.1,0.0,-26.66666666666666,1.1333333333333335,12.1,-0.09999999999999964,12.133333333333333,0.0,0.0,0.0,3.0968389887237326,0.41227751403667323,3.089296951756106,,,,,9874715.0,0.43108809723515495,1.8314095492878657,9841752.0,92.2,-2.019128586609975,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,3.0968389887237326,0.41227751403667323,3.089296951756106
2013-09-01,eurozone,92.5,-0.09999999999999432,92.10000000000001,1.1,-15.384615384615385,-57.692307692307686,1.3333333333333333,1.0,-9.090909090909093,-33.333333333333336,1.0666666666666667,12.1,-0.09999999999999964,12.1,0.0,0.0,0.0,3.407092610909809,0.3374545497074042,3.201781801658574,,,,,9868977.0,-0.058108006155110914,1.59798174814616,9858673.666666666,92.5,0.32537960954446277,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,3.407092610909809,0.3374545497074042,3.201781801658574
2013-10-01,eurozone,91.9,0.30000000000001137,92.2,0.7,-36.363636363636374,-72.0,1.0333333333333332,0.8,-19.999999999999996,-46.666666666666664,0.9666666666666668,12.1,0.0,12.1,0.0,0.0,0.0,3.1629836999223992,0.06156989458022144,3.2223050998519813,,,,,9877942.0,0.09084021575893608,1.058604820374387,9873878.0,91.9,0.43715846994536456,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,3.1629836999223992,0.06156989458022144,3.2223050998519813
2013-11-01,eurozone,93.1,0.8999999999999915,92.5,0.9,28.57142857142858,-59.09090909090909,0.8999999999999999,1.0,25.0,-28.57142857142857,0.9333333333333332,12.1,0.0,12.1,0.0,0.0,0.0,3.1711818720052944,0.0743428832815618,3.247086060945836,,,,,9885297.0,0.07445882958210248,1.099894945177593,9877405.333333334,93.1,2.5330396475770955,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,3.1711818720052944,0.0743428832815618,3.247086060945836
2013-12-01,eurozone,93.0,0.5,92.66666666666667,0.8,-11.111111111111105,-63.63636363636363,0.7999999999999998,0.7,-30.000000000000004,-53.33333333333334,0.8333333333333334,12.0,-0.09999999999999964,12.066666666666665,0.0,0.0,0.0,3.3129166515365625,-0.09417595937324652,3.2156940744880864,,,,,9832650.0,-0.5325788390576403,0.4850494936887717,9865296.333333334,93.0,1.8619934282585016,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,3.3129166515365625,-0.09417595937324652,3.2156940744880864
2014-01-01,eurozone,92.6,0.6999999999999886,92.89999999999999,0.8,0.0,-60.0,0.8333333333333331,0.8,14.285714285714302,-38.46153846153846,0.8333333333333334,12.1,0.0,12.066666666666668,0.0,0.0,0.0,3.2117343633851574,0.04875066346275814,3.2319442956423394,,,,,9874481.0,0.4254295637493355,1.094188391115325,9864142.666666666,92.6,1.870187018701852,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,3.2117343633851574,0.04875066346275814,3.2319442956423394
2014-02-01,eurozone,93.2,0.10000000000000853,92.93333333333334,0.7,-12.50000000000001,-63.1578947368421,0.7666666666666666,1.0,25.0,-23.076923076923084,0.8333333333333334,12.0,-0.09999999999999964,12.033333333333331,0.0,0.0,0.0,3.0887577306855616,-0.08242414131973286,3.204469581869095,,,,,9896754.0,0.22556122190118266,1.142787589858818,9867961.666666666,93.2,2.1929824561403466,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,3.0887577306855616,-0.08242414131973286,3.204469581869095
2014-03-01,eurozone,92.7,-0.29999999999999716,92.83333333333333,0.5,-28.57142857142857,-70.58823529411764,0.6666666666666665,0.7,-30.000000000000004,-53.33333333333334,0.8333333333333334,11.9,-0.09999999999999964,12.0,0.0,0.0,0.0,2.886105750087923,-0.4268109014486394,3.0621992813862153,,,,,9891849.0,-0.04956170477714572,0.9042966484715809,9887694.666666666,92.7,0.5422993492407713,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.886105750087923,-0.4268109014486394,3.0621992813862153
2014-04-01,eurozone,94.2,1.6000000000000085,93.36666666666667,0.7,39.99999999999999,-41.666666666666664,0.6333333333333332,1.0,42.85714285714286,0.0,0.9,11.8,-0.29999999999999893,11.9,0.0,0.0,0.0,2.61002012827356,-0.6017142351115976,2.861627869682349,,,,,9879815.0,-0.12165571876400216,0.5879823821125951,9889472.666666666,94.2,2.0585048754062862,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.61002012827356,-0.6017142351115976,2.861627869682349
2014-05-01,eurozone,93.5,0.29999999999999716,93.46666666666668,0.5,-28.57142857142857,-64.28571428571428,0.5666666666666664,0.7,-30.000000000000004,-41.666666666666664,0.7999999999999999,11.8,-0.1999999999999993,11.833333333333334,0.0,0.0,0.0,2.554877511471776,-0.5338802192137857,2.6836677966110876,,,,,9941588.0,0.6252445010356933,1.0583099711440225,9904417.333333334,93.5,1.300108342361872,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.554877511471776,-0.5338802192137857,2.6836677966110876
2014-06-01,eurozone,92.9,0.20000000000000284,93.53333333333335,0.5,0.0,-68.75,0.5666666666666664,0.8,14.285714285714302,-33.33333333333333,0.8333333333333334,11.6,-0.3000000000000007,11.733333333333334,-0.1,-0.1,-0.03333333333333333,2.275093276617496,-0.611012473470427,2.4799969721209454,,,,,9973532.0,0.3213168761369012,1.5819580999065774,9931645.0,92.9,0.3239740820734527,0.0,,0.0,0.0,0.0,,,,,-0.1,-0.1,-0.03333333333333333,2.275093276617496,-0.611012473470427,2.4799969721209454
2014-07-01,eurozone,93.8,-0.4000000000000057,93.40000000000002,0.4,-19.999999999999996,-75.0,0.4666666666666665,0.8,0.0,-27.27272727272727,0.7666666666666666,11.7,-0.10000000000000142,11.699999999999998,-0.1,-0.1,-0.06666666666666667,2.1569547255719947,-0.45306540270156503,2.3289751712204234,,,,,10007330.0,0.33887693948342346,1.779852972779894,9974150.0,93.8,2.401746724890841,0.0,,0.0,0.0,0.0,,,,,-0.1,-0.1,-0.06666666666666667,2.1569547255719947,-0.45306540270156503,2.3289751712204234
2014-08-01,eurozone,92.0,-1.5,92.90000000000002,0.4,0.0,-69.23076923076923,0.4333333333333332,0.9,12.5,-18.181818181818187,0.8333333333333334,11.5,-0.3000000000000007,11.6,-0.1,-0.1,-0.1,1.9907639370715493,-0.5641135744002266,2.1409373130870146,,,,,10049824.0,0.42462874712836385,1.773306875185754,10010228.666666666,92.0,-0.2169197396963196,0.0,,0.0,0.0,0.0,,,,,-0.1,-0.1,-0.1,1.9907639370715493,-0.5641135744002266,2.1409373130870146
2014-09-01,eurozone,93.1,0.19999999999998863,92.96666666666665,0.3,-25.00000000000001,-72.72727272727273,0.36666666666666653,0.8,-11.111111111111105,-19.999999999999996,0.8333333333333334,11.6,0.0,11.6,-0.2,-0.1,-0.13333333333333333,1.8492647678743583,-0.4258285087431377,1.998994476839302,,,,,10098645.0,0.48578960188756515,2.327171296477837,10051933.0,93.1,0.648648648648642,0.0,,0.0,0.0,0.0,,,,,-0.2,-0.1,-0.13333333333333333,1.8492647678743583,-0.4258285087431377,1.998994476839302
2014-10-01,eurozone,92.9,-0.8999999999999915,92.66666666666667,0.4,33.33333333333335,-42.85714285714285,0.36666666666666653,0.7,-12.50000000000001,-12.50000000000001,0.7999999999999999,11.6,-0.09999999999999964,11.566666666666668,-0.2,-0.1,-0.16666666666666666,1.6893827901522995,-0.4675719354196952,1.843137165032737,,,,,10125070.0,0.26166876843378706,2.501816673959012,10091179.666666666,92.9,1.088139281828071,0.0,,0.0,0.0,0.0,,,,,-0.2,-0.1,-0.16666666666666666,1.6893827901522995,-0.4675719354196952,1.843137165032737
2014-11-01,eurozone,92.7,0.7000000000000028,92.89999999999999,0.3,-25.00000000000001,-66.66666666666667,0.3333333333333332,0.7,0.0,-30.000000000000004,0.7333333333333334,11.6,0.09999999999999964,11.6,-0.2,-0.1,-0.2,1.6167656524527425,-0.3739982846188068,1.7184710701598014,,,,,10184921.0,0.5911169009201966,3.0310065544818743,10136212.0,92.7,-0.42964554242749253,0.0,,0.0,0.0,0.0,,,,,-0.2,-0.1,-0.2,1.6167656524527425,-0.3739982846188068,1.7184710701598014
2014-12-01,eurozone,93.9,0.8000000000000114,93.16666666666667,-0.2,-166.66666666666669,-125.0,0.1666666666666665,0.7,0.0,0.0,0.7,11.5,-0.09999999999999964,11.566666666666665,-0.2,0.0,-0.2,1.4464759050122462,-0.40278886286211213,1.5842081158724308,,,,,10326597.0,1.3910368082383773,5.023538923891313,10212196.0,93.9,0.967741935483879,0.0,,0.0,0.0,0.0,,,,,-0.2,0.0,-0.2,1.4464759050122462,-0.40278886286211213,1.5842081158724308
2015-01-01,eurozone,93.2,0.29999999999999716,93.26666666666667,-0.6,199.99999999999994,-175.0,-0.16666666666666682,0.6,-14.28571428571428,-25.00000000000001,0.6666666666666666,11.4,-0.1999999999999993,11.5,-0.2,0.0,-0.2,1.2657150322761128,-0.4236677578761867,1.4429855299137018,,,,,10405448.0,0.7635719685778364,5.377163620042413,10305655.333333334,93.2,0.6479481641468832,0.0,,0.0,0.0,0.0,,,,,-0.2,0.0,-0.2,1.2657150322761128,-0.4236677578761867,1.4429855299137018
2015-02-01,eurozone,95.6,2.8999999999999915,94.23333333333335,-0.3,-50.0,-142.85714285714286,-0.36666666666666686,0.7,16.666666666666675,-30.000000000000004,0.6666666666666666,11.3,-0.29999999999999893,11.4,-0.2,0.0,-0.2,1.2088800243276892,-0.40788562812505336,1.3070236538720172,,,,,10438257.0,0.31530598202018645,5.471521268488644,10390100.666666666,95.6,2.5751072961373245,0.0,,0.0,0.0,0.0,,,,,-0.2,0.0,-0.2,1.2088800243276892,-0.40788562812505336,1.3070236538720172
2015-03-01,eurozone,95.8,1.8999999999999915,94.86666666666666,-0.1,-66.66666666666666,-120.0,-0.3333333333333335,0.7,0.0,0.0,0.6666666666666666,11.3,-0.1999999999999993,11.333333333333334,-0.2,0.0,-0.2,0.9505888314020846,-0.4958870736101616,1.14172796266863,,,,,10475465.0,0.3564579795266587,5.8999687520503,10439723.333333334,95.8,3.3441208198489614,0.0,,0.0,0.0,0.0,,,,,-0.2,0.0,-0.2,0.9505888314020846,-0.4958870736101616,1.14172796266863
2015-04-01,eurozone,95.1,1.8999999999999915,95.5,0.2,-300.0,-71.42857142857142,-0.0666666666666668,0.9,28.57142857142858,-9.999999999999998,0.7666666666666666,11.2,-0.20000000000000107,11.266666666666666,-0.2,0.0,-0.2,0.8498140816327605,-0.4159009506433523,1.0030943124541791,,,,,10545103.0,0.6647723991250132,6.73381029907949,10486275.0,95.1,0.9554140127388422,0.0,,0.0,0.0,0.0,,,,,-0.2,0.0,-0.2,0.8498140816327605,-0.4159009506433523,1.0030943124541791
2015-05-01,eurozone,95.7,0.10000000000000853,95.53333333333335,0.6,199.99999999999994,19.999999999999996,0.23333333333333317,1.3,44.44444444444444,85.71428571428574,0.9666666666666668,11.2,-0.10000000000000142,11.233333333333334,-0.2,0.0,-0.2,1.3301127429287436,0.12123271860105445,1.0435052186545308,,,,,10561797.0,0.1583104498837029,6.238530504382189,10527455.0,95.7,2.352941176470602,0.0,,0.0,0.0,0.0,,,,,-0.2,0.0,-0.2,1.3301127429287436,0.12123271860105445,1.0435052186545308
2015-06-01,eurozone,96.0,0.20000000000000284,95.59999999999998,0.5,-16.666666666666664,0.0,0.4333333333333331,1.2,-7.692307692307699,49.99999999999998,1.1333333333333333,11.1,-0.20000000000000107,11.166666666666666,-0.2,0.0,-0.2,1.6594547322593711,0.7088659008572865,1.2797938522736263,,,,,10582758.0,0.19846054606047492,6.108427786665738,10563219.333333334,96.0,3.336921420882666,0.0,,0.0,0.0,0.0,,,,,-0.2,0.0,-0.2,1.6594547322593711,0.7088659008572865,1.2797938522736263
2015-07-01,eurozone,96.6,1.5,96.10000000000001,0.5,0.0,25.0,0.5333333333333332,1.4,16.666666666666675,74.99999999999997,1.3,10.8,-0.3999999999999986,11.033333333333333,-0.2,0.0,-0.2,1.529660567246049,0.6798464856132885,1.5064093474780558,,,,,10656208.0,0.694053478308776,6.484027208056498,10600254.333333334,96.6,2.985074626865658,0.0,,0.0,0.0,0.0,,,,,-0.2,0.0,-0.2,1.529660567246049,0.6798464856132885,1.5064093474780558
2015-08-01,eurozone,95.2,-0.5,95.93333333333334,0.4,-19.999999999999996,0.0,0.4666666666666665,1.4,0.0,55.555555555555536,1.3333333333333333,10.8,-0.3999999999999986,10.9,-0.2,0.0,-0.2,1.387666957501677,0.057554214572933304,1.5255940856690335,,,,,10662405.0,0.05815389489394196,6.095440079348657,10633790.333333334,95.2,3.4782608695652195,0.0,,0.0,0.0,0.0,,,,,-0.2,0.0,-0.2,1.387666957501677,0.057554214572933304,1.5255940856690335
2015-09-01,eurozone,95.7,-0.29999999999999716,95.83333333333333,0.2,-50.0,-33.33333333333333,0.36666666666666653,1.3,-7.142857142857128,62.5,1.3666666666666665,10.7,-0.40000000000000036,10.766666666666666,-0.2,0.0,-0.2,1.4798980805363542,-0.17955665172301694,1.465741868428028,,,,,10694197.0,0.29816912788438454,5.897345633993467,10670936.666666666,95.7,2.7926960257787403,0.0,,0.0,0.0,0.0,,,,,-0.2,0.0,-0.2,1.4798980805363542,-0.17955665172301694,1.465741868428028
2015-10-01,eurozone,95.9,-0.6999999999999886,95.60000000000001,0.4,100.0,0.0,0.3333333333333332,1.4,7.692307692307687,100.0,1.366666666666667,10.7,-0.10000000000000142,10.733333333333334,-0.2,0.0,-0.2,1.202401413612427,-0.327259153633622,1.3566554838834872,,,,,10780760.0,0.8094389882662423,6.475905845589214,10712454.0,95.9,3.229278794402579,0.0,,0.0,0.0,0.0,,,,,-0.2,0.0,-0.2,1.202401413612427,-0.327259153633622,1.3566554838834872
2015-11-01,eurozone,95.4,0.20000000000000284,95.66666666666667,0.1,-75.0,-66.66666666666666,0.2333333333333332,0.9,-35.71428571428571,28.57142857142858,1.2,10.6,-0.20000000000000107,10.666666666666666,-0.2,0.0,-0.2,1.153719179684804,-0.23394777781687282,1.278672891277863,,,,,10836416.0,0.5162530285434341,6.396662281425658,10770457.666666666,95.4,2.9126213592232997,0.0,,0.0,0.0,0.0,,,,,-0.2,0.0,-0.2,1.153719179684804,-0.23394777781687282,1.278672891277863
