date,value,series_id,country,source,frequency,release_date,ingested_at
2021-04-29,14.62,hs300_pe_proxy,china,tushare,monthly,2021-04-29,2026-03-28 08:13:28.018722+00:00
2021-04-30,13.97,hs300_pe_proxy,china,tushare,monthly,2021-04-30,2026-03-28 08:13:28.018722+00:00
2021-05-06,13.85,hs300_pe_proxy,china,tushare,monthly,2021-05-06,2026-03-28 08:13:28.018722+00:00
2021-05-07,13.74,hs300_pe_proxy,china,tushare,monthly,2021-05-07,2026-03-28 08:13:28.018722+00:00
2021-05-10,13.75,hs300_pe_proxy,china,tushare,monthly,2021-05-10,2026-03-28 08:13:28.018722+00:00
2021-05-11,13.82,hs300_pe_proxy,china,tushare,monthly,2021-05-11,2026-03-28 08:13:28.018722+00:00
2021-05-12,13.9,hs300_pe_proxy,china,tushare,monthly,2021-05-12,2026-03-28 08:13:28.018722+00:00
2021-05-13,13.77,hs300_pe_proxy,china,tushare,monthly,2021-05-13,2026-03-28 08:13:28.018722+00:00
2021-05-14,14.06,hs300_pe_proxy,china,tushare,monthly,2021-05-14,2026-03-28 08:13:28.018722+00:00
2021-05-17,14.22,hs300_pe_proxy,china,tushare,monthly,2021-05-17,2026-03-28 08:13:28.018722+00:00
2021-05-18,14.24,hs300_pe_proxy,china,tushare,monthly,2021-05-18,2026-03-28 08:13:28.018722+00:00
2021-05-19,14.19,hs300_pe_proxy,china,tushare,monthly,2021-05-19,2026-03-28 08:13:28.018722+00:00
2021-05-20,14.21,hs300_pe_proxy,china,tushare,monthly,2021-05-20,2026-03-28 08:13:28.018722+00:00
2021-05-21,14.09,hs300_pe_proxy,china,tushare,monthly,2021-05-21,2026-03-28 08:13:28.018722+00:00
2021-05-24,14.14,hs300_pe_proxy,china,tushare,monthly,2021-05-24,2026-03-28 08:13:28.018722+00:00
2021-05-25,14.54,hs300_pe_proxy,china,tushare,monthly,2021-05-25,2026-03-28 08:13:28.018722+00:00
2021-05-26,14.56,hs300_pe_proxy,china,tushare,monthly,2021-05-26,2026-03-28 08:13:28.018722+00:00
2021-05-27,14.59,hs300_pe_proxy,china,tushare,monthly,2021-05-27,2026-03-28 08:13:28.018722+00:00
2021-05-28,14.56,hs300_pe_proxy,china,tushare,monthly,2021-05-28,2026-03-28 08:13:28.018722+00:00
2021-05-31,14.56,hs300_pe_proxy,china,tushare,monthly,2021-05-31,2026-03-28 08:13:28.018722+00:00
2021-06-01,14.58,hs300_pe_proxy,china,tushare,monthly,2021-06-01,2026-03-28 08:13:28.018722+00:00
2021-06-02,14.47,hs300_pe_proxy,china,tushare,monthly,2021-06-02,2026-03-28 08:13:28.018722+00:00
2021-06-03,14.39,hs300_pe_proxy,china,tushare,monthly,2021-06-03,2026-03-28 08:13:28.018722+00:00
2021-06-04,14.45,hs300_pe_proxy,china,tushare,monthly,2021-06-04,2026-03-28 08:13:28.018722+00:00
2021-06-07,14.45,hs300_pe_proxy,china,tushare,monthly,2021-06-07,2026-03-28 08:13:28.018722+00:00
2021-06-08,14.36,hs300_pe_proxy,china,tushare,monthly,2021-06-08,2026-03-28 08:13:28.018722+00:00
2021-06-09,14.38,hs300_pe_proxy,china,tushare,monthly,2021-06-09,2026-03-28 08:13:28.018722+00:00
2021-06-10,14.45,hs300_pe_proxy,china,tushare,monthly,2021-06-10,2026-03-28 08:13:28.018722+00:00
2021-06-11,14.35,hs300_pe_proxy,china,tushare,monthly,2021-06-11,2026-03-28 08:13:28.018722+00:00
2021-06-15,14.67,hs300_pe_proxy,china,tushare,monthly,2021-06-15,2026-03-28 08:13:28.018722+00:00
2021-06-16,14.48,hs300_pe_proxy,china,tushare,monthly,2021-06-16,2026-03-28 08:13:28.018722+00:00
2021-06-17,14.5,hs300_pe_proxy,china,tushare,monthly,2021-06-17,2026-03-28 08:13:28.018722+00:00
2021-06-18,14.49,hs300_pe_proxy,china,tushare,monthly,2021-06-18,2026-03-28 08:13:28.018722+00:00
2021-06-21,14.46,hs300_pe_proxy,china,tushare,monthly,2021-06-21,2026-03-28 08:13:28.018722+00:00
2021-06-22,14.55,hs300_pe_proxy,china,tushare,monthly,2021-06-22,2026-03-28 08:13:28.018722+00:00
2021-06-23,14.6,hs300_pe_proxy,china,tushare,monthly,2021-06-23,2026-03-28 08:13:28.018722+00:00
2021-06-24,14.63,hs300_pe_proxy,china,tushare,monthly,2021-06-24,2026-03-28 08:13:28.018722+00:00
2021-06-25,14.85,hs300_pe_proxy,china,tushare,monthly,2021-06-25,2026-03-28 08:13:28.018722+00:00
2021-06-28,14.85,hs300_pe_proxy,china,tushare,monthly,2021-06-28,2026-03-28 08:13:28.018722+00:00
2021-06-29,14.69,hs300_pe_proxy,china,tushare,monthly,2021-06-29,2026-03-28 08:13:28.018722+00:00
2021-06-30,14.77,hs300_pe_proxy,china,tushare,monthly,2021-06-30,2026-03-28 08:13:28.018722+00:00
2021-07-01,14.78,hs300_pe_proxy,china,tushare,monthly,2021-07-01,2026-03-28 08:13:28.018722+00:00
2021-07-02,14.42,hs300_pe_proxy,china,tushare,monthly,2021-07-02,2026-03-28 08:13:28.018722+00:00
2021-07-05,14.45,hs300_pe_proxy,china,tushare,monthly,2021-07-05,2026-03-28 08:13:28.018722+00:00
2021-07-06,14.44,hs300_pe_proxy,china,tushare,monthly,2021-07-06,2026-03-28 08:13:28.018722+00:00
2021-07-07,14.55,hs300_pe_proxy,china,tushare,monthly,2021-07-07,2026-03-28 08:13:28.018722+00:00
2021-07-08,14.39,hs300_pe_proxy,china,tushare,monthly,2021-07-08,2026-03-28 08:13:28.018722+00:00
2021-07-09,14.33,hs300_pe_proxy,china,tushare,monthly,2021-07-09,2026-03-28 08:13:28.018722+00:00
2021-07-12,14.45,hs300_pe_proxy,china,tushare,monthly,2021-07-12,2026-03-28 08:13:28.018722+00:00
2021-07-13,14.48,hs300_pe_proxy,china,tushare,monthly,2021-07-13,2026-03-28 08:13:28.018722+00:00
2021-07-14,14.3,hs300_pe_proxy,china,tushare,monthly,2021-07-14,2026-03-28 08:13:28.018722+00:00
2021-07-15,14.44,hs300_pe_proxy,china,tushare,monthly,2021-07-15,2026-03-28 08:13:28.018722+00:00
2021-07-16,14.31,hs300_pe_proxy,china,tushare,monthly,2021-07-16,2026-03-28 08:13:28.018722+00:00
2021-07-19,14.33,hs300_pe_proxy,china,tushare,monthly,2021-07-19,2026-03-28 08:13:28.018722+00:00
2021-07-20,14.3,hs300_pe_proxy,china,tushare,monthly,2021-07-20,2026-03-28 08:13:28.018722+00:00
2021-07-21,14.39,hs300_pe_proxy,china,tushare,monthly,2021-07-21,2026-03-28 08:13:28.018722+00:00
2021-07-22,14.43,hs300_pe_proxy,china,tushare,monthly,2021-07-22,2026-03-28 08:13:28.018722+00:00
2021-07-23,14.3,hs300_pe_proxy,china,tushare,monthly,2021-07-23,2026-03-28 08:13:28.018722+00:00
2021-07-26,13.86,hs300_pe_proxy,china,tushare,monthly,2021-07-26,2026-03-28 08:13:28.018722+00:00
2021-07-27,13.44,hs300_pe_proxy,china,tushare,monthly,2021-07-27,2026-03-28 08:13:28.018722+00:00
2021-07-28,13.46,hs300_pe_proxy,china,tushare,monthly,2021-07-28,2026-03-28 08:13:28.018722+00:00
2021-07-29,13.64,hs300_pe_proxy,china,tushare,monthly,2021-07-29,2026-03-28 08:13:28.018722+00:00
2021-07-30,13.52,hs300_pe_proxy,china,tushare,monthly,2021-07-30,2026-03-28 08:13:28.018722+00:00
2021-08-02,13.84,hs300_pe_proxy,china,tushare,monthly,2021-08-02,2026-03-28 08:13:28.018722+00:00
2021-08-03,13.81,hs300_pe_proxy,china,tushare,monthly,2021-08-03,2026-03-28 08:13:28.018722+00:00
2021-08-04,13.91,hs300_pe_proxy,china,tushare,monthly,2021-08-04,2026-03-28 08:13:28.018722+00:00
2021-08-05,13.83,hs300_pe_proxy,china,tushare,monthly,2021-08-05,2026-03-28 08:13:28.018722+00:00
2021-08-06,13.76,hs300_pe_proxy,china,tushare,monthly,2021-08-06,2026-03-28 08:13:28.018722+00:00
2021-08-09,13.93,hs300_pe_proxy,china,tushare,monthly,2021-08-09,2026-03-28 08:13:28.018722+00:00
2021-08-10,14.06,hs300_pe_proxy,china,tushare,monthly,2021-08-10,2026-03-28 08:13:28.018722+00:00
2021-08-11,14.03,hs300_pe_proxy,china,tushare,monthly,2021-08-11,2026-03-28 08:13:28.018722+00:00
2021-08-12,13.94,hs300_pe_proxy,china,tushare,monthly,2021-08-12,2026-03-28 08:13:28.018722+00:00
2021-08-13,13.86,hs300_pe_proxy,china,tushare,monthly,2021-08-13,2026-03-28 08:13:28.018722+00:00
2021-08-16,13.83,hs300_pe_proxy,china,tushare,monthly,2021-08-16,2026-03-28 08:13:28.018722+00:00
2021-08-17,13.57,hs300_pe_proxy,china,tushare,monthly,2021-08-17,2026-03-28 08:13:28.018722+00:00
2021-08-18,13.73,hs300_pe_proxy,china,tushare,monthly,2021-08-18,2026-03-28 08:13:28.018722+00:00
2021-08-19,13.64,hs300_pe_proxy,china,tushare,monthly,2021-08-19,2026-03-28 08:13:28.018722+00:00
2021-08-20,13.41,hs300_pe_proxy,china,tushare,monthly,2021-08-20,2026-03-28 08:13:28.018722+00:00
2021-08-23,13.56,hs300_pe_proxy,china,tushare,monthly,2021-08-23,2026-03-28 08:13:28.018722+00:00
2021-08-24,13.66,hs300_pe_proxy,china,tushare,monthly,2021-08-24,2026-03-28 08:13:28.018722+00:00
2021-08-25,13.68,hs300_pe_proxy,china,tushare,monthly,2021-08-25,2026-03-28 08:13:28.018722+00:00
2021-08-26,13.45,hs300_pe_proxy,china,tushare,monthly,2021-08-26,2026-03-28 08:13:28.018722+00:00
2021-08-27,13.43,hs300_pe_proxy,china,tushare,monthly,2021-08-27,2026-03-28 08:13:28.018722+00:00
2021-08-30,13.07,hs300_pe_proxy,china,tushare,monthly,2021-08-30,2026-03-28 08:13:28.018722+00:00
2021-08-31,12.88,hs300_pe_proxy,china,tushare,monthly,2021-08-31,2026-03-28 08:13:28.018722+00:00
2021-09-01,13.06,hs300_pe_proxy,china,tushare,monthly,2021-09-01,2026-03-28 08:13:28.018722+00:00
2021-09-02,13.07,hs300_pe_proxy,china,tushare,monthly,2021-09-02,2026-03-28 08:13:28.018722+00:00
2021-09-03,13.03,hs300_pe_proxy,china,tushare,monthly,2021-09-03,2026-03-28 08:13:28.018722+00:00
2021-09-06,13.24,hs300_pe_proxy,china,tushare,monthly,2021-09-06,2026-03-28 08:13:28.018722+00:00
2021-09-07,13.39,hs300_pe_proxy,china,tushare,monthly,2021-09-07,2026-03-28 08:13:28.018722+00:00
2021-09-08,13.37,hs300_pe_proxy,china,tushare,monthly,2021-09-08,2026-03-28 08:13:28.018722+00:00
2021-09-09,13.4,hs300_pe_proxy,china,tushare,monthly,2021-09-09,2026-03-28 08:13:28.018722+00:00
2021-09-10,13.48,hs300_pe_proxy,china,tushare,monthly,2021-09-10,2026-03-28 08:13:28.018722+00:00
2021-09-13,13.47,hs300_pe_proxy,china,tushare,monthly,2021-09-13,2026-03-28 08:13:28.018722+00:00
2021-09-14,13.27,hs300_pe_proxy,china,tushare,monthly,2021-09-14,2026-03-28 08:13:28.018722+00:00
2021-09-15,13.16,hs300_pe_proxy,china,tushare,monthly,2021-09-15,2026-03-28 08:13:28.018722+00:00
2021-09-16,13.01,hs300_pe_proxy,china,tushare,monthly,2021-09-16,2026-03-28 08:13:28.018722+00:00
2021-09-17,13.1,hs300_pe_proxy,china,tushare,monthly,2021-09-17,2026-03-28 08:13:28.018722+00:00
2021-09-22,13.04,hs300_pe_proxy,china,tushare,monthly,2021-09-22,2026-03-28 08:13:28.018722+00:00
2021-09-23,13.11,hs300_pe_proxy,china,tushare,monthly,2021-09-23,2026-03-28 08:13:28.018722+00:00
2021-09-24,13.07,hs300_pe_proxy,china,tushare,monthly,2021-09-24,2026-03-28 08:13:28.018722+00:00
2021-09-27,13.13,hs300_pe_proxy,china,tushare,monthly,2021-09-27,2026-03-28 08:13:28.018722+00:00
2021-09-28,13.18,hs300_pe_proxy,china,tushare,monthly,2021-09-28,2026-03-28 08:13:28.018722+00:00
2021-09-29,13.03,hs300_pe_proxy,china,tushare,monthly,2021-09-29,2026-03-28 08:13:28.018722+00:00
2021-09-30,13.1,hs300_pe_proxy,china,tushare,monthly,2021-09-30,2026-03-28 08:13:28.018722+00:00
2021-10-08,13.27,hs300_pe_proxy,china,tushare,monthly,2021-10-08,2026-03-28 08:13:28.018722+00:00
2021-10-11,13.3,hs300_pe_proxy,china,tushare,monthly,2021-10-11,2026-03-28 08:13:28.018722+00:00
2021-10-12,13.17,hs300_pe_proxy,china,tushare,monthly,2021-10-12,2026-03-28 08:13:28.018722+00:00
2021-10-13,13.26,hs300_pe_proxy,china,tushare,monthly,2021-10-13,2026-03-28 08:13:28.018722+00:00
2021-10-14,13.21,hs300_pe_proxy,china,tushare,monthly,2021-10-14,2026-03-28 08:13:28.018722+00:00
2021-10-15,13.26,hs300_pe_proxy,china,tushare,monthly,2021-10-15,2026-03-28 08:13:28.018722+00:00
2021-10-18,13.13,hs300_pe_proxy,china,tushare,monthly,2021-10-18,2026-03-28 08:13:28.018722+00:00
2021-10-19,13.27,hs300_pe_proxy,china,tushare,monthly,2021-10-19,2026-03-28 08:13:28.018722+00:00
2021-10-20,13.23,hs300_pe_proxy,china,tushare,monthly,2021-10-20,2026-03-28 08:13:28.018722+00:00
2021-10-21,13.27,hs300_pe_proxy,china,tushare,monthly,2021-10-21,2026-03-28 08:13:28.018722+00:00
2021-10-22,13.32,hs300_pe_proxy,china,tushare,monthly,2021-10-22,2026-03-28 08:13:28.018722+00:00
2021-10-25,13.35,hs300_pe_proxy,china,tushare,monthly,2021-10-25,2026-03-28 08:13:28.018722+00:00
2021-10-26,13.29,hs300_pe_proxy,china,tushare,monthly,2021-10-26,2026-03-28 08:13:28.018722+00:00
2021-10-27,13.15,hs300_pe_proxy,china,tushare,monthly,2021-10-27,2026-03-28 08:13:28.018722+00:00
2021-10-28,13.1,hs300_pe_proxy,china,tushare,monthly,2021-10-28,2026-03-28 08:13:28.018722+00:00
2021-10-29,13.3,hs300_pe_proxy,china,tushare,monthly,2021-10-29,2026-03-28 08:13:28.018722+00:00
2021-11-01,13.14,hs300_pe_proxy,china,tushare,monthly,2021-11-01,2026-03-28 08:13:28.018722+00:00
2021-11-02,13.01,hs300_pe_proxy,china,tushare,monthly,2021-11-02,2026-03-28 08:13:28.018722+00:00
2021-11-03,12.95,hs300_pe_proxy,china,tushare,monthly,2021-11-03,2026-03-28 08:13:28.018722+00:00
2021-11-04,13.06,hs300_pe_proxy,china,tushare,monthly,2021-11-04,2026-03-28 08:13:28.018722+00:00
2021-11-05,12.98,hs300_pe_proxy,china,tushare,monthly,2021-11-05,2026-03-28 08:13:28.018722+00:00
2021-11-08,13.0,hs300_pe_proxy,china,tushare,monthly,2021-11-08,2026-03-28 08:13:28.018722+00:00
2021-11-09,12.99,hs300_pe_proxy,china,tushare,monthly,2021-11-09,2026-03-28 08:13:28.018722+00:00
2021-11-10,12.92,hs300_pe_proxy,china,tushare,monthly,2021-11-10,2026-03-28 08:13:28.018722+00:00
2021-11-11,13.11,hs300_pe_proxy,china,tushare,monthly,2021-11-11,2026-03-28 08:13:28.018722+00:00
2021-11-12,13.07,hs300_pe_proxy,china,tushare,monthly,2021-11-12,2026-03-28 08:13:28.018722+00:00
2021-11-15,13.06,hs300_pe_proxy,china,tushare,monthly,2021-11-15,2026-03-28 08:13:28.018722+00:00
2021-11-16,13.05,hs300_pe_proxy,china,tushare,monthly,2021-11-16,2026-03-28 08:13:28.018722+00:00
2021-11-17,13.06,hs300_pe_proxy,china,tushare,monthly,2021-11-17,2026-03-28 08:13:28.018722+00:00
2021-11-18,12.96,hs300_pe_proxy,china,tushare,monthly,2021-11-18,2026-03-28 08:13:28.018722+00:00
2021-11-19,13.1,hs300_pe_proxy,china,tushare,monthly,2021-11-19,2026-03-28 08:13:28.018722+00:00
2021-11-22,13.15,hs300_pe_proxy,china,tushare,monthly,2021-11-22,2026-03-28 08:13:28.018722+00:00
2021-11-23,13.16,hs300_pe_proxy,china,tushare,monthly,2021-11-23,2026-03-28 08:13:28.018722+00:00
2021-11-24,13.17,hs300_pe_proxy,china,tushare,monthly,2021-11-24,2026-03-28 08:13:28.018722+00:00
2021-11-25,13.12,hs300_pe_proxy,china,tushare,monthly,2021-11-25,2026-03-28 08:13:28.018722+00:00
2021-11-26,13.01,hs300_pe_proxy,china,tushare,monthly,2021-11-26,2026-03-28 08:13:28.018722+00:00
2021-11-29,12.98,hs300_pe_proxy,china,tushare,monthly,2021-11-29,2026-03-28 08:13:28.018722+00:00
2021-11-30,12.95,hs300_pe_proxy,china,tushare,monthly,2021-11-30,2026-03-28 08:13:28.018722+00:00
2021-12-01,13.0,hs300_pe_proxy,china,tushare,monthly,2021-12-01,2026-03-28 08:13:28.018722+00:00
2021-12-02,13.04,hs300_pe_proxy,china,tushare,monthly,2021-12-02,2026-03-28 08:13:28.018722+00:00
2021-12-03,13.16,hs300_pe_proxy,china,tushare,monthly,2021-12-03,2026-03-28 08:13:28.018722+00:00
2021-12-06,13.14,hs300_pe_proxy,china,tushare,monthly,2021-12-06,2026-03-28 08:13:28.018722+00:00
2021-12-07,13.21,hs300_pe_proxy,china,tushare,monthly,2021-12-07,2026-03-28 08:13:28.018722+00:00
2021-12-08,13.38,hs300_pe_proxy,china,tushare,monthly,2021-12-08,2026-03-28 08:13:28.018722+00:00
2021-12-09,13.58,hs300_pe_proxy,china,tushare,monthly,2021-12-09,2026-03-28 08:13:28.018722+00:00
2021-12-10,13.51,hs300_pe_proxy,china,tushare,monthly,2021-12-10,2026-03-28 08:13:28.018722+00:00
2021-12-13,14.37,hs300_pe_proxy,china,tushare,monthly,2021-12-13,2026-03-28 08:13:28.018722+00:00
2021-12-14,14.27,hs300_pe_proxy,china,tushare,monthly,2021-12-14,2026-03-28 08:13:28.018722+00:00
2021-12-15,14.16,hs300_pe_proxy,china,tushare,monthly,2021-12-15,2026-03-28 08:13:28.018722+00:00
2021-12-16,14.25,hs300_pe_proxy,china,tushare,monthly,2021-12-16,2026-03-28 08:13:28.018722+00:00
2021-12-17,14.05,hs300_pe_proxy,china,tushare,monthly,2021-12-17,2026-03-28 08:13:28.018722+00:00
2021-12-20,13.88,hs300_pe_proxy,china,tushare,monthly,2021-12-20,2026-03-28 08:13:28.018722+00:00
2021-12-21,13.98,hs300_pe_proxy,china,tushare,monthly,2021-12-21,2026-03-28 08:13:28.018722+00:00
2021-12-22,13.97,hs300_pe_proxy,china,tushare,monthly,2021-12-22,2026-03-28 08:13:28.018722+00:00
2021-12-23,14.07,hs300_pe_proxy,china,tushare,monthly,2021-12-23,2026-03-28 08:13:28.018722+00:00
2021-12-24,14.0,hs300_pe_proxy,china,tushare,monthly,2021-12-24,2026-03-28 08:13:28.018722+00:00
2021-12-27,13.99,hs300_pe_proxy,china,tushare,monthly,2021-12-27,2026-03-28 08:13:28.018722+00:00
2021-12-28,14.07,hs300_pe_proxy,china,tushare,monthly,2021-12-28,2026-03-28 08:13:28.018722+00:00
2021-12-29,13.89,hs300_pe_proxy,china,tushare,monthly,2021-12-29,2026-03-28 08:13:28.018722+00:00
2021-12-30,13.97,hs300_pe_proxy,china,tushare,monthly,2021-12-30,2026-03-28 08:13:28.018722+00:00
2021-12-31,14.02,hs300_pe_proxy,china,tushare,monthly,2021-12-31,2026-03-28 08:13:28.018722+00:00
2022-01-04,13.99,hs300_pe_proxy,china,tushare,monthly,2022-01-04,2026-03-28 08:13:28.018722+00:00
2022-01-05,13.89,hs300_pe_proxy,china,tushare,monthly,2022-01-05,2026-03-28 08:13:28.018722+00:00
2022-01-06,13.77,hs300_pe_proxy,china,tushare,monthly,2022-01-06,2026-03-28 08:13:28.018722+00:00
2022-01-07,13.81,hs300_pe_proxy,china,tushare,monthly,2022-01-07,2026-03-28 08:13:28.018722+00:00
2022-01-10,13.87,hs300_pe_proxy,china,tushare,monthly,2022-01-10,2026-03-28 08:13:28.018722+00:00
2022-01-11,13.74,hs300_pe_proxy,china,tushare,monthly,2022-01-11,2026-03-28 08:13:28.018722+00:00
2022-01-12,13.84,hs300_pe_proxy,china,tushare,monthly,2022-01-12,2026-03-28 08:13:28.018722+00:00
2022-01-13,13.66,hs300_pe_proxy,china,tushare,monthly,2022-01-13,2026-03-28 08:13:28.018722+00:00
2022-01-14,13.51,hs300_pe_proxy,china,tushare,monthly,2022-01-14,2026-03-28 08:13:28.018722+00:00
2022-01-17,13.57,hs300_pe_proxy,china,tushare,monthly,2022-01-17,2026-03-28 08:13:28.018722+00:00
2022-01-18,13.72,hs300_pe_proxy,china,tushare,monthly,2022-01-18,2026-03-28 08:13:28.018722+00:00
2022-01-19,13.64,hs300_pe_proxy,china,tushare,monthly,2022-01-19,2026-03-28 08:13:28.018722+00:00
2022-01-20,13.75,hs300_pe_proxy,china,tushare,monthly,2022-01-20,2026-03-28 08:13:28.018722+00:00
2022-01-21,13.63,hs300_pe_proxy,china,tushare,monthly,2022-01-21,2026-03-28 08:13:28.018722+00:00
2022-01-24,13.65,hs300_pe_proxy,china,tushare,monthly,2022-01-24,2026-03-28 08:13:28.018722+00:00
2022-01-25,13.35,hs300_pe_proxy,china,tushare,monthly,2022-01-25,2026-03-28 08:13:28.018722+00:00
2022-01-26,13.45,hs300_pe_proxy,china,tushare,monthly,2022-01-26,2026-03-28 08:13:28.018722+00:00
2022-01-27,13.23,hs300_pe_proxy,china,tushare,monthly,2022-01-27,2026-03-28 08:13:28.018722+00:00
2022-01-28,13.06,hs300_pe_proxy,china,tushare,monthly,2022-01-28,2026-03-28 08:13:28.018722+00:00
2022-02-07,13.33,hs300_pe_proxy,china,tushare,monthly,2022-02-07,2026-03-28 08:13:28.018722+00:00
2022-02-08,13.33,hs300_pe_proxy,china,tushare,monthly,2022-02-08,2026-03-28 08:13:28.018722+00:00
2022-02-09,13.43,hs300_pe_proxy,china,tushare,monthly,2022-02-09,2026-03-28 08:13:28.018722+00:00
2022-02-10,13.43,hs300_pe_proxy,china,tushare,monthly,2022-02-10,2026-03-28 08:13:28.018722+00:00
2022-02-11,13.36,hs300_pe_proxy,china,tushare,monthly,2022-02-11,2026-03-28 08:13:28.018722+00:00
2022-02-14,13.2,hs300_pe_proxy,china,tushare,monthly,2022-02-14,2026-03-28 08:13:28.018722+00:00
2022-02-15,13.28,hs300_pe_proxy,china,tushare,monthly,2022-02-15,2026-03-28 08:13:28.018722+00:00
2022-02-16,13.33,hs300_pe_proxy,china,tushare,monthly,2022-02-16,2026-03-28 08:13:28.018722+00:00
2022-02-17,13.35,hs300_pe_proxy,china,tushare,monthly,2022-02-17,2026-03-28 08:13:28.018722+00:00
2022-02-18,13.42,hs300_pe_proxy,china,tushare,monthly,2022-02-18,2026-03-28 08:13:28.018722+00:00
2022-02-21,13.37,hs300_pe_proxy,china,tushare,monthly,2022-02-21,2026-03-28 08:13:28.018722+00:00
2022-02-22,13.22,hs300_pe_proxy,china,tushare,monthly,2022-02-22,2026-03-28 08:13:28.018722+00:00
2022-02-23,13.31,hs300_pe_proxy,china,tushare,monthly,2022-02-23,2026-03-28 08:13:28.018722+00:00
2022-02-24,13.08,hs300_pe_proxy,china,tushare,monthly,2022-02-24,2026-03-28 08:13:28.018722+00:00
2022-02-25,13.17,hs300_pe_proxy,china,tushare,monthly,2022-02-25,2026-03-28 08:13:28.018722+00:00
2022-02-28,13.21,hs300_pe_proxy,china,tushare,monthly,2022-02-28,2026-03-28 08:13:28.018722+00:00
2022-03-01,13.31,hs300_pe_proxy,china,tushare,monthly,2022-03-01,2026-03-28 08:13:28.018722+00:00
2022-03-02,13.22,hs300_pe_proxy,china,tushare,monthly,2022-03-02,2026-03-28 08:13:28.018722+00:00
2022-03-03,13.18,hs300_pe_proxy,china,tushare,monthly,2022-03-03,2026-03-28 08:13:28.018722+00:00
2022-03-04,13.04,hs300_pe_proxy,china,tushare,monthly,2022-03-04,2026-03-28 08:13:28.018722+00:00
2022-03-07,12.68,hs300_pe_proxy,china,tushare,monthly,2022-03-07,2026-03-28 08:13:28.018722+00:00
2022-03-08,12.44,hs300_pe_proxy,china,tushare,monthly,2022-03-08,2026-03-28 08:13:28.018722+00:00
2022-03-09,12.31,hs300_pe_proxy,china,tushare,monthly,2022-03-09,2026-03-28 08:13:28.018722+00:00
2022-03-10,12.45,hs300_pe_proxy,china,tushare,monthly,2022-03-10,2026-03-28 08:13:28.018722+00:00
2022-03-11,12.44,hs300_pe_proxy,china,tushare,monthly,2022-03-11,2026-03-28 08:13:28.018722+00:00
2022-03-14,12.08,hs300_pe_proxy,china,tushare,monthly,2022-03-14,2026-03-28 08:13:28.018722+00:00
2022-03-15,11.53,hs300_pe_proxy,china,tushare,monthly,2022-03-15,2026-03-28 08:13:28.018722+00:00
2022-03-16,11.96,hs300_pe_proxy,china,tushare,monthly,2022-03-16,2026-03-28 08:13:28.018722+00:00
2022-03-17,12.15,hs300_pe_proxy,china,tushare,monthly,2022-03-17,2026-03-28 08:13:28.018722+00:00
2022-03-18,12.32,hs300_pe_proxy,china,tushare,monthly,2022-03-18,2026-03-28 08:13:28.018722+00:00
2022-03-21,12.29,hs300_pe_proxy,china,tushare,monthly,2022-03-21,2026-03-28 08:13:28.018722+00:00
2022-03-22,12.31,hs300_pe_proxy,china,tushare,monthly,2022-03-22,2026-03-28 08:13:28.018722+00:00
2022-03-23,12.38,hs300_pe_proxy,china,tushare,monthly,2022-03-23,2026-03-28 08:13:28.018722+00:00
2022-03-24,12.33,hs300_pe_proxy,china,tushare,monthly,2022-03-24,2026-03-28 08:13:28.018722+00:00
2022-03-25,12.15,hs300_pe_proxy,china,tushare,monthly,2022-03-25,2026-03-28 08:13:28.018722+00:00
2022-03-28,12.12,hs300_pe_proxy,china,tushare,monthly,2022-03-28,2026-03-28 08:13:28.018722+00:00
2022-03-29,12.1,hs300_pe_proxy,china,tushare,monthly,2022-03-29,2026-03-28 08:13:28.018722+00:00
2022-03-30,12.34,hs300_pe_proxy,china,tushare,monthly,2022-03-30,2026-03-28 08:13:28.018722+00:00
2022-03-31,12.35,hs300_pe_proxy,china,tushare,monthly,2022-03-31,2026-03-28 08:13:28.018722+00:00
