date,value,series_id,country,source,frequency,release_date,ingested_at
2015-11-09,111.9112,dxy_proxy,global,fred,daily,2015-11-09,2026-04-24 03:59:47.848128+00:00
2015-11-10,111.9919,dxy_proxy,global,fred,daily,2015-11-10,2026-04-24 03:59:47.848128+00:00
2015-11-12,111.7965,dxy_proxy,global,fred,daily,2015-11-12,2026-04-24 03:59:47.848128+00:00
2015-11-13,112.0264,dxy_proxy,global,fred,daily,2015-11-13,2026-04-24 03:59:47.848128+00:00
2015-11-16,112.2199,dxy_proxy,global,fred,daily,2015-11-16,2026-04-24 03:59:47.848128+00:00
2015-11-17,112.3141,dxy_proxy,global,fred,daily,2015-11-17,2026-04-24 03:59:47.848128+00:00
2015-11-18,112.3663,dxy_proxy,global,fred,daily,2015-11-18,2026-04-24 03:59:47.848128+00:00
2015-11-19,111.5749,dxy_proxy,global,fred,daily,2015-11-19,2026-04-24 03:59:47.848128+00:00
2015-11-20,111.7799,dxy_proxy,global,fred,daily,2015-11-20,2026-04-24 03:59:47.848128+00:00
2015-11-23,112.1125,dxy_proxy,global,fred,daily,2015-11-23,2026-04-24 03:59:47.848128+00:00
2015-11-24,111.7638,dxy_proxy,global,fred,daily,2015-11-24,2026-04-24 03:59:47.848128+00:00
2015-11-25,111.8936,dxy_proxy,global,fred,daily,2015-11-25,2026-04-24 03:59:47.848128+00:00
2015-11-27,112.2824,dxy_proxy,global,fred,daily,2015-11-27,2026-04-24 03:59:47.848128+00:00
2015-11-30,112.34,dxy_proxy,global,fred,daily,2015-11-30,2026-04-24 03:59:47.848128+00:00
2015-12-01,112.1134,dxy_proxy,global,fred,daily,2015-12-01,2026-04-24 03:59:47.848128+00:00
2015-12-02,112.3715,dxy_proxy,global,fred,daily,2015-12-02,2026-04-24 03:59:47.848128+00:00
2015-12-03,111.6407,dxy_proxy,global,fred,daily,2015-12-03,2026-04-24 03:59:47.848128+00:00
2015-12-04,111.5463,dxy_proxy,global,fred,daily,2015-12-04,2026-04-24 03:59:47.848128+00:00
2015-12-07,112.3056,dxy_proxy,global,fred,daily,2015-12-07,2026-04-24 03:59:47.848128+00:00
2015-12-08,112.5485,dxy_proxy,global,fred,daily,2015-12-08,2026-04-24 03:59:47.848128+00:00
2015-12-09,112.1918,dxy_proxy,global,fred,daily,2015-12-09,2026-04-24 03:59:47.848128+00:00
2015-12-10,112.2672,dxy_proxy,global,fred,daily,2015-12-10,2026-04-24 03:59:47.848128+00:00
2015-12-11,112.7147,dxy_proxy,global,fred,daily,2015-12-11,2026-04-24 03:59:47.848128+00:00
2015-12-14,112.7521,dxy_proxy,global,fred,daily,2015-12-14,2026-04-24 03:59:47.848128+00:00
2015-12-15,112.8609,dxy_proxy,global,fred,daily,2015-12-15,2026-04-24 03:59:47.848128+00:00
2015-12-16,112.9864,dxy_proxy,global,fred,daily,2015-12-16,2026-04-24 03:59:47.848128+00:00
2015-12-17,113.8177,dxy_proxy,global,fred,daily,2015-12-17,2026-04-24 03:59:47.848128+00:00
2015-12-18,113.2837,dxy_proxy,global,fred,daily,2015-12-18,2026-04-24 03:59:47.848128+00:00
2015-12-21,113.4144,dxy_proxy,global,fred,daily,2015-12-21,2026-04-24 03:59:47.848128+00:00
2015-12-22,113.211,dxy_proxy,global,fred,daily,2015-12-22,2026-04-24 03:59:47.848128+00:00
2015-12-23,113.1847,dxy_proxy,global,fred,daily,2015-12-23,2026-04-24 03:59:47.848128+00:00
2015-12-24,113.0496,dxy_proxy,global,fred,daily,2015-12-24,2026-04-24 03:59:47.848128+00:00
2015-12-28,113.0461,dxy_proxy,global,fred,daily,2015-12-28,2026-04-24 03:59:47.848128+00:00
2015-12-29,113.1664,dxy_proxy,global,fred,daily,2015-12-29,2026-04-24 03:59:47.848128+00:00
2015-12-30,113.4707,dxy_proxy,global,fred,daily,2015-12-30,2026-04-24 03:59:47.848128+00:00
2015-12-31,113.3429,dxy_proxy,global,fred,daily,2015-12-31,2026-04-24 03:59:47.848128+00:00
2016-01-04,114.1595,dxy_proxy,global,fred,daily,2016-01-04,2026-04-24 03:59:47.848128+00:00
2016-01-05,114.2649,dxy_proxy,global,fred,daily,2016-01-05,2026-04-24 03:59:47.848128+00:00
2016-01-06,114.6177,dxy_proxy,global,fred,daily,2016-01-06,2026-04-24 03:59:47.848128+00:00
2016-01-07,114.6516,dxy_proxy,global,fred,daily,2016-01-07,2026-04-24 03:59:47.848128+00:00
2016-01-08,115.0095,dxy_proxy,global,fred,daily,2016-01-08,2026-04-24 03:59:47.848128+00:00
2016-01-11,115.0139,dxy_proxy,global,fred,daily,2016-01-11,2026-04-24 03:59:47.848128+00:00
2016-01-12,115.3128,dxy_proxy,global,fred,daily,2016-01-12,2026-04-24 03:59:47.848128+00:00
2016-01-13,115.1425,dxy_proxy,global,fred,daily,2016-01-13,2026-04-24 03:59:47.848128+00:00
2016-01-14,115.3846,dxy_proxy,global,fred,daily,2016-01-14,2026-04-24 03:59:47.848128+00:00
2016-01-15,115.7404,dxy_proxy,global,fred,daily,2016-01-15,2026-04-24 03:59:47.848128+00:00
2016-01-19,115.8155,dxy_proxy,global,fred,daily,2016-01-19,2026-04-24 03:59:47.848128+00:00
2016-01-20,116.3498,dxy_proxy,global,fred,daily,2016-01-20,2026-04-24 03:59:47.848128+00:00
2016-01-21,115.9833,dxy_proxy,global,fred,daily,2016-01-21,2026-04-24 03:59:47.848128+00:00
2016-01-27,115.5087,dxy_proxy,global,fred,daily,2016-01-27,2026-04-24 03:59:47.848128+00:00
2016-01-28,115.2224,dxy_proxy,global,fred,daily,2016-01-28,2026-04-24 03:59:47.848128+00:00
2016-01-29,115.5731,dxy_proxy,global,fred,daily,2016-01-29,2026-04-24 03:59:47.848128+00:00
2016-02-01,115.3331,dxy_proxy,global,fred,daily,2016-02-01,2026-04-24 03:59:47.848128+00:00
2016-02-02,115.553,dxy_proxy,global,fred,daily,2016-02-02,2026-04-24 03:59:47.848128+00:00
2016-02-03,114.6144,dxy_proxy,global,fred,daily,2016-02-03,2026-04-24 03:59:47.848128+00:00
2016-02-04,113.6012,dxy_proxy,global,fred,daily,2016-02-04,2026-04-24 03:59:47.848128+00:00
2016-02-05,114.2935,dxy_proxy,global,fred,daily,2016-02-05,2026-04-24 03:59:47.848128+00:00
2016-02-08,114.4351,dxy_proxy,global,fred,daily,2016-02-08,2026-04-24 03:59:47.848128+00:00
2016-02-09,114.127,dxy_proxy,global,fred,daily,2016-02-09,2026-04-24 03:59:47.848128+00:00
2016-02-10,114.2877,dxy_proxy,global,fred,daily,2016-02-10,2026-04-24 03:59:47.848128+00:00
2016-02-11,114.1845,dxy_proxy,global,fred,daily,2016-02-11,2026-04-24 03:59:47.848128+00:00
2016-02-12,114.2992,dxy_proxy,global,fred,daily,2016-02-12,2026-04-24 03:59:47.848128+00:00
2016-02-16,114.4905,dxy_proxy,global,fred,daily,2016-02-16,2026-04-24 03:59:47.848128+00:00
2016-02-17,113.8634,dxy_proxy,global,fred,daily,2016-02-17,2026-04-24 03:59:47.848128+00:00
2016-02-18,113.8897,dxy_proxy,global,fred,daily,2016-02-18,2026-04-24 03:59:47.848128+00:00
2016-02-19,113.9558,dxy_proxy,global,fred,daily,2016-02-19,2026-04-24 03:59:47.848128+00:00
2016-02-22,113.8232,dxy_proxy,global,fred,daily,2016-02-22,2026-04-24 03:59:47.848128+00:00
2016-02-23,114.177,dxy_proxy,global,fred,daily,2016-02-23,2026-04-24 03:59:47.848128+00:00
2016-02-24,114.1716,dxy_proxy,global,fred,daily,2016-02-24,2026-04-24 03:59:47.848128+00:00
2016-02-25,113.9222,dxy_proxy,global,fred,daily,2016-02-25,2026-04-24 03:59:47.848128+00:00
2016-02-26,114.3708,dxy_proxy,global,fred,daily,2016-02-26,2026-04-24 03:59:47.848128+00:00
2016-02-29,114.2418,dxy_proxy,global,fred,daily,2016-02-29,2026-04-24 03:59:47.848128+00:00
2016-03-01,113.9265,dxy_proxy,global,fred,daily,2016-03-01,2026-04-24 03:59:47.848128+00:00
2016-03-02,113.7965,dxy_proxy,global,fred,daily,2016-03-02,2026-04-24 03:59:47.848128+00:00
2016-03-03,113.2482,dxy_proxy,global,fred,daily,2016-03-03,2026-04-24 03:59:47.848128+00:00
2016-03-04,112.6387,dxy_proxy,global,fred,daily,2016-03-04,2026-04-24 03:59:47.848128+00:00
2016-03-07,112.6219,dxy_proxy,global,fred,daily,2016-03-07,2026-04-24 03:59:47.848128+00:00
2016-03-08,112.8465,dxy_proxy,global,fred,daily,2016-03-08,2026-04-24 03:59:47.848128+00:00
2016-03-09,112.4268,dxy_proxy,global,fred,daily,2016-03-09,2026-04-24 03:59:47.848128+00:00
2016-03-10,112.4191,dxy_proxy,global,fred,daily,2016-03-10,2026-04-24 03:59:47.848128+00:00
2016-03-11,111.741,dxy_proxy,global,fred,daily,2016-03-11,2026-04-24 03:59:47.848128+00:00
2016-03-14,112.1688,dxy_proxy,global,fred,daily,2016-03-14,2026-04-24 03:59:47.848128+00:00
2016-03-15,112.5545,dxy_proxy,global,fred,daily,2016-03-15,2026-04-24 03:59:47.848128+00:00
2016-03-16,112.7759,dxy_proxy,global,fred,daily,2016-03-16,2026-04-24 03:59:47.848128+00:00
2016-03-17,110.445,dxy_proxy,global,fred,daily,2016-03-17,2026-04-24 03:59:47.848128+00:00
2016-03-18,110.4002,dxy_proxy,global,fred,daily,2016-03-18,2026-04-24 03:59:47.848128+00:00
2016-03-21,110.737,dxy_proxy,global,fred,daily,2016-03-21,2026-04-24 03:59:47.848128+00:00
2016-03-22,110.7877,dxy_proxy,global,fred,daily,2016-03-22,2026-04-24 03:59:47.848128+00:00
2016-03-23,111.5473,dxy_proxy,global,fred,daily,2016-03-23,2026-04-24 03:59:47.848128+00:00
2016-03-24,111.816,dxy_proxy,global,fred,daily,2016-03-24,2026-04-24 03:59:47.848128+00:00
2016-03-25,111.7698,dxy_proxy,global,fred,daily,2016-03-25,2026-04-24 03:59:47.848128+00:00
2016-03-28,111.3578,dxy_proxy,global,fred,daily,2016-03-28,2026-04-24 03:59:47.848128+00:00
2016-03-29,111.3736,dxy_proxy,global,fred,daily,2016-03-29,2026-04-24 03:59:47.848128+00:00
2016-03-30,110.2301,dxy_proxy,global,fred,daily,2016-03-30,2026-04-24 03:59:47.848128+00:00
2016-03-31,109.9191,dxy_proxy,global,fred,daily,2016-03-31,2026-04-24 03:59:47.848128+00:00
2016-04-01,110.2977,dxy_proxy,global,fred,daily,2016-04-01,2026-04-24 03:59:47.848128+00:00
2016-04-04,110.3987,dxy_proxy,global,fred,daily,2016-04-04,2026-04-24 03:59:47.848128+00:00
2016-04-05,110.9478,dxy_proxy,global,fred,daily,2016-04-05,2026-04-24 03:59:47.848128+00:00
2016-04-06,110.5347,dxy_proxy,global,fred,daily,2016-04-06,2026-04-24 03:59:47.848128+00:00
2016-04-07,110.8876,dxy_proxy,global,fred,daily,2016-04-07,2026-04-24 03:59:47.848128+00:00
2016-04-08,110.4213,dxy_proxy,global,fred,daily,2016-04-08,2026-04-24 03:59:47.848128+00:00
2016-04-11,109.9758,dxy_proxy,global,fred,daily,2016-04-11,2026-04-24 03:59:47.848128+00:00
2016-04-12,109.816,dxy_proxy,global,fred,daily,2016-04-12,2026-04-24 03:59:47.848128+00:00
2016-04-13,110.1436,dxy_proxy,global,fred,daily,2016-04-13,2026-04-24 03:59:47.848128+00:00
2016-04-14,110.1691,dxy_proxy,global,fred,daily,2016-04-14,2026-04-24 03:59:47.848128+00:00
2016-04-15,110.1933,dxy_proxy,global,fred,daily,2016-04-15,2026-04-24 03:59:47.848128+00:00
2016-04-18,109.9892,dxy_proxy,global,fred,daily,2016-04-18,2026-04-24 03:59:47.848128+00:00
2016-04-19,109.2782,dxy_proxy,global,fred,daily,2016-04-19,2026-04-24 03:59:47.848128+00:00
2016-04-20,109.3926,dxy_proxy,global,fred,daily,2016-04-20,2026-04-24 03:59:47.848128+00:00
2016-04-21,109.8533,dxy_proxy,global,fred,daily,2016-04-21,2026-04-24 03:59:47.848128+00:00
2016-04-22,110.2331,dxy_proxy,global,fred,daily,2016-04-22,2026-04-24 03:59:47.848128+00:00
2016-04-25,110.1865,dxy_proxy,global,fred,daily,2016-04-25,2026-04-24 03:59:47.848128+00:00
2016-04-26,109.7496,dxy_proxy,global,fred,daily,2016-04-26,2026-04-24 03:59:47.848128+00:00
2016-04-27,109.8483,dxy_proxy,global,fred,daily,2016-04-27,2026-04-24 03:59:47.848128+00:00
2016-04-28,109.2148,dxy_proxy,global,fred,daily,2016-04-28,2026-04-24 03:59:47.848128+00:00
2016-04-29,108.8274,dxy_proxy,global,fred,daily,2016-04-29,2026-04-24 03:59:47.848128+00:00
2016-05-02,108.671,dxy_proxy,global,fred,daily,2016-05-02,2026-04-24 03:59:47.848128+00:00
2016-05-03,109.3613,dxy_proxy,global,fred,daily,2016-05-03,2026-04-24 03:59:47.848128+00:00
2016-05-04,109.9952,dxy_proxy,global,fred,daily,2016-05-04,2026-04-24 03:59:47.848128+00:00
2016-05-05,110.2417,dxy_proxy,global,fred,daily,2016-05-05,2026-04-24 03:59:47.848128+00:00
2016-05-06,110.3801,dxy_proxy,global,fred,daily,2016-05-06,2026-04-24 03:59:47.848128+00:00
2016-05-09,110.9466,dxy_proxy,global,fred,daily,2016-05-09,2026-04-24 03:59:47.848128+00:00
2016-05-10,110.8225,dxy_proxy,global,fred,daily,2016-05-10,2026-04-24 03:59:47.848128+00:00
2016-05-11,110.2806,dxy_proxy,global,fred,daily,2016-05-11,2026-04-24 03:59:47.848128+00:00
2016-05-12,110.6935,dxy_proxy,global,fred,daily,2016-05-12,2026-04-24 03:59:47.848128+00:00
2016-05-13,111.2521,dxy_proxy,global,fred,daily,2016-05-13,2026-04-24 03:59:47.848128+00:00
2016-05-16,111.1217,dxy_proxy,global,fred,daily,2016-05-16,2026-04-24 03:59:47.848128+00:00
2016-05-17,111.0867,dxy_proxy,global,fred,daily,2016-05-17,2026-04-24 03:59:47.848128+00:00
2016-05-18,111.4995,dxy_proxy,global,fred,daily,2016-05-18,2026-04-24 03:59:47.848128+00:00
2016-05-19,112.2331,dxy_proxy,global,fred,daily,2016-05-19,2026-04-24 03:59:47.848128+00:00
2016-05-20,112.1822,dxy_proxy,global,fred,daily,2016-05-20,2026-04-24 03:59:47.848128+00:00
2016-05-23,112.284,dxy_proxy,global,fred,daily,2016-05-23,2026-04-24 03:59:47.848128+00:00
2016-05-24,112.2912,dxy_proxy,global,fred,daily,2016-05-24,2026-04-24 03:59:47.848128+00:00
2016-05-25,112.2001,dxy_proxy,global,fred,daily,2016-05-25,2026-04-24 03:59:47.848128+00:00
2016-05-26,111.8979,dxy_proxy,global,fred,daily,2016-05-26,2026-04-24 03:59:47.848128+00:00
2016-05-27,112.0822,dxy_proxy,global,fred,daily,2016-05-27,2026-04-24 03:59:47.848128+00:00
2016-05-31,112.4276,dxy_proxy,global,fred,daily,2016-05-31,2026-04-24 03:59:47.848128+00:00
2016-06-01,112.462,dxy_proxy,global,fred,daily,2016-06-01,2026-04-24 03:59:47.848128+00:00
2016-06-02,112.4564,dxy_proxy,global,fred,daily,2016-06-02,2026-04-24 03:59:47.848128+00:00
2016-06-03,111.4451,dxy_proxy,global,fred,daily,2016-06-03,2026-04-24 03:59:47.848128+00:00
2016-06-06,111.2295,dxy_proxy,global,fred,daily,2016-06-06,2026-04-24 03:59:47.848128+00:00
2016-06-07,110.8378,dxy_proxy,global,fred,daily,2016-06-07,2026-04-24 03:59:47.848128+00:00
2016-06-08,110.1916,dxy_proxy,global,fred,daily,2016-06-08,2026-04-24 03:59:47.848128+00:00
2016-06-09,110.6168,dxy_proxy,global,fred,daily,2016-06-09,2026-04-24 03:59:47.848128+00:00
2016-06-10,111.1027,dxy_proxy,global,fred,daily,2016-06-10,2026-04-24 03:59:47.848128+00:00
2016-06-13,111.5036,dxy_proxy,global,fred,daily,2016-06-13,2026-04-24 03:59:47.848128+00:00
2016-06-14,111.9826,dxy_proxy,global,fred,daily,2016-06-14,2026-04-24 03:59:47.848128+00:00
2016-06-15,111.7671,dxy_proxy,global,fred,daily,2016-06-15,2026-04-24 03:59:47.848128+00:00
2016-06-16,112.2347,dxy_proxy,global,fred,daily,2016-06-16,2026-04-24 03:59:47.848128+00:00
2016-06-17,111.5332,dxy_proxy,global,fred,daily,2016-06-17,2026-04-24 03:59:47.848128+00:00
2016-06-20,110.8693,dxy_proxy,global,fred,daily,2016-06-20,2026-04-24 03:59:47.848128+00:00
2016-06-21,111.0077,dxy_proxy,global,fred,daily,2016-06-21,2026-04-24 03:59:47.848128+00:00
2016-06-22,110.7681,dxy_proxy,global,fred,daily,2016-06-22,2026-04-24 03:59:47.848128+00:00
2016-06-23,110.262,dxy_proxy,global,fred,daily,2016-06-23,2026-04-24 03:59:47.848128+00:00
2016-06-24,112.1355,dxy_proxy,global,fred,daily,2016-06-24,2026-04-24 03:59:47.848128+00:00
2016-06-27,113.1301,dxy_proxy,global,fred,daily,2016-06-27,2026-04-24 03:59:47.848128+00:00
2016-06-28,112.7545,dxy_proxy,global,fred,daily,2016-06-28,2026-04-24 03:59:47.848128+00:00
2016-06-29,111.8597,dxy_proxy,global,fred,daily,2016-06-29,2026-04-24 03:59:47.848128+00:00
2016-06-30,112.1618,dxy_proxy,global,fred,daily,2016-06-30,2026-04-24 03:59:47.848128+00:00
2016-07-01,111.6509,dxy_proxy,global,fred,daily,2016-07-01,2026-04-24 03:59:47.848128+00:00
2016-07-05,112.4231,dxy_proxy,global,fred,daily,2016-07-05,2026-04-24 03:59:47.848128+00:00
2016-07-06,112.5438,dxy_proxy,global,fred,daily,2016-07-06,2026-04-24 03:59:47.848128+00:00
2016-07-07,112.5775,dxy_proxy,global,fred,daily,2016-07-07,2026-04-24 03:59:47.848128+00:00
2016-07-08,112.3963,dxy_proxy,global,fred,daily,2016-07-08,2026-04-24 03:59:47.848128+00:00
2016-07-11,112.5254,dxy_proxy,global,fred,daily,2016-07-11,2026-04-24 03:59:47.848128+00:00
2016-07-12,112.1102,dxy_proxy,global,fred,daily,2016-07-12,2026-04-24 03:59:47.848128+00:00
2016-07-13,112.0266,dxy_proxy,global,fred,daily,2016-07-13,2026-04-24 03:59:47.848128+00:00
2016-07-14,111.7692,dxy_proxy,global,fred,daily,2016-07-14,2026-04-24 03:59:47.848128+00:00
2016-07-15,112.2833,dxy_proxy,global,fred,daily,2016-07-15,2026-04-24 03:59:47.848128+00:00
2016-07-18,112.2463,dxy_proxy,global,fred,daily,2016-07-18,2026-04-24 03:59:47.848128+00:00
2016-07-19,112.638,dxy_proxy,global,fred,daily,2016-07-19,2026-04-24 03:59:47.848128+00:00
2016-07-20,112.6743,dxy_proxy,global,fred,daily,2016-07-20,2026-04-24 03:59:47.848128+00:00
2016-07-21,112.6239,dxy_proxy,global,fred,daily,2016-07-21,2026-04-24 03:59:47.848128+00:00
2016-07-22,112.989,dxy_proxy,global,fred,daily,2016-07-22,2026-04-24 03:59:47.848128+00:00
2016-07-25,113.1784,dxy_proxy,global,fred,daily,2016-07-25,2026-04-24 03:59:47.848128+00:00
2016-07-26,113.0593,dxy_proxy,global,fred,daily,2016-07-26,2026-04-24 03:59:47.848128+00:00
2016-07-27,113.217,dxy_proxy,global,fred,daily,2016-07-27,2026-04-24 03:59:47.848128+00:00
2016-07-28,112.7393,dxy_proxy,global,fred,daily,2016-07-28,2026-04-24 03:59:47.848128+00:00
2016-07-29,111.874,dxy_proxy,global,fred,daily,2016-07-29,2026-04-24 03:59:47.848128+00:00
2016-08-01,111.9757,dxy_proxy,global,fred,daily,2016-08-01,2026-04-24 03:59:47.848128+00:00
2016-08-02,111.7124,dxy_proxy,global,fred,daily,2016-08-02,2026-04-24 03:59:47.848128+00:00
2016-08-03,111.9419,dxy_proxy,global,fred,daily,2016-08-03,2026-04-24 03:59:47.848128+00:00
2016-08-04,111.9149,dxy_proxy,global,fred,daily,2016-08-04,2026-04-24 03:59:47.848128+00:00
2016-08-05,112.3589,dxy_proxy,global,fred,daily,2016-08-05,2026-04-24 03:59:47.848128+00:00
2016-08-08,112.1456,dxy_proxy,global,fred,daily,2016-08-08,2026-04-24 03:59:47.848128+00:00
2016-08-09,111.722,dxy_proxy,global,fred,daily,2016-08-09,2026-04-24 03:59:47.848128+00:00
2016-08-10,111.3238,dxy_proxy,global,fred,daily,2016-08-10,2026-04-24 03:59:47.848128+00:00
2016-08-11,111.1954,dxy_proxy,global,fred,daily,2016-08-11,2026-04-24 03:59:47.848128+00:00
2016-08-12,111.1787,dxy_proxy,global,fred,daily,2016-08-12,2026-04-24 03:59:47.848128+00:00
2016-08-15,110.9212,dxy_proxy,global,fred,daily,2016-08-15,2026-04-24 03:59:47.848128+00:00
2016-08-16,110.4295,dxy_proxy,global,fred,daily,2016-08-16,2026-04-24 03:59:47.848128+00:00
2016-08-17,110.9459,dxy_proxy,global,fred,daily,2016-08-17,2026-04-24 03:59:47.848128+00:00
2016-08-18,110.3134,dxy_proxy,global,fred,daily,2016-08-18,2026-04-24 03:59:47.848128+00:00
2016-08-19,110.8163,dxy_proxy,global,fred,daily,2016-08-19,2026-04-24 03:59:47.848128+00:00
2016-08-22,110.9997,dxy_proxy,global,fred,daily,2016-08-22,2026-04-24 03:59:47.848128+00:00
2016-08-23,110.9414,dxy_proxy,global,fred,daily,2016-08-23,2026-04-24 03:59:47.848128+00:00
2016-08-24,111.2958,dxy_proxy,global,fred,daily,2016-08-24,2026-04-24 03:59:47.848128+00:00
2016-08-25,111.1726,dxy_proxy,global,fred,daily,2016-08-25,2026-04-24 03:59:47.848128+00:00
2016-08-26,111.2035,dxy_proxy,global,fred,daily,2016-08-26,2026-04-24 03:59:47.848128+00:00
2016-08-29,111.8775,dxy_proxy,global,fred,daily,2016-08-29,2026-04-24 03:59:47.848128+00:00
2016-08-30,112.2928,dxy_proxy,global,fred,daily,2016-08-30,2026-04-24 03:59:47.848128+00:00
2016-08-31,112.4036,dxy_proxy,global,fred,daily,2016-08-31,2026-04-24 03:59:47.848128+00:00
2016-09-01,112.1733,dxy_proxy,global,fred,daily,2016-09-01,2026-04-24 03:59:47.848128+00:00
2016-09-02,112.0009,dxy_proxy,global,fred,daily,2016-09-02,2026-04-24 03:59:47.848128+00:00
2016-09-06,110.9613,dxy_proxy,global,fred,daily,2016-09-06,2026-04-24 03:59:47.848128+00:00
2016-09-07,110.9717,dxy_proxy,global,fred,daily,2016-09-07,2026-04-24 03:59:47.848128+00:00
2016-09-08,111.2609,dxy_proxy,global,fred,daily,2016-09-08,2026-04-24 03:59:47.848128+00:00
2016-09-09,111.9879,dxy_proxy,global,fred,daily,2016-09-09,2026-04-24 03:59:47.848128+00:00
2016-09-12,112.1516,dxy_proxy,global,fred,daily,2016-09-12,2026-04-24 03:59:47.848128+00:00
2016-09-13,112.5207,dxy_proxy,global,fred,daily,2016-09-13,2026-04-24 03:59:47.848128+00:00
2016-09-14,112.4678,dxy_proxy,global,fred,daily,2016-09-14,2026-04-24 03:59:47.848128+00:00
2016-09-15,112.4753,dxy_proxy,global,fred,daily,2016-09-15,2026-04-24 03:59:47.848128+00:00
2016-09-16,113.1765,dxy_proxy,global,fred,daily,2016-09-16,2026-04-24 03:59:47.848128+00:00
2016-09-19,112.903,dxy_proxy,global,fred,daily,2016-09-19,2026-04-24 03:59:47.848128+00:00
2016-09-20,113.1848,dxy_proxy,global,fred,daily,2016-09-20,2026-04-24 03:59:47.848128+00:00
2016-09-21,112.9842,dxy_proxy,global,fred,daily,2016-09-21,2026-04-24 03:59:47.848128+00:00
2016-09-22,112.2592,dxy_proxy,global,fred,daily,2016-09-22,2026-04-24 03:59:47.848128+00:00
2016-09-23,112.7166,dxy_proxy,global,fred,daily,2016-09-23,2026-04-24 03:59:47.848128+00:00
2016-09-26,112.7112,dxy_proxy,global,fred,daily,2016-09-26,2026-04-24 03:59:47.848128+00:00
2016-09-27,112.5515,dxy_proxy,global,fred,daily,2016-09-27,2026-04-24 03:59:47.848128+00:00
2016-09-28,112.6283,dxy_proxy,global,fred,daily,2016-09-28,2026-04-24 03:59:47.848128+00:00
2016-09-29,112.2879,dxy_proxy,global,fred,daily,2016-09-29,2026-04-24 03:59:47.848128+00:00
2016-09-30,112.2795,dxy_proxy,global,fred,daily,2016-09-30,2026-04-24 03:59:47.848128+00:00
2016-10-03,112.5077,dxy_proxy,global,fred,daily,2016-10-03,2026-04-24 03:59:47.848128+00:00
2016-10-04,112.6579,dxy_proxy,global,fred,daily,2016-10-04,2026-04-24 03:59:47.848128+00:00
2016-10-05,112.7946,dxy_proxy,global,fred,daily,2016-10-05,2026-04-24 03:59:47.848128+00:00
2016-10-06,113.0066,dxy_proxy,global,fred,daily,2016-10-06,2026-04-24 03:59:47.848128+00:00
2016-10-07,113.2915,dxy_proxy,global,fred,daily,2016-10-07,2026-04-24 03:59:47.848128+00:00
2016-10-11,113.4461,dxy_proxy,global,fred,daily,2016-10-11,2026-04-24 03:59:47.848128+00:00
2016-10-12,113.7442,dxy_proxy,global,fred,daily,2016-10-12,2026-04-24 03:59:47.848128+00:00
2016-10-13,113.6238,dxy_proxy,global,fred,daily,2016-10-13,2026-04-24 03:59:47.848128+00:00
2016-10-14,113.7119,dxy_proxy,global,fred,daily,2016-10-14,2026-04-24 03:59:47.848128+00:00
2016-10-17,113.5488,dxy_proxy,global,fred,daily,2016-10-17,2026-04-24 03:59:47.848128+00:00
2016-10-18,113.1393,dxy_proxy,global,fred,daily,2016-10-18,2026-04-24 03:59:47.848128+00:00
2016-10-19,113.0547,dxy_proxy,global,fred,daily,2016-10-19,2026-04-24 03:59:47.848128+00:00
2016-10-20,113.4033,dxy_proxy,global,fred,daily,2016-10-20,2026-04-24 03:59:47.848128+00:00
