date,value,series_id,country,source,frequency,release_date,ingested_at
2015-07-15,57.35,gold_proxy,global,fred,daily,2015-07-15,2026-04-21 03:53:44.412005+00:00
2015-07-16,56.9,gold_proxy,global,fred,daily,2015-07-16,2026-04-21 03:53:44.412005+00:00
2015-07-17,54.2,gold_proxy,global,fred,daily,2015-07-17,2026-04-21 03:53:44.412005+00:00
2015-07-20,48.63,gold_proxy,global,fred,daily,2015-07-20,2026-04-21 03:53:44.412005+00:00
2015-07-21,50.01,gold_proxy,global,fred,daily,2015-07-21,2026-04-21 03:53:44.412005+00:00
2015-07-22,49.65,gold_proxy,global,fred,daily,2015-07-22,2026-04-21 03:53:44.412005+00:00
2015-07-23,47.29,gold_proxy,global,fred,daily,2015-07-23,2026-04-21 03:53:44.412005+00:00
2015-07-24,48.52,gold_proxy,global,fred,daily,2015-07-24,2026-04-21 03:53:44.412005+00:00
2015-07-27,46.66,gold_proxy,global,fred,daily,2015-07-27,2026-04-21 03:53:44.412005+00:00
2015-07-28,47.47,gold_proxy,global,fred,daily,2015-07-28,2026-04-21 03:53:44.412005+00:00
2015-07-29,48.37,gold_proxy,global,fred,daily,2015-07-29,2026-04-21 03:53:44.412005+00:00
2015-07-30,46.64,gold_proxy,global,fred,daily,2015-07-30,2026-04-21 03:53:44.412005+00:00
2015-07-31,47.57,gold_proxy,global,fred,daily,2015-07-31,2026-04-21 03:53:44.412005+00:00
2015-08-03,45.54,gold_proxy,global,fred,daily,2015-08-03,2026-04-21 03:53:44.412005+00:00
2015-08-04,45.67,gold_proxy,global,fred,daily,2015-08-04,2026-04-21 03:53:44.412005+00:00
2015-08-05,44.51,gold_proxy,global,fred,daily,2015-08-05,2026-04-21 03:53:44.412005+00:00
2015-08-06,45.86,gold_proxy,global,fred,daily,2015-08-06,2026-04-21 03:53:44.412005+00:00
2015-08-07,45.7,gold_proxy,global,fred,daily,2015-08-07,2026-04-21 03:53:44.412005+00:00
2015-08-10,49.24,gold_proxy,global,fred,daily,2015-08-10,2026-04-21 03:53:44.412005+00:00
2015-08-11,49.47,gold_proxy,global,fred,daily,2015-08-11,2026-04-21 03:53:44.412005+00:00
2015-08-12,52.86,gold_proxy,global,fred,daily,2015-08-12,2026-04-21 03:53:44.412005+00:00
2015-08-13,50.09,gold_proxy,global,fred,daily,2015-08-13,2026-04-21 03:53:44.412005+00:00
2015-08-14,49.71,gold_proxy,global,fred,daily,2015-08-14,2026-04-21 03:53:44.412005+00:00
2015-08-17,51.56,gold_proxy,global,fred,daily,2015-08-17,2026-04-21 03:53:44.412005+00:00
2015-08-18,50.56,gold_proxy,global,fred,daily,2015-08-18,2026-04-21 03:53:44.412005+00:00
2015-08-19,51.96,gold_proxy,global,fred,daily,2015-08-19,2026-04-21 03:53:44.412005+00:00
2015-08-20,53.75,gold_proxy,global,fred,daily,2015-08-20,2026-04-21 03:53:44.412005+00:00
2015-08-21,52.17,gold_proxy,global,fred,daily,2015-08-21,2026-04-21 03:53:44.412005+00:00
2015-08-24,48.09,gold_proxy,global,fred,daily,2015-08-24,2026-04-21 03:53:44.412005+00:00
2015-08-25,46.19,gold_proxy,global,fred,daily,2015-08-25,2026-04-21 03:53:44.412005+00:00
2015-08-26,43.97,gold_proxy,global,fred,daily,2015-08-26,2026-04-21 03:53:44.412005+00:00
2015-08-27,46.84,gold_proxy,global,fred,daily,2015-08-27,2026-04-21 03:53:44.412005+00:00
2015-08-28,48.82,gold_proxy,global,fred,daily,2015-08-28,2026-04-21 03:53:44.412005+00:00
2015-08-31,48.43,gold_proxy,global,fred,daily,2015-08-31,2026-04-21 03:53:44.412005+00:00
2015-09-01,46.81,gold_proxy,global,fred,daily,2015-09-01,2026-04-21 03:53:44.412005+00:00
2015-09-02,46.23,gold_proxy,global,fred,daily,2015-09-02,2026-04-21 03:53:44.412005+00:00
2015-09-03,45.62,gold_proxy,global,fred,daily,2015-09-03,2026-04-21 03:53:44.412005+00:00
2015-09-04,45.33,gold_proxy,global,fred,daily,2015-09-04,2026-04-21 03:53:44.412005+00:00
2015-09-08,45.77,gold_proxy,global,fred,daily,2015-09-08,2026-04-21 03:53:44.412005+00:00
2015-09-09,44.48,gold_proxy,global,fred,daily,2015-09-09,2026-04-21 03:53:44.412005+00:00
2015-09-10,44.44,gold_proxy,global,fred,daily,2015-09-10,2026-04-21 03:53:44.412005+00:00
2015-09-11,45.03,gold_proxy,global,fred,daily,2015-09-11,2026-04-21 03:53:44.412005+00:00
2015-09-14,44.27,gold_proxy,global,fred,daily,2015-09-14,2026-04-21 03:53:44.412005+00:00
2015-09-15,44.27,gold_proxy,global,fred,daily,2015-09-15,2026-04-21 03:53:44.412005+00:00
2015-09-16,47.31,gold_proxy,global,fred,daily,2015-09-16,2026-04-21 03:53:44.412005+00:00
2015-09-17,48.47,gold_proxy,global,fred,daily,2015-09-17,2026-04-21 03:53:44.412005+00:00
2015-09-18,48.67,gold_proxy,global,fred,daily,2015-09-18,2026-04-21 03:53:44.412005+00:00
2015-09-21,47.45,gold_proxy,global,fred,daily,2015-09-21,2026-04-21 03:53:44.412005+00:00
2015-09-22,45.23,gold_proxy,global,fred,daily,2015-09-22,2026-04-21 03:53:44.412005+00:00
2015-09-23,44.61,gold_proxy,global,fred,daily,2015-09-23,2026-04-21 03:53:44.412005+00:00
2015-09-24,47.89,gold_proxy,global,fred,daily,2015-09-24,2026-04-21 03:53:44.412005+00:00
2015-09-25,47.27,gold_proxy,global,fred,daily,2015-09-25,2026-04-21 03:53:44.412005+00:00
2015-09-28,44.63,gold_proxy,global,fred,daily,2015-09-28,2026-04-21 03:53:44.412005+00:00
2015-09-29,44.84,gold_proxy,global,fred,daily,2015-09-29,2026-04-21 03:53:44.412005+00:00
2015-09-30,46.25,gold_proxy,global,fred,daily,2015-09-30,2026-04-21 03:53:44.412005+00:00
2015-10-01,45.2,gold_proxy,global,fred,daily,2015-10-01,2026-04-21 03:53:44.412005+00:00
2015-10-02,49.02,gold_proxy,global,fred,daily,2015-10-02,2026-04-21 03:53:44.412005+00:00
2015-10-05,51.28,gold_proxy,global,fred,daily,2015-10-05,2026-04-21 03:53:44.412005+00:00
2015-10-06,53.38,gold_proxy,global,fred,daily,2015-10-06,2026-04-21 03:53:44.412005+00:00
2015-10-07,53.98,gold_proxy,global,fred,daily,2015-10-07,2026-04-21 03:53:44.412005+00:00
2015-10-08,53.65,gold_proxy,global,fred,daily,2015-10-08,2026-04-21 03:53:44.412005+00:00
2015-10-09,56.04,gold_proxy,global,fred,daily,2015-10-09,2026-04-21 03:53:44.412005+00:00
2015-10-12,53.95,gold_proxy,global,fred,daily,2015-10-12,2026-04-21 03:53:44.412005+00:00
2015-10-13,54.06,gold_proxy,global,fred,daily,2015-10-13,2026-04-21 03:53:44.412005+00:00
2015-10-14,57.78,gold_proxy,global,fred,daily,2015-10-14,2026-04-21 03:53:44.412005+00:00
2015-10-15,57.96,gold_proxy,global,fred,daily,2015-10-15,2026-04-21 03:53:44.412005+00:00
2015-10-16,56.03,gold_proxy,global,fred,daily,2015-10-16,2026-04-21 03:53:44.412005+00:00
2015-10-19,53.59,gold_proxy,global,fred,daily,2015-10-19,2026-04-21 03:53:44.412005+00:00
2015-10-20,55.64,gold_proxy,global,fred,daily,2015-10-20,2026-04-21 03:53:44.412005+00:00
2015-10-21,53.65,gold_proxy,global,fred,daily,2015-10-21,2026-04-21 03:53:44.412005+00:00
2015-10-22,54.89,gold_proxy,global,fred,daily,2015-10-22,2026-04-21 03:53:44.412005+00:00
2015-10-23,56.3,gold_proxy,global,fred,daily,2015-10-23,2026-04-21 03:53:44.412005+00:00
2015-10-26,54.54,gold_proxy,global,fred,daily,2015-10-26,2026-04-21 03:53:44.412005+00:00
2015-10-27,54.57,gold_proxy,global,fred,daily,2015-10-27,2026-04-21 03:53:44.412005+00:00
2015-10-28,54.09,gold_proxy,global,fred,daily,2015-10-28,2026-04-21 03:53:44.412005+00:00
2015-10-29,52.25,gold_proxy,global,fred,daily,2015-10-29,2026-04-21 03:53:44.412005+00:00
2015-10-30,51.45,gold_proxy,global,fred,daily,2015-10-30,2026-04-21 03:53:44.412005+00:00
2015-11-02,51.92,gold_proxy,global,fred,daily,2015-11-02,2026-04-21 03:53:44.412005+00:00
2015-11-03,51.85,gold_proxy,global,fred,daily,2015-11-03,2026-04-21 03:53:44.412005+00:00
2015-11-04,50.49,gold_proxy,global,fred,daily,2015-11-04,2026-04-21 03:53:44.412005+00:00
2015-11-05,48.24,gold_proxy,global,fred,daily,2015-11-05,2026-04-21 03:53:44.412005+00:00
2015-11-06,46.01,gold_proxy,global,fred,daily,2015-11-06,2026-04-21 03:53:44.412005+00:00
2015-11-09,47.05,gold_proxy,global,fred,daily,2015-11-09,2026-04-21 03:53:44.412005+00:00
2015-11-10,45.68,gold_proxy,global,fred,daily,2015-11-10,2026-04-21 03:53:44.412005+00:00
2015-11-11,45.94,gold_proxy,global,fred,daily,2015-11-11,2026-04-21 03:53:44.412005+00:00
2015-11-12,45.23,gold_proxy,global,fred,daily,2015-11-12,2026-04-21 03:53:44.412005+00:00
2015-11-13,45.56,gold_proxy,global,fred,daily,2015-11-13,2026-04-21 03:53:44.412005+00:00
2015-11-16,46.11,gold_proxy,global,fred,daily,2015-11-16,2026-04-21 03:53:44.412005+00:00
2015-11-17,43.63,gold_proxy,global,fred,daily,2015-11-17,2026-04-21 03:53:44.412005+00:00
2015-11-18,45.48,gold_proxy,global,fred,daily,2015-11-18,2026-04-21 03:53:44.412005+00:00
2015-11-19,46.52,gold_proxy,global,fred,daily,2015-11-19,2026-04-21 03:53:44.412005+00:00
2015-11-20,44.77,gold_proxy,global,fred,daily,2015-11-20,2026-04-21 03:53:44.412005+00:00
2015-11-23,44.42,gold_proxy,global,fred,daily,2015-11-23,2026-04-21 03:53:44.412005+00:00
2015-11-24,46.15,gold_proxy,global,fred,daily,2015-11-24,2026-04-21 03:53:44.412005+00:00
2015-11-25,45.96,gold_proxy,global,fred,daily,2015-11-25,2026-04-21 03:53:44.412005+00:00
2015-11-27,44.92,gold_proxy,global,fred,daily,2015-11-27,2026-04-21 03:53:44.412005+00:00
2015-11-30,46.15,gold_proxy,global,fred,daily,2015-11-30,2026-04-21 03:53:44.412005+00:00
2015-12-01,47.69,gold_proxy,global,fred,daily,2015-12-01,2026-04-21 03:53:44.412005+00:00
2015-12-02,46.54,gold_proxy,global,fred,daily,2015-12-02,2026-04-21 03:53:44.412005+00:00
2015-12-03,47.17,gold_proxy,global,fred,daily,2015-12-03,2026-04-21 03:53:44.412005+00:00
2015-12-04,49.95,gold_proxy,global,fred,daily,2015-12-04,2026-04-21 03:53:44.412005+00:00
2015-12-07,47.3,gold_proxy,global,fred,daily,2015-12-07,2026-04-21 03:53:44.412005+00:00
2015-12-08,46.47,gold_proxy,global,fred,daily,2015-12-08,2026-04-21 03:53:44.412005+00:00
2015-12-09,47.21,gold_proxy,global,fred,daily,2015-12-09,2026-04-21 03:53:44.412005+00:00
2015-12-10,47.37,gold_proxy,global,fred,daily,2015-12-10,2026-04-21 03:53:44.412005+00:00
2015-12-11,47.41,gold_proxy,global,fred,daily,2015-12-11,2026-04-21 03:53:44.412005+00:00
2015-12-14,44.57,gold_proxy,global,fred,daily,2015-12-14,2026-04-21 03:53:44.412005+00:00
2015-12-15,44.68,gold_proxy,global,fred,daily,2015-12-15,2026-04-21 03:53:44.412005+00:00
2015-12-16,46.7,gold_proxy,global,fred,daily,2015-12-16,2026-04-21 03:53:44.412005+00:00
2015-12-17,43.21,gold_proxy,global,fred,daily,2015-12-17,2026-04-21 03:53:44.412005+00:00
2015-12-18,44.54,gold_proxy,global,fred,daily,2015-12-18,2026-04-21 03:53:44.412005+00:00
2015-12-21,45.33,gold_proxy,global,fred,daily,2015-12-21,2026-04-21 03:53:44.412005+00:00
2015-12-22,45.36,gold_proxy,global,fred,daily,2015-12-22,2026-04-21 03:53:44.412005+00:00
2015-12-23,46.71,gold_proxy,global,fred,daily,2015-12-23,2026-04-21 03:53:44.412005+00:00
2015-12-24,47.81,gold_proxy,global,fred,daily,2015-12-24,2026-04-21 03:53:44.412005+00:00
2015-12-28,45.78,gold_proxy,global,fred,daily,2015-12-28,2026-04-21 03:53:44.412005+00:00
2015-12-29,46.15,gold_proxy,global,fred,daily,2015-12-29,2026-04-21 03:53:44.412005+00:00
2015-12-30,45.2,gold_proxy,global,fred,daily,2015-12-30,2026-04-21 03:53:44.412005+00:00
2015-12-31,45.3,gold_proxy,global,fred,daily,2015-12-31,2026-04-21 03:53:44.412005+00:00
2016-01-04,46.4,gold_proxy,global,fred,daily,2016-01-04,2026-04-21 03:53:44.412005+00:00
2016-01-05,46.18,gold_proxy,global,fred,daily,2016-01-05,2026-04-21 03:53:44.412005+00:00
2016-01-06,46.81,gold_proxy,global,fred,daily,2016-01-06,2026-04-21 03:53:44.412005+00:00
2016-01-07,48.46,gold_proxy,global,fred,daily,2016-01-07,2026-04-21 03:53:44.412005+00:00
2016-01-08,47.1,gold_proxy,global,fred,daily,2016-01-08,2026-04-21 03:53:44.412005+00:00
2016-01-11,44.38,gold_proxy,global,fred,daily,2016-01-11,2026-04-21 03:53:44.412005+00:00
2016-01-12,42.85,gold_proxy,global,fred,daily,2016-01-12,2026-04-21 03:53:44.412005+00:00
2016-01-13,43.05,gold_proxy,global,fred,daily,2016-01-13,2026-04-21 03:53:44.412005+00:00
2016-01-14,41.52,gold_proxy,global,fred,daily,2016-01-14,2026-04-21 03:53:44.412005+00:00
2016-01-15,41.42,gold_proxy,global,fred,daily,2016-01-15,2026-04-21 03:53:44.412005+00:00
2016-01-19,38.84,gold_proxy,global,fred,daily,2016-01-19,2026-04-21 03:53:44.412005+00:00
2016-01-20,40.1,gold_proxy,global,fred,daily,2016-01-20,2026-04-21 03:53:44.412005+00:00
2016-01-21,40.62,gold_proxy,global,fred,daily,2016-01-21,2026-04-21 03:53:44.412005+00:00
2016-01-22,40.92,gold_proxy,global,fred,daily,2016-01-22,2026-04-21 03:53:44.412005+00:00
2016-01-25,42.09,gold_proxy,global,fred,daily,2016-01-25,2026-04-21 03:53:44.412005+00:00
2016-01-26,44.44,gold_proxy,global,fred,daily,2016-01-26,2026-04-21 03:53:44.412005+00:00
2016-01-27,45.66,gold_proxy,global,fred,daily,2016-01-27,2026-04-21 03:53:44.412005+00:00
2016-01-28,44.71,gold_proxy,global,fred,daily,2016-01-28,2026-04-21 03:53:44.412005+00:00
2016-01-29,45.96,gold_proxy,global,fred,daily,2016-01-29,2026-04-21 03:53:44.412005+00:00
2016-02-01,47.36,gold_proxy,global,fred,daily,2016-02-01,2026-04-21 03:53:44.412005+00:00
2016-02-02,46.25,gold_proxy,global,fred,daily,2016-02-02,2026-04-21 03:53:44.412005+00:00
2016-02-03,50.02,gold_proxy,global,fred,daily,2016-02-03,2026-04-21 03:53:44.412005+00:00
2016-02-04,52.62,gold_proxy,global,fred,daily,2016-02-04,2026-04-21 03:53:44.412005+00:00
2016-02-05,55.3,gold_proxy,global,fred,daily,2016-02-05,2026-04-21 03:53:44.412005+00:00
2016-02-08,56.78,gold_proxy,global,fred,daily,2016-02-08,2026-04-21 03:53:44.412005+00:00
2016-02-09,54.34,gold_proxy,global,fred,daily,2016-02-09,2026-04-21 03:53:44.412005+00:00
2016-02-10,55.4,gold_proxy,global,fred,daily,2016-02-10,2026-04-21 03:53:44.412005+00:00
2016-02-11,58.76,gold_proxy,global,fred,daily,2016-02-11,2026-04-21 03:53:44.412005+00:00
2016-02-12,60.64,gold_proxy,global,fred,daily,2016-02-12,2026-04-21 03:53:44.412005+00:00
2016-02-16,57.24,gold_proxy,global,fred,daily,2016-02-16,2026-04-21 03:53:44.412005+00:00
2016-02-17,58.71,gold_proxy,global,fred,daily,2016-02-17,2026-04-21 03:53:44.412005+00:00
2016-02-18,61.55,gold_proxy,global,fred,daily,2016-02-18,2026-04-21 03:53:44.412005+00:00
2016-02-19,60.53,gold_proxy,global,fred,daily,2016-02-19,2026-04-21 03:53:44.412005+00:00
2016-02-22,61.47,gold_proxy,global,fred,daily,2016-02-22,2026-04-21 03:53:44.412005+00:00
2016-02-23,62.39,gold_proxy,global,fred,daily,2016-02-23,2026-04-21 03:53:44.412005+00:00
2016-02-24,62.89,gold_proxy,global,fred,daily,2016-02-24,2026-04-21 03:53:44.412005+00:00
2016-02-25,63.53,gold_proxy,global,fred,daily,2016-02-25,2026-04-21 03:53:44.412005+00:00
2016-02-26,61.9,gold_proxy,global,fred,daily,2016-02-26,2026-04-21 03:53:44.412005+00:00
2016-02-29,63.92,gold_proxy,global,fred,daily,2016-02-29,2026-04-21 03:53:44.412005+00:00
2016-03-01,61.61,gold_proxy,global,fred,daily,2016-03-01,2026-04-21 03:53:44.412005+00:00
2016-03-02,64.02,gold_proxy,global,fred,daily,2016-03-02,2026-04-21 03:53:44.412005+00:00
2016-03-03,66.89,gold_proxy,global,fred,daily,2016-03-03,2026-04-21 03:53:44.412005+00:00
2016-03-04,66.75,gold_proxy,global,fred,daily,2016-03-04,2026-04-21 03:53:44.412005+00:00
2016-03-07,68.94,gold_proxy,global,fred,daily,2016-03-07,2026-04-21 03:53:44.412005+00:00
2016-03-08,65.88,gold_proxy,global,fred,daily,2016-03-08,2026-04-21 03:53:44.412005+00:00
2016-03-09,66.6,gold_proxy,global,fred,daily,2016-03-09,2026-04-21 03:53:44.412005+00:00
2016-03-10,69.28,gold_proxy,global,fred,daily,2016-03-10,2026-04-21 03:53:44.412005+00:00
2016-03-11,68.09,gold_proxy,global,fred,daily,2016-03-11,2026-04-21 03:53:44.412005+00:00
2016-03-14,66.37,gold_proxy,global,fred,daily,2016-03-14,2026-04-21 03:53:44.412005+00:00
2016-03-15,66.75,gold_proxy,global,fred,daily,2016-03-15,2026-04-21 03:53:44.412005+00:00
2016-03-16,71.39,gold_proxy,global,fred,daily,2016-03-16,2026-04-21 03:53:44.412005+00:00
2016-03-17,70.92,gold_proxy,global,fred,daily,2016-03-17,2026-04-21 03:53:44.412005+00:00
2016-03-18,71.18,gold_proxy,global,fred,daily,2016-03-18,2026-04-21 03:53:44.412005+00:00
2016-03-21,71.43,gold_proxy,global,fred,daily,2016-03-21,2026-04-21 03:53:44.412005+00:00
2016-03-22,71.32,gold_proxy,global,fred,daily,2016-03-22,2026-04-21 03:53:44.412005+00:00
2016-03-23,66.1,gold_proxy,global,fred,daily,2016-03-23,2026-04-21 03:53:44.412005+00:00
2016-03-24,67.48,gold_proxy,global,fred,daily,2016-03-24,2026-04-21 03:53:44.412005+00:00
2016-03-28,67.22,gold_proxy,global,fred,daily,2016-03-28,2026-04-21 03:53:44.412005+00:00
2016-03-29,70.75,gold_proxy,global,fred,daily,2016-03-29,2026-04-21 03:53:44.412005+00:00
2016-03-30,70.32,gold_proxy,global,fred,daily,2016-03-30,2026-04-21 03:53:44.412005+00:00
2016-03-31,69.51,gold_proxy,global,fred,daily,2016-03-31,2026-04-21 03:53:44.412005+00:00
2016-04-01,69.72,gold_proxy,global,fred,daily,2016-04-01,2026-04-21 03:53:44.412005+00:00
2016-04-04,67.63,gold_proxy,global,fred,daily,2016-04-04,2026-04-21 03:53:44.412005+00:00
2016-04-05,69.61,gold_proxy,global,fred,daily,2016-04-05,2026-04-21 03:53:44.412005+00:00
2016-04-06,69.88,gold_proxy,global,fred,daily,2016-04-06,2026-04-21 03:53:44.412005+00:00
2016-04-07,71.09,gold_proxy,global,fred,daily,2016-04-07,2026-04-21 03:53:44.412005+00:00
2016-04-08,74.02,gold_proxy,global,fred,daily,2016-04-08,2026-04-21 03:53:44.412005+00:00
2016-04-11,78.63,gold_proxy,global,fred,daily,2016-04-11,2026-04-21 03:53:44.412005+00:00
2016-04-12,79.91,gold_proxy,global,fred,daily,2016-04-12,2026-04-21 03:53:44.412005+00:00
2016-04-13,78.43,gold_proxy,global,fred,daily,2016-04-13,2026-04-21 03:53:44.412005+00:00
2016-04-14,75.97,gold_proxy,global,fred,daily,2016-04-14,2026-04-21 03:53:44.412005+00:00
2016-04-15,77.92,gold_proxy,global,fred,daily,2016-04-15,2026-04-21 03:53:44.412005+00:00
2016-04-18,78.43,gold_proxy,global,fred,daily,2016-04-18,2026-04-21 03:53:44.412005+00:00
2016-04-19,82.99,gold_proxy,global,fred,daily,2016-04-19,2026-04-21 03:53:44.412005+00:00
2016-04-20,81.52,gold_proxy,global,fred,daily,2016-04-20,2026-04-21 03:53:44.412005+00:00
2016-04-21,82.59,gold_proxy,global,fred,daily,2016-04-21,2026-04-21 03:53:44.412005+00:00
2016-04-22,80.86,gold_proxy,global,fred,daily,2016-04-22,2026-04-21 03:53:44.412005+00:00
2016-04-25,80.16,gold_proxy,global,fred,daily,2016-04-25,2026-04-21 03:53:44.412005+00:00
2016-04-26,82.07,gold_proxy,global,fred,daily,2016-04-26,2026-04-21 03:53:44.412005+00:00
2016-04-27,83.43,gold_proxy,global,fred,daily,2016-04-27,2026-04-21 03:53:44.412005+00:00
2016-04-28,86.9,gold_proxy,global,fred,daily,2016-04-28,2026-04-21 03:53:44.412005+00:00
2016-04-29,92.85,gold_proxy,global,fred,daily,2016-04-29,2026-04-21 03:53:44.412005+00:00
2016-05-02,90.73,gold_proxy,global,fred,daily,2016-05-02,2026-04-21 03:53:44.412005+00:00
2016-05-03,87.23,gold_proxy,global,fred,daily,2016-05-03,2026-04-21 03:53:44.412005+00:00
2016-05-04,83.27,gold_proxy,global,fred,daily,2016-05-04,2026-04-21 03:53:44.412005+00:00
2016-05-05,85.15,gold_proxy,global,fred,daily,2016-05-05,2026-04-21 03:53:44.412005+00:00
2016-05-06,88.53,gold_proxy,global,fred,daily,2016-05-06,2026-04-21 03:53:44.412005+00:00
2016-05-09,82.48,gold_proxy,global,fred,daily,2016-05-09,2026-04-21 03:53:44.412005+00:00
2016-05-10,85.59,gold_proxy,global,fred,daily,2016-05-10,2026-04-21 03:53:44.412005+00:00
2016-05-11,88.25,gold_proxy,global,fred,daily,2016-05-11,2026-04-21 03:53:44.412005+00:00
2016-05-12,86.49,gold_proxy,global,fred,daily,2016-05-12,2026-04-21 03:53:44.412005+00:00
2016-05-13,86.98,gold_proxy,global,fred,daily,2016-05-13,2026-04-21 03:53:44.412005+00:00
2016-05-16,89.21,gold_proxy,global,fred,daily,2016-05-16,2026-04-21 03:53:44.412005+00:00
2016-05-17,90.93,gold_proxy,global,fred,daily,2016-05-17,2026-04-21 03:53:44.412005+00:00
2016-05-18,83.68,gold_proxy,global,fred,daily,2016-05-18,2026-04-21 03:53:44.412005+00:00
2016-05-19,85.34,gold_proxy,global,fred,daily,2016-05-19,2026-04-21 03:53:44.412005+00:00
2016-05-20,85.44,gold_proxy,global,fred,daily,2016-05-20,2026-04-21 03:53:44.412005+00:00
2016-05-23,85.1,gold_proxy,global,fred,daily,2016-05-23,2026-04-21 03:53:44.412005+00:00
2016-05-24,80.15,gold_proxy,global,fred,daily,2016-05-24,2026-04-21 03:53:44.412005+00:00
2016-05-25,82.23,gold_proxy,global,fred,daily,2016-05-25,2026-04-21 03:53:44.412005+00:00
2016-05-26,82.12,gold_proxy,global,fred,daily,2016-05-26,2026-04-21 03:53:44.412005+00:00
2016-05-27,79.41,gold_proxy,global,fred,daily,2016-05-27,2026-04-21 03:53:44.412005+00:00
2016-05-31,80.58,gold_proxy,global,fred,daily,2016-05-31,2026-04-21 03:53:44.412005+00:00
2016-06-01,80.44,gold_proxy,global,fred,daily,2016-06-01,2026-04-21 03:53:44.412005+00:00
2016-06-02,80.65,gold_proxy,global,fred,daily,2016-06-02,2026-04-21 03:53:44.412005+00:00
2016-06-03,89.06,gold_proxy,global,fred,daily,2016-06-03,2026-04-21 03:53:44.412005+00:00
2016-06-06,89.91,gold_proxy,global,fred,daily,2016-06-06,2026-04-21 03:53:44.412005+00:00
2016-06-07,88.63,gold_proxy,global,fred,daily,2016-06-07,2026-04-21 03:53:44.412005+00:00
2016-06-08,91.61,gold_proxy,global,fred,daily,2016-06-08,2026-04-21 03:53:44.412005+00:00
2016-06-09,92.34,gold_proxy,global,fred,daily,2016-06-09,2026-04-21 03:53:44.412005+00:00
2016-06-10,90.39,gold_proxy,global,fred,daily,2016-06-10,2026-04-21 03:53:44.412005+00:00
2016-06-13,90.58,gold_proxy,global,fred,daily,2016-06-13,2026-04-21 03:53:44.412005+00:00
2016-06-14,88.52,gold_proxy,global,fred,daily,2016-06-14,2026-04-21 03:53:44.412005+00:00
2016-06-15,92.42,gold_proxy,global,fred,daily,2016-06-15,2026-04-21 03:53:44.412005+00:00
2016-06-16,89.86,gold_proxy,global,fred,daily,2016-06-16,2026-04-21 03:53:44.412005+00:00
2016-06-17,90.34,gold_proxy,global,fred,daily,2016-06-17,2026-04-21 03:53:44.412005+00:00
2016-06-20,91.02,gold_proxy,global,fred,daily,2016-06-20,2026-04-21 03:53:44.412005+00:00
2016-06-21,89.25,gold_proxy,global,fred,daily,2016-06-21,2026-04-21 03:53:44.412005+00:00
2016-06-22,90.89,gold_proxy,global,fred,daily,2016-06-22,2026-04-21 03:53:44.412005+00:00
