date,value,series_id,country,source,frequency,release_date,ingested_at
2017-09-21,1902.88,eurostoxx50_proxy,eurozone,fred,daily,2017-09-21,2026-04-05 03:45:33.366742+00:00
2017-09-22,1908.66,eurostoxx50_proxy,eurozone,fred,daily,2017-09-22,2026-04-05 03:45:33.366742+00:00
2017-09-25,1889.13,eurostoxx50_proxy,eurozone,fred,daily,2017-09-25,2026-04-05 03:45:33.366742+00:00
2017-09-26,1870.77,eurostoxx50_proxy,eurozone,fred,daily,2017-09-26,2026-04-05 03:45:33.366742+00:00
2017-09-27,1880.37,eurostoxx50_proxy,eurozone,fred,daily,2017-09-27,2026-04-05 03:45:33.366742+00:00
2017-09-28,1902.22,eurostoxx50_proxy,eurozone,fred,daily,2017-09-28,2026-04-05 03:45:33.366742+00:00
2017-09-29,1915.28,eurostoxx50_proxy,eurozone,fred,daily,2017-09-29,2026-04-05 03:45:33.366742+00:00
2017-10-02,1906.66,eurostoxx50_proxy,eurozone,fred,daily,2017-10-02,2026-04-05 03:45:33.366742+00:00
2017-10-03,1914.52,eurostoxx50_proxy,eurozone,fred,daily,2017-10-03,2026-04-05 03:45:33.366742+00:00
2017-10-04,1913.47,eurostoxx50_proxy,eurozone,fred,daily,2017-10-04,2026-04-05 03:45:33.366742+00:00
2017-10-05,1901.01,eurostoxx50_proxy,eurozone,fred,daily,2017-10-05,2026-04-05 03:45:33.366742+00:00
2017-10-06,1895.76,eurostoxx50_proxy,eurozone,fred,daily,2017-10-06,2026-04-05 03:45:33.366742+00:00
2017-10-09,1895.36,eurostoxx50_proxy,eurozone,fred,daily,2017-10-09,2026-04-05 03:45:33.366742+00:00
2017-10-10,1909.46,eurostoxx50_proxy,eurozone,fred,daily,2017-10-10,2026-04-05 03:45:33.366742+00:00
2017-10-11,1914.75,eurostoxx50_proxy,eurozone,fred,daily,2017-10-11,2026-04-05 03:45:33.366742+00:00
2017-10-12,1918.32,eurostoxx50_proxy,eurozone,fred,daily,2017-10-12,2026-04-05 03:45:33.366742+00:00
2017-10-13,1915.36,eurostoxx50_proxy,eurozone,fred,daily,2017-10-13,2026-04-05 03:45:33.366742+00:00
2017-10-16,1908.26,eurostoxx50_proxy,eurozone,fred,daily,2017-10-16,2026-04-05 03:45:33.366742+00:00
2017-10-17,1903.09,eurostoxx50_proxy,eurozone,fred,daily,2017-10-17,2026-04-05 03:45:33.366742+00:00
2017-10-18,1912.98,eurostoxx50_proxy,eurozone,fred,daily,2017-10-18,2026-04-05 03:45:33.366742+00:00
2017-10-19,1912.32,eurostoxx50_proxy,eurozone,fred,daily,2017-10-19,2026-04-05 03:45:33.366742+00:00
2017-10-20,1903.28,eurostoxx50_proxy,eurozone,fred,daily,2017-10-20,2026-04-05 03:45:33.366742+00:00
2017-10-23,1899.97,eurostoxx50_proxy,eurozone,fred,daily,2017-10-23,2026-04-05 03:45:33.366742+00:00
2017-10-24,1900.46,eurostoxx50_proxy,eurozone,fred,daily,2017-10-24,2026-04-05 03:45:33.366742+00:00
2017-10-25,1900.9,eurostoxx50_proxy,eurozone,fred,daily,2017-10-25,2026-04-05 03:45:33.366742+00:00
2017-10-26,1918.94,eurostoxx50_proxy,eurozone,fred,daily,2017-10-26,2026-04-05 03:45:33.366742+00:00
2017-10-27,1909.55,eurostoxx50_proxy,eurozone,fred,daily,2017-10-27,2026-04-05 03:45:33.366742+00:00
2017-10-30,1920.34,eurostoxx50_proxy,eurozone,fred,daily,2017-10-30,2026-04-05 03:45:33.366742+00:00
2017-10-31,1934.31,eurostoxx50_proxy,eurozone,fred,daily,2017-10-31,2026-04-05 03:45:33.366742+00:00
2017-11-01,1937.58,eurostoxx50_proxy,eurozone,fred,daily,2017-11-01,2026-04-05 03:45:33.366742+00:00
2017-11-02,1941.27,eurostoxx50_proxy,eurozone,fred,daily,2017-11-02,2026-04-05 03:45:33.366742+00:00
2017-11-03,1938.07,eurostoxx50_proxy,eurozone,fred,daily,2017-11-03,2026-04-05 03:45:33.366742+00:00
2017-11-06,1927.22,eurostoxx50_proxy,eurozone,fred,daily,2017-11-06,2026-04-05 03:45:33.366742+00:00
2017-11-07,1916.14,eurostoxx50_proxy,eurozone,fred,daily,2017-11-07,2026-04-05 03:45:33.366742+00:00
2017-11-08,1915.6,eurostoxx50_proxy,eurozone,fred,daily,2017-11-08,2026-04-05 03:45:33.366742+00:00
2017-11-09,1892.52,eurostoxx50_proxy,eurozone,fred,daily,2017-11-09,2026-04-05 03:45:33.366742+00:00
2017-11-10,1886.32,eurostoxx50_proxy,eurozone,fred,daily,2017-11-10,2026-04-05 03:45:33.366742+00:00
2017-11-13,1872.04,eurostoxx50_proxy,eurozone,fred,daily,2017-11-13,2026-04-05 03:45:33.366742+00:00
2017-11-14,1886.2,eurostoxx50_proxy,eurozone,fred,daily,2017-11-14,2026-04-05 03:45:33.366742+00:00
2017-11-15,1886.63,eurostoxx50_proxy,eurozone,fred,daily,2017-11-15,2026-04-05 03:45:33.366742+00:00
2017-11-16,1902.31,eurostoxx50_proxy,eurozone,fred,daily,2017-11-16,2026-04-05 03:45:33.366742+00:00
2017-11-17,1895.0,eurostoxx50_proxy,eurozone,fred,daily,2017-11-17,2026-04-05 03:45:33.366742+00:00
2017-11-20,1900.47,eurostoxx50_proxy,eurozone,fred,daily,2017-11-20,2026-04-05 03:45:33.366742+00:00
2017-11-21,1899.65,eurostoxx50_proxy,eurozone,fred,daily,2017-11-21,2026-04-05 03:45:33.366742+00:00
2017-11-22,1904.21,eurostoxx50_proxy,eurozone,fred,daily,2017-11-22,2026-04-05 03:45:33.366742+00:00
2017-11-23,1920.32,eurostoxx50_proxy,eurozone,fred,daily,2017-11-23,2026-04-05 03:45:33.366742+00:00
2017-11-24,1934.43,eurostoxx50_proxy,eurozone,fred,daily,2017-11-24,2026-04-05 03:45:33.366742+00:00
2017-11-27,1923.42,eurostoxx50_proxy,eurozone,fred,daily,2017-11-27,2026-04-05 03:45:33.366742+00:00
2017-11-28,1926.85,eurostoxx50_proxy,eurozone,fred,daily,2017-11-28,2026-04-05 03:45:33.366742+00:00
2017-11-29,1928.9,eurostoxx50_proxy,eurozone,fred,daily,2017-11-29,2026-04-05 03:45:33.366742+00:00
2017-11-30,1935.37,eurostoxx50_proxy,eurozone,fred,daily,2017-11-30,2026-04-05 03:45:33.366742+00:00
2017-12-01,1902.85,eurostoxx50_proxy,eurozone,fred,daily,2017-12-01,2026-04-05 03:45:33.366742+00:00
2017-12-04,1929.22,eurostoxx50_proxy,eurozone,fred,daily,2017-12-04,2026-04-05 03:45:33.366742+00:00
2017-12-05,1923.25,eurostoxx50_proxy,eurozone,fred,daily,2017-12-05,2026-04-05 03:45:33.366742+00:00
2017-12-06,1911.86,eurostoxx50_proxy,eurozone,fred,daily,2017-12-06,2026-04-05 03:45:33.366742+00:00
2017-12-07,1915.26,eurostoxx50_proxy,eurozone,fred,daily,2017-12-07,2026-04-05 03:45:33.366742+00:00
2017-12-08,1913.16,eurostoxx50_proxy,eurozone,fred,daily,2017-12-08,2026-04-05 03:45:33.366742+00:00
2017-12-11,1915.6,eurostoxx50_proxy,eurozone,fred,daily,2017-12-11,2026-04-05 03:45:33.366742+00:00
2017-12-12,1912.92,eurostoxx50_proxy,eurozone,fred,daily,2017-12-12,2026-04-05 03:45:33.366742+00:00
2017-12-13,1911.99,eurostoxx50_proxy,eurozone,fred,daily,2017-12-13,2026-04-05 03:45:33.366742+00:00
2017-12-14,1903.43,eurostoxx50_proxy,eurozone,fred,daily,2017-12-14,2026-04-05 03:45:33.366742+00:00
2017-12-15,1902.6,eurostoxx50_proxy,eurozone,fred,daily,2017-12-15,2026-04-05 03:45:33.366742+00:00
2017-12-18,1937.66,eurostoxx50_proxy,eurozone,fred,daily,2017-12-18,2026-04-05 03:45:33.366742+00:00
2017-12-19,1935.25,eurostoxx50_proxy,eurozone,fred,daily,2017-12-19,2026-04-05 03:45:33.366742+00:00
2017-12-20,1936.94,eurostoxx50_proxy,eurozone,fred,daily,2017-12-20,2026-04-05 03:45:33.366742+00:00
2017-12-21,1941.22,eurostoxx50_proxy,eurozone,fred,daily,2017-12-21,2026-04-05 03:45:33.366742+00:00
2017-12-22,1933.52,eurostoxx50_proxy,eurozone,fred,daily,2017-12-22,2026-04-05 03:45:33.366742+00:00
2017-12-25,1933.52,eurostoxx50_proxy,eurozone,fred,daily,2017-12-25,2026-04-05 03:45:33.366742+00:00
2017-12-26,1938.59,eurostoxx50_proxy,eurozone,fred,daily,2017-12-26,2026-04-05 03:45:33.366742+00:00
2017-12-27,1948.14,eurostoxx50_proxy,eurozone,fred,daily,2017-12-27,2026-04-05 03:45:33.366742+00:00
2017-12-28,1945.88,eurostoxx50_proxy,eurozone,fred,daily,2017-12-28,2026-04-05 03:45:33.366742+00:00
2017-12-29,1947.79,eurostoxx50_proxy,eurozone,fred,daily,2017-12-29,2026-04-05 03:45:33.366742+00:00
2018-01-01,1947.79,eurostoxx50_proxy,eurozone,fred,daily,2018-01-01,2026-04-05 03:45:33.366742+00:00
2018-01-02,1951.86,eurostoxx50_proxy,eurozone,fred,daily,2018-01-02,2026-04-05 03:45:33.366742+00:00
2018-01-03,1969.47,eurostoxx50_proxy,eurozone,fred,daily,2018-01-03,2026-04-05 03:45:33.366742+00:00
2018-01-04,2013.34,eurostoxx50_proxy,eurozone,fred,daily,2018-01-04,2026-04-05 03:45:33.366742+00:00
2018-01-05,2023.29,eurostoxx50_proxy,eurozone,fred,daily,2018-01-05,2026-04-05 03:45:33.366742+00:00
2018-01-08,2021.4,eurostoxx50_proxy,eurozone,fred,daily,2018-01-08,2026-04-05 03:45:33.366742+00:00
2018-01-09,2023.6,eurostoxx50_proxy,eurozone,fred,daily,2018-01-09,2026-04-05 03:45:33.366742+00:00
2018-01-10,2024.35,eurostoxx50_proxy,eurozone,fred,daily,2018-01-10,2026-04-05 03:45:33.366742+00:00
2018-01-11,2027.28,eurostoxx50_proxy,eurozone,fred,daily,2018-01-11,2026-04-05 03:45:33.366742+00:00
2018-01-12,2050.65,eurostoxx50_proxy,eurozone,fred,daily,2018-01-12,2026-04-05 03:45:33.366742+00:00
2018-01-15,2065.84,eurostoxx50_proxy,eurozone,fred,daily,2018-01-15,2026-04-05 03:45:33.366742+00:00
2018-01-16,2069.79,eurostoxx50_proxy,eurozone,fred,daily,2018-01-16,2026-04-05 03:45:33.366742+00:00
2018-01-17,2067.55,eurostoxx50_proxy,eurozone,fred,daily,2018-01-17,2026-04-05 03:45:33.366742+00:00
2018-01-18,2073.33,eurostoxx50_proxy,eurozone,fred,daily,2018-01-18,2026-04-05 03:45:33.366742+00:00
2018-01-19,2089.58,eurostoxx50_proxy,eurozone,fred,daily,2018-01-19,2026-04-05 03:45:33.366742+00:00
2018-01-22,2096.16,eurostoxx50_proxy,eurozone,fred,daily,2018-01-22,2026-04-05 03:45:33.366742+00:00
2018-01-23,2105.98,eurostoxx50_proxy,eurozone,fred,daily,2018-01-23,2026-04-05 03:45:33.366742+00:00
2018-01-24,2100.83,eurostoxx50_proxy,eurozone,fred,daily,2018-01-24,2026-04-05 03:45:33.366742+00:00
2018-01-25,2102.93,eurostoxx50_proxy,eurozone,fred,daily,2018-01-25,2026-04-05 03:45:33.366742+00:00
2018-01-26,2101.14,eurostoxx50_proxy,eurozone,fred,daily,2018-01-26,2026-04-05 03:45:33.366742+00:00
2018-01-29,2084.26,eurostoxx50_proxy,eurozone,fred,daily,2018-01-29,2026-04-05 03:45:33.366742+00:00
2018-01-30,2073.85,eurostoxx50_proxy,eurozone,fred,daily,2018-01-30,2026-04-05 03:45:33.366742+00:00
2018-01-31,2093.42,eurostoxx50_proxy,eurozone,fred,daily,2018-01-31,2026-04-05 03:45:33.366742+00:00
2018-02-01,2078.28,eurostoxx50_proxy,eurozone,fred,daily,2018-02-01,2026-04-05 03:45:33.366742+00:00
2018-02-02,2037.66,eurostoxx50_proxy,eurozone,fred,daily,2018-02-02,2026-04-05 03:45:33.366742+00:00
2018-02-05,2002.26,eurostoxx50_proxy,eurozone,fred,daily,2018-02-05,2026-04-05 03:45:33.366742+00:00
2018-02-06,1953.84,eurostoxx50_proxy,eurozone,fred,daily,2018-02-06,2026-04-05 03:45:33.366742+00:00
2018-02-07,1979.18,eurostoxx50_proxy,eurozone,fred,daily,2018-02-07,2026-04-05 03:45:33.366742+00:00
2018-02-08,1918.89,eurostoxx50_proxy,eurozone,fred,daily,2018-02-08,2026-04-05 03:45:33.366742+00:00
2018-02-09,1894.1,eurostoxx50_proxy,eurozone,fred,daily,2018-02-09,2026-04-05 03:45:33.366742+00:00
2018-02-12,1917.38,eurostoxx50_proxy,eurozone,fred,daily,2018-02-12,2026-04-05 03:45:33.366742+00:00
2018-02-13,1923.07,eurostoxx50_proxy,eurozone,fred,daily,2018-02-13,2026-04-05 03:45:33.366742+00:00
2018-02-14,1954.61,eurostoxx50_proxy,eurozone,fred,daily,2018-02-14,2026-04-05 03:45:33.366742+00:00
2018-02-15,2000.24,eurostoxx50_proxy,eurozone,fred,daily,2018-02-15,2026-04-05 03:45:33.366742+00:00
2018-02-16,2019.36,eurostoxx50_proxy,eurozone,fred,daily,2018-02-16,2026-04-05 03:45:33.366742+00:00
2018-02-19,2000.07,eurostoxx50_proxy,eurozone,fred,daily,2018-02-19,2026-04-05 03:45:33.366742+00:00
2018-02-20,2015.53,eurostoxx50_proxy,eurozone,fred,daily,2018-02-20,2026-04-05 03:45:33.366742+00:00
2018-02-21,2010.58,eurostoxx50_proxy,eurozone,fred,daily,2018-02-21,2026-04-05 03:45:33.366742+00:00
2018-02-22,2003.76,eurostoxx50_proxy,eurozone,fred,daily,2018-02-22,2026-04-05 03:45:33.366742+00:00
2018-02-23,2000.83,eurostoxx50_proxy,eurozone,fred,daily,2018-02-23,2026-04-05 03:45:33.366742+00:00
2018-02-26,2002.93,eurostoxx50_proxy,eurozone,fred,daily,2018-02-26,2026-04-05 03:45:33.366742+00:00
2018-02-27,1992.02,eurostoxx50_proxy,eurozone,fred,daily,2018-02-27,2026-04-05 03:45:33.366742+00:00
2018-02-28,1973.87,eurostoxx50_proxy,eurozone,fred,daily,2018-02-28,2026-04-05 03:45:33.366742+00:00
2018-03-01,1941.18,eurostoxx50_proxy,eurozone,fred,daily,2018-03-01,2026-04-05 03:45:33.366742+00:00
2018-03-02,1916.93,eurostoxx50_proxy,eurozone,fred,daily,2018-03-02,2026-04-05 03:45:33.366742+00:00
2018-03-05,1937.28,eurostoxx50_proxy,eurozone,fred,daily,2018-03-05,2026-04-05 03:45:33.366742+00:00
2018-03-06,1961.61,eurostoxx50_proxy,eurozone,fred,daily,2018-03-06,2026-04-05 03:45:33.366742+00:00
2018-03-07,1973.34,eurostoxx50_proxy,eurozone,fred,daily,2018-03-07,2026-04-05 03:45:33.366742+00:00
2018-03-08,1988.38,eurostoxx50_proxy,eurozone,fred,daily,2018-03-08,2026-04-05 03:45:33.366742+00:00
2018-03-09,1999.76,eurostoxx50_proxy,eurozone,fred,daily,2018-03-09,2026-04-05 03:45:33.366742+00:00
2018-03-12,1997.38,eurostoxx50_proxy,eurozone,fred,daily,2018-03-12,2026-04-05 03:45:33.366742+00:00
2018-03-13,1995.95,eurostoxx50_proxy,eurozone,fred,daily,2018-03-13,2026-04-05 03:45:33.366742+00:00
2018-03-14,1988.69,eurostoxx50_proxy,eurozone,fred,daily,2018-03-14,2026-04-05 03:45:33.366742+00:00
2018-03-15,1999.7,eurostoxx50_proxy,eurozone,fred,daily,2018-03-15,2026-04-05 03:45:33.366742+00:00
2018-03-16,1988.42,eurostoxx50_proxy,eurozone,fred,daily,2018-03-16,2026-04-05 03:45:33.366742+00:00
2018-03-19,1976.12,eurostoxx50_proxy,eurozone,fred,daily,2018-03-19,2026-04-05 03:45:33.366742+00:00
2018-03-20,1978.2,eurostoxx50_proxy,eurozone,fred,daily,2018-03-20,2026-04-05 03:45:33.366742+00:00
2018-03-21,1968.86,eurostoxx50_proxy,eurozone,fred,daily,2018-03-21,2026-04-05 03:45:33.366742+00:00
2018-03-22,1940.91,eurostoxx50_proxy,eurozone,fred,daily,2018-03-22,2026-04-05 03:45:33.366742+00:00
2018-03-23,1927.87,eurostoxx50_proxy,eurozone,fred,daily,2018-03-23,2026-04-05 03:45:33.366742+00:00
2018-03-26,1925.23,eurostoxx50_proxy,eurozone,fred,daily,2018-03-26,2026-04-05 03:45:33.366742+00:00
2018-03-27,1946.58,eurostoxx50_proxy,eurozone,fred,daily,2018-03-27,2026-04-05 03:45:33.366742+00:00
2018-03-28,1937.07,eurostoxx50_proxy,eurozone,fred,daily,2018-03-28,2026-04-05 03:45:33.366742+00:00
2018-03-29,1939.3,eurostoxx50_proxy,eurozone,fred,daily,2018-03-29,2026-04-05 03:45:33.366742+00:00
2018-03-30,1939.3,eurostoxx50_proxy,eurozone,fred,daily,2018-03-30,2026-04-05 03:45:33.366742+00:00
2018-04-02,1941.03,eurostoxx50_proxy,eurozone,fred,daily,2018-04-02,2026-04-05 03:45:33.366742+00:00
2018-04-03,1918.89,eurostoxx50_proxy,eurozone,fred,daily,2018-04-03,2026-04-05 03:45:33.366742+00:00
2018-04-04,1904.87,eurostoxx50_proxy,eurozone,fred,daily,2018-04-04,2026-04-05 03:45:33.366742+00:00
2018-04-05,1943.27,eurostoxx50_proxy,eurozone,fred,daily,2018-04-05,2026-04-05 03:45:33.366742+00:00
2018-04-06,1940.6,eurostoxx50_proxy,eurozone,fred,daily,2018-04-06,2026-04-05 03:45:33.366742+00:00
2018-04-09,1958.12,eurostoxx50_proxy,eurozone,fred,daily,2018-04-09,2026-04-05 03:45:33.366742+00:00
2018-04-10,1976.83,eurostoxx50_proxy,eurozone,fred,daily,2018-04-10,2026-04-05 03:45:33.366742+00:00
2018-04-11,1964.15,eurostoxx50_proxy,eurozone,fred,daily,2018-04-11,2026-04-05 03:45:33.366742+00:00
2018-04-12,1962.08,eurostoxx50_proxy,eurozone,fred,daily,2018-04-12,2026-04-05 03:45:33.366742+00:00
2018-04-13,1969.28,eurostoxx50_proxy,eurozone,fred,daily,2018-04-13,2026-04-05 03:45:33.366742+00:00
2018-04-16,1973.73,eurostoxx50_proxy,eurozone,fred,daily,2018-04-16,2026-04-05 03:45:33.366742+00:00
2018-04-17,1991.69,eurostoxx50_proxy,eurozone,fred,daily,2018-04-17,2026-04-05 03:45:33.366742+00:00
2018-04-18,2013.13,eurostoxx50_proxy,eurozone,fred,daily,2018-04-18,2026-04-05 03:45:33.366742+00:00
2018-04-19,2020.43,eurostoxx50_proxy,eurozone,fred,daily,2018-04-19,2026-04-05 03:45:33.366742+00:00
2018-04-20,2013.63,eurostoxx50_proxy,eurozone,fred,daily,2018-04-20,2026-04-05 03:45:33.366742+00:00
2018-04-23,2010.27,eurostoxx50_proxy,eurozone,fred,daily,2018-04-23,2026-04-05 03:45:33.366742+00:00
2018-04-24,1998.83,eurostoxx50_proxy,eurozone,fred,daily,2018-04-24,2026-04-05 03:45:33.366742+00:00
2018-04-25,1968.67,eurostoxx50_proxy,eurozone,fred,daily,2018-04-25,2026-04-05 03:45:33.366742+00:00
2018-04-26,1974.82,eurostoxx50_proxy,eurozone,fred,daily,2018-04-26,2026-04-05 03:45:33.366742+00:00
2018-04-27,1979.47,eurostoxx50_proxy,eurozone,fred,daily,2018-04-27,2026-04-05 03:45:33.366742+00:00
2018-04-30,1981.93,eurostoxx50_proxy,eurozone,fred,daily,2018-04-30,2026-04-05 03:45:33.366742+00:00
2018-05-01,1966.09,eurostoxx50_proxy,eurozone,fred,daily,2018-05-01,2026-04-05 03:45:33.366742+00:00
2018-05-02,1986.93,eurostoxx50_proxy,eurozone,fred,daily,2018-05-02,2026-04-05 03:45:33.366742+00:00
2018-05-03,1982.36,eurostoxx50_proxy,eurozone,fred,daily,2018-05-03,2026-04-05 03:45:33.366742+00:00
2018-05-04,1991.15,eurostoxx50_proxy,eurozone,fred,daily,2018-05-04,2026-04-05 03:45:33.366742+00:00
2018-05-07,2004.04,eurostoxx50_proxy,eurozone,fred,daily,2018-05-07,2026-04-05 03:45:33.366742+00:00
2018-05-08,1991.17,eurostoxx50_proxy,eurozone,fred,daily,2018-05-08,2026-04-05 03:45:33.366742+00:00
2018-05-09,2001.86,eurostoxx50_proxy,eurozone,fred,daily,2018-05-09,2026-04-05 03:45:33.366742+00:00
2018-05-10,2013.95,eurostoxx50_proxy,eurozone,fred,daily,2018-05-10,2026-04-05 03:45:33.366742+00:00
2018-05-11,2024.58,eurostoxx50_proxy,eurozone,fred,daily,2018-05-11,2026-04-05 03:45:33.366742+00:00
2018-05-14,2019.07,eurostoxx50_proxy,eurozone,fred,daily,2018-05-14,2026-04-05 03:45:33.366742+00:00
2018-05-15,1998.13,eurostoxx50_proxy,eurozone,fred,daily,2018-05-15,2026-04-05 03:45:33.366742+00:00
2018-05-16,1990.58,eurostoxx50_proxy,eurozone,fred,daily,2018-05-16,2026-04-05 03:45:33.366742+00:00
2018-05-17,2005.81,eurostoxx50_proxy,eurozone,fred,daily,2018-05-17,2026-04-05 03:45:33.366742+00:00
2018-05-18,2001.56,eurostoxx50_proxy,eurozone,fred,daily,2018-05-18,2026-04-05 03:45:33.366742+00:00
2018-05-21,2008.35,eurostoxx50_proxy,eurozone,fred,daily,2018-05-21,2026-04-05 03:45:33.366742+00:00
2018-05-22,2019.56,eurostoxx50_proxy,eurozone,fred,daily,2018-05-22,2026-04-05 03:45:33.366742+00:00
2018-05-23,1984.16,eurostoxx50_proxy,eurozone,fred,daily,2018-05-23,2026-04-05 03:45:33.366742+00:00
2018-05-24,1980.15,eurostoxx50_proxy,eurozone,fred,daily,2018-05-24,2026-04-05 03:45:33.366742+00:00
2018-05-25,1970.33,eurostoxx50_proxy,eurozone,fred,daily,2018-05-25,2026-04-05 03:45:33.366742+00:00
2018-05-28,1957.37,eurostoxx50_proxy,eurozone,fred,daily,2018-05-28,2026-04-05 03:45:33.366742+00:00
2018-05-29,1921.12,eurostoxx50_proxy,eurozone,fred,daily,2018-05-29,2026-04-05 03:45:33.366742+00:00
2018-05-30,1931.5,eurostoxx50_proxy,eurozone,fred,daily,2018-05-30,2026-04-05 03:45:33.366742+00:00
2018-05-31,1940.27,eurostoxx50_proxy,eurozone,fred,daily,2018-05-31,2026-04-05 03:45:33.366742+00:00
2018-06-01,1964.29,eurostoxx50_proxy,eurozone,fred,daily,2018-06-01,2026-04-05 03:45:33.366742+00:00
2018-06-04,1975.64,eurostoxx50_proxy,eurozone,fred,daily,2018-06-04,2026-04-05 03:45:33.366742+00:00
2018-06-05,1964.58,eurostoxx50_proxy,eurozone,fred,daily,2018-06-05,2026-04-05 03:45:33.366742+00:00
2018-06-06,1991.71,eurostoxx50_proxy,eurozone,fred,daily,2018-06-06,2026-04-05 03:45:33.366742+00:00
2018-06-07,1997.31,eurostoxx50_proxy,eurozone,fred,daily,2018-06-07,2026-04-05 03:45:33.366742+00:00
2018-06-08,1979.1,eurostoxx50_proxy,eurozone,fred,daily,2018-06-08,2026-04-05 03:45:33.366742+00:00
2018-06-11,1995.71,eurostoxx50_proxy,eurozone,fred,daily,2018-06-11,2026-04-05 03:45:33.366742+00:00
2018-06-12,1990.89,eurostoxx50_proxy,eurozone,fred,daily,2018-06-12,2026-04-05 03:45:33.366742+00:00
2018-06-13,1999.67,eurostoxx50_proxy,eurozone,fred,daily,2018-06-13,2026-04-05 03:45:33.366742+00:00
2018-06-14,2009.37,eurostoxx50_proxy,eurozone,fred,daily,2018-06-14,2026-04-05 03:45:33.366742+00:00
2018-06-15,1985.68,eurostoxx50_proxy,eurozone,fred,daily,2018-06-15,2026-04-05 03:45:33.366742+00:00
2018-06-18,1968.3,eurostoxx50_proxy,eurozone,fred,daily,2018-06-18,2026-04-05 03:45:33.366742+00:00
2018-06-19,1935.38,eurostoxx50_proxy,eurozone,fred,daily,2018-06-19,2026-04-05 03:45:33.366742+00:00
2018-06-20,1937.58,eurostoxx50_proxy,eurozone,fred,daily,2018-06-20,2026-04-05 03:45:33.366742+00:00
2018-06-21,1918.7,eurostoxx50_proxy,eurozone,fred,daily,2018-06-21,2026-04-05 03:45:33.366742+00:00
2018-06-22,1936.54,eurostoxx50_proxy,eurozone,fred,daily,2018-06-22,2026-04-05 03:45:33.366742+00:00
2018-06-25,1902.05,eurostoxx50_proxy,eurozone,fred,daily,2018-06-25,2026-04-05 03:45:33.366742+00:00
2018-06-26,1896.57,eurostoxx50_proxy,eurozone,fred,daily,2018-06-26,2026-04-05 03:45:33.366742+00:00
2018-06-27,1903.72,eurostoxx50_proxy,eurozone,fred,daily,2018-06-27,2026-04-05 03:45:33.366742+00:00
2018-06-28,1876.27,eurostoxx50_proxy,eurozone,fred,daily,2018-06-28,2026-04-05 03:45:33.366742+00:00
2018-06-29,1917.08,eurostoxx50_proxy,eurozone,fred,daily,2018-06-29,2026-04-05 03:45:33.366742+00:00
2018-07-02,1882.48,eurostoxx50_proxy,eurozone,fred,daily,2018-07-02,2026-04-05 03:45:33.366742+00:00
2018-07-03,1903.57,eurostoxx50_proxy,eurozone,fred,daily,2018-07-03,2026-04-05 03:45:33.366742+00:00
2018-07-04,1897.54,eurostoxx50_proxy,eurozone,fred,daily,2018-07-04,2026-04-05 03:45:33.366742+00:00
2018-07-05,1916.67,eurostoxx50_proxy,eurozone,fred,daily,2018-07-05,2026-04-05 03:45:33.366742+00:00
2018-07-06,1932.21,eurostoxx50_proxy,eurozone,fred,daily,2018-07-06,2026-04-05 03:45:33.366742+00:00
2018-07-09,1945.04,eurostoxx50_proxy,eurozone,fred,daily,2018-07-09,2026-04-05 03:45:33.366742+00:00
2018-07-10,1958.6,eurostoxx50_proxy,eurozone,fred,daily,2018-07-10,2026-04-05 03:45:33.366742+00:00
2018-07-11,1937.46,eurostoxx50_proxy,eurozone,fred,daily,2018-07-11,2026-04-05 03:45:33.366742+00:00
2018-07-12,1947.41,eurostoxx50_proxy,eurozone,fred,daily,2018-07-12,2026-04-05 03:45:33.366742+00:00
2018-07-13,1953.57,eurostoxx50_proxy,eurozone,fred,daily,2018-07-13,2026-04-05 03:45:33.366742+00:00
2018-07-16,1963.69,eurostoxx50_proxy,eurozone,fred,daily,2018-07-16,2026-04-05 03:45:33.366742+00:00
2018-07-17,1972.6,eurostoxx50_proxy,eurozone,fred,daily,2018-07-17,2026-04-05 03:45:33.366742+00:00
2018-07-18,1975.9,eurostoxx50_proxy,eurozone,fred,daily,2018-07-18,2026-04-05 03:45:33.366742+00:00
2018-07-19,1960.95,eurostoxx50_proxy,eurozone,fred,daily,2018-07-19,2026-04-05 03:45:33.366742+00:00
2018-07-20,1965.7,eurostoxx50_proxy,eurozone,fred,daily,2018-07-20,2026-04-05 03:45:33.366742+00:00
2018-07-23,1960.95,eurostoxx50_proxy,eurozone,fred,daily,2018-07-23,2026-04-05 03:45:33.366742+00:00
2018-07-24,1976.64,eurostoxx50_proxy,eurozone,fred,daily,2018-07-24,2026-04-05 03:45:33.366742+00:00
2018-07-25,1966.15,eurostoxx50_proxy,eurozone,fred,daily,2018-07-25,2026-04-05 03:45:33.366742+00:00
2018-07-26,1986.47,eurostoxx50_proxy,eurozone,fred,daily,2018-07-26,2026-04-05 03:45:33.366742+00:00
2018-07-27,1993.83,eurostoxx50_proxy,eurozone,fred,daily,2018-07-27,2026-04-05 03:45:33.366742+00:00
