date,value,series_id,country,source,frequency,release_date,ingested_at
2023-05-17,1390.1,china_equity_proxy,china,fred,daily,2023-05-17,2026-03-28 03:23:40.593502+00:00
2023-05-18,1385.88,china_equity_proxy,china,fred,daily,2023-05-18,2026-03-28 03:23:40.593502+00:00
2023-05-19,1385.97,china_equity_proxy,china,fred,daily,2023-05-19,2026-03-28 03:23:40.593502+00:00
2023-05-22,1388.8,china_equity_proxy,china,fred,daily,2023-05-22,2026-03-28 03:23:40.593502+00:00
2023-05-23,1368.58,china_equity_proxy,china,fred,daily,2023-05-23,2026-03-28 03:23:40.593502+00:00
2023-05-24,1360.71,china_equity_proxy,china,fred,daily,2023-05-24,2026-03-28 03:23:40.593502+00:00
2023-05-25,1353.51,china_equity_proxy,china,fred,daily,2023-05-25,2026-03-28 03:23:40.593502+00:00
2023-05-26,1362.22,china_equity_proxy,china,fred,daily,2023-05-26,2026-03-28 03:23:40.593502+00:00
2023-05-29,1352.0,china_equity_proxy,china,fred,daily,2023-05-29,2026-03-28 03:23:40.593502+00:00
2023-05-30,1355.29,china_equity_proxy,china,fred,daily,2023-05-30,2026-03-28 03:23:40.593502+00:00
2023-05-31,1345.73,china_equity_proxy,china,fred,daily,2023-05-31,2026-03-28 03:23:40.593502+00:00
2023-06-01,1346.73,china_equity_proxy,china,fred,daily,2023-06-01,2026-03-28 03:23:40.593502+00:00
2023-06-02,1369.85,china_equity_proxy,china,fred,daily,2023-06-02,2026-03-28 03:23:40.593502+00:00
2023-06-05,1358.81,china_equity_proxy,china,fred,daily,2023-06-05,2026-03-28 03:23:40.593502+00:00
2023-06-06,1338.42,china_equity_proxy,china,fred,daily,2023-06-06,2026-03-28 03:23:40.593502+00:00
2023-06-07,1334.16,china_equity_proxy,china,fred,daily,2023-06-07,2026-03-28 03:23:40.593502+00:00
2023-06-08,1333.37,china_equity_proxy,china,fred,daily,2023-06-08,2026-03-28 03:23:40.593502+00:00
2023-06-09,1343.72,china_equity_proxy,china,fred,daily,2023-06-09,2026-03-28 03:23:40.593502+00:00
2023-06-12,1346.03,china_equity_proxy,china,fred,daily,2023-06-12,2026-03-28 03:23:40.593502+00:00
2023-06-13,1351.23,china_equity_proxy,china,fred,daily,2023-06-13,2026-03-28 03:23:40.593502+00:00
2023-06-14,1352.99,china_equity_proxy,china,fred,daily,2023-06-14,2026-03-28 03:23:40.593502+00:00
2023-06-15,1370.03,china_equity_proxy,china,fred,daily,2023-06-15,2026-03-28 03:23:40.593502+00:00
2023-06-16,1390.56,china_equity_proxy,china,fred,daily,2023-06-16,2026-03-28 03:23:40.593502+00:00
2023-06-19,1380.13,china_equity_proxy,china,fred,daily,2023-06-19,2026-03-28 03:23:40.593502+00:00
2023-06-20,1376.18,china_equity_proxy,china,fred,daily,2023-06-20,2026-03-28 03:23:40.593502+00:00
2023-06-21,1347.01,china_equity_proxy,china,fred,daily,2023-06-21,2026-03-28 03:23:40.593502+00:00
2023-06-22,1347.01,china_equity_proxy,china,fred,daily,2023-06-22,2026-03-28 03:23:40.593502+00:00
2023-06-23,1347.01,china_equity_proxy,china,fred,daily,2023-06-23,2026-03-28 03:23:40.593502+00:00
2023-06-26,1317.64,china_equity_proxy,china,fred,daily,2023-06-26,2026-03-28 03:23:40.593502+00:00
2023-06-27,1336.15,china_equity_proxy,china,fred,daily,2023-06-27,2026-03-28 03:23:40.593502+00:00
2023-06-28,1326.01,china_equity_proxy,china,fred,daily,2023-06-28,2026-03-28 03:23:40.593502+00:00
2023-06-29,1327.59,china_equity_proxy,china,fred,daily,2023-06-29,2026-03-28 03:23:40.593502+00:00
2023-06-30,1336.72,china_equity_proxy,china,fred,daily,2023-06-30,2026-03-28 03:23:40.593502+00:00
2023-07-03,1350.07,china_equity_proxy,china,fred,daily,2023-07-03,2026-03-28 03:23:40.593502+00:00
2023-07-04,1359.31,china_equity_proxy,china,fred,daily,2023-07-04,2026-03-28 03:23:40.593502+00:00
2023-07-05,1344.33,china_equity_proxy,china,fred,daily,2023-07-05,2026-03-28 03:23:40.593502+00:00
2023-07-06,1337.89,china_equity_proxy,china,fred,daily,2023-07-06,2026-03-28 03:23:40.593502+00:00
2023-07-07,1332.13,china_equity_proxy,china,fred,daily,2023-07-07,2026-03-28 03:23:40.593502+00:00
2023-07-10,1337.56,china_equity_proxy,china,fred,daily,2023-07-10,2026-03-28 03:23:40.593502+00:00
2023-07-11,1353.32,china_equity_proxy,china,fred,daily,2023-07-11,2026-03-28 03:23:40.593502+00:00
2023-07-12,1342.12,china_equity_proxy,china,fred,daily,2023-07-12,2026-03-28 03:23:40.593502+00:00
2023-07-13,1366.41,china_equity_proxy,china,fred,daily,2023-07-13,2026-03-28 03:23:40.593502+00:00
2023-07-14,1371.26,china_equity_proxy,china,fred,daily,2023-07-14,2026-03-28 03:23:40.593502+00:00
2023-07-17,1357.38,china_equity_proxy,china,fred,daily,2023-07-17,2026-03-28 03:23:40.593502+00:00
2023-07-18,1354.39,china_equity_proxy,china,fred,daily,2023-07-18,2026-03-28 03:23:40.593502+00:00
2023-07-19,1342.52,china_equity_proxy,china,fred,daily,2023-07-19,2026-03-28 03:23:40.593502+00:00
2023-07-20,1336.81,china_equity_proxy,china,fred,daily,2023-07-20,2026-03-28 03:23:40.593502+00:00
2023-07-21,1336.17,china_equity_proxy,china,fred,daily,2023-07-21,2026-03-28 03:23:40.593502+00:00
2023-07-24,1327.82,china_equity_proxy,china,fred,daily,2023-07-24,2026-03-28 03:23:40.593502+00:00
2023-07-25,1369.73,china_equity_proxy,china,fred,daily,2023-07-25,2026-03-28 03:23:40.593502+00:00
2023-07-26,1362.51,china_equity_proxy,china,fred,daily,2023-07-26,2026-03-28 03:23:40.593502+00:00
2023-07-27,1358.48,china_equity_proxy,china,fred,daily,2023-07-27,2026-03-28 03:23:40.593502+00:00
2023-07-28,1375.57,china_equity_proxy,china,fred,daily,2023-07-28,2026-03-28 03:23:40.593502+00:00
2023-07-31,1388.99,china_equity_proxy,china,fred,daily,2023-07-31,2026-03-28 03:23:40.593502+00:00
2023-08-01,1381.08,china_equity_proxy,china,fred,daily,2023-08-01,2026-03-28 03:23:40.593502+00:00
2023-08-02,1372.99,china_equity_proxy,china,fred,daily,2023-08-02,2026-03-28 03:23:40.593502+00:00
2023-08-03,1377.83,china_equity_proxy,china,fred,daily,2023-08-03,2026-03-28 03:23:40.593502+00:00
2023-08-04,1385.74,china_equity_proxy,china,fred,daily,2023-08-04,2026-03-28 03:23:40.593502+00:00
2023-08-07,1373.9,china_equity_proxy,china,fred,daily,2023-08-07,2026-03-28 03:23:40.593502+00:00
2023-08-08,1365.4,china_equity_proxy,china,fred,daily,2023-08-08,2026-03-28 03:23:40.593502+00:00
2023-08-09,1360.52,china_equity_proxy,china,fred,daily,2023-08-09,2026-03-28 03:23:40.593502+00:00
2023-08-10,1361.19,china_equity_proxy,china,fred,daily,2023-08-10,2026-03-28 03:23:40.593502+00:00
2023-08-11,1328.43,china_equity_proxy,china,fred,daily,2023-08-11,2026-03-28 03:23:40.593502+00:00
2023-08-14,1322.15,china_equity_proxy,china,fred,daily,2023-08-14,2026-03-28 03:23:40.593502+00:00
2023-08-15,1308.77,china_equity_proxy,china,fred,daily,2023-08-15,2026-03-28 03:23:40.593502+00:00
2023-08-16,1296.18,china_equity_proxy,china,fred,daily,2023-08-16,2026-03-28 03:23:40.593502+00:00
2023-08-17,1301.82,china_equity_proxy,china,fred,daily,2023-08-17,2026-03-28 03:23:40.593502+00:00
2023-08-18,1285.04,china_equity_proxy,china,fred,daily,2023-08-18,2026-03-28 03:23:40.593502+00:00
2023-08-21,1265.9,china_equity_proxy,china,fred,daily,2023-08-21,2026-03-28 03:23:40.593502+00:00
2023-08-22,1277.15,china_equity_proxy,china,fred,daily,2023-08-22,2026-03-28 03:23:40.593502+00:00
2023-08-23,1253.75,china_equity_proxy,china,fred,daily,2023-08-23,2026-03-28 03:23:40.593502+00:00
2023-08-24,1263.77,china_equity_proxy,china,fred,daily,2023-08-24,2026-03-28 03:23:40.593502+00:00
2023-08-25,1247.97,china_equity_proxy,china,fred,daily,2023-08-25,2026-03-28 03:23:40.593502+00:00
2023-08-28,1259.92,china_equity_proxy,china,fred,daily,2023-08-28,2026-03-28 03:23:40.593502+00:00
2023-08-29,1286.93,china_equity_proxy,china,fred,daily,2023-08-29,2026-03-28 03:23:40.593502+00:00
2023-08-30,1289.85,china_equity_proxy,china,fred,daily,2023-08-30,2026-03-28 03:23:40.593502+00:00
2023-08-31,1282.26,china_equity_proxy,china,fred,daily,2023-08-31,2026-03-28 03:23:40.593502+00:00
2023-09-01,1291.87,china_equity_proxy,china,fred,daily,2023-09-01,2026-03-28 03:23:40.593502+00:00
2023-09-04,1308.78,china_equity_proxy,china,fred,daily,2023-09-04,2026-03-28 03:23:40.593502+00:00
2023-09-05,1294.44,china_equity_proxy,china,fred,daily,2023-09-05,2026-03-28 03:23:40.593502+00:00
2023-09-06,1294.82,china_equity_proxy,china,fred,daily,2023-09-06,2026-03-28 03:23:40.593502+00:00
2023-09-07,1270.83,china_equity_proxy,china,fred,daily,2023-09-07,2026-03-28 03:23:40.593502+00:00
2023-09-08,1266.86,china_equity_proxy,china,fred,daily,2023-09-08,2026-03-28 03:23:40.593502+00:00
2023-09-11,1288.07,china_equity_proxy,china,fred,daily,2023-09-11,2026-03-28 03:23:40.593502+00:00
2023-09-12,1286.71,china_equity_proxy,china,fred,daily,2023-09-12,2026-03-28 03:23:40.593502+00:00
2023-09-13,1275.44,china_equity_proxy,china,fred,daily,2023-09-13,2026-03-28 03:23:40.593502+00:00
2023-09-14,1272.49,china_equity_proxy,china,fred,daily,2023-09-14,2026-03-28 03:23:40.593502+00:00
2023-09-15,1269.5,china_equity_proxy,china,fred,daily,2023-09-15,2026-03-28 03:23:40.593502+00:00
2023-09-18,1271.01,china_equity_proxy,china,fred,daily,2023-09-18,2026-03-28 03:23:40.593502+00:00
2023-09-19,1262.59,china_equity_proxy,china,fred,daily,2023-09-19,2026-03-28 03:23:40.593502+00:00
2023-09-20,1254.59,china_equity_proxy,china,fred,daily,2023-09-20,2026-03-28 03:23:40.593502+00:00
2023-09-21,1243.7,china_equity_proxy,china,fred,daily,2023-09-21,2026-03-28 03:23:40.593502+00:00
2023-09-22,1267.59,china_equity_proxy,china,fred,daily,2023-09-22,2026-03-28 03:23:40.593502+00:00
2023-09-25,1259.05,china_equity_proxy,china,fred,daily,2023-09-25,2026-03-28 03:23:40.593502+00:00
2023-09-26,1254.25,china_equity_proxy,china,fred,daily,2023-09-26,2026-03-28 03:23:40.593502+00:00
2023-09-27,1258.61,china_equity_proxy,china,fred,daily,2023-09-27,2026-03-28 03:23:40.593502+00:00
2023-09-28,1262.65,china_equity_proxy,china,fred,daily,2023-09-28,2026-03-28 03:23:40.593502+00:00
2023-09-29,1262.65,china_equity_proxy,china,fred,daily,2023-09-29,2026-03-28 03:23:40.593502+00:00
2023-10-02,1262.65,china_equity_proxy,china,fred,daily,2023-10-02,2026-03-28 03:23:40.593502+00:00
2023-10-03,1262.65,china_equity_proxy,china,fred,daily,2023-10-03,2026-03-28 03:23:40.593502+00:00
2023-10-04,1262.65,china_equity_proxy,china,fred,daily,2023-10-04,2026-03-28 03:23:40.593502+00:00
2023-10-05,1262.65,china_equity_proxy,china,fred,daily,2023-10-05,2026-03-28 03:23:40.593502+00:00
2023-10-06,1262.65,china_equity_proxy,china,fred,daily,2023-10-06,2026-03-28 03:23:40.593502+00:00
2023-10-09,1261.77,china_equity_proxy,china,fred,daily,2023-10-09,2026-03-28 03:23:40.593502+00:00
2023-10-10,1255.94,china_equity_proxy,china,fred,daily,2023-10-10,2026-03-28 03:23:40.593502+00:00
2023-10-11,1258.83,china_equity_proxy,china,fred,daily,2023-10-11,2026-03-28 03:23:40.593502+00:00
2023-10-12,1268.85,china_equity_proxy,china,fred,daily,2023-10-12,2026-03-28 03:23:40.593502+00:00
2023-10-13,1257.61,china_equity_proxy,china,fred,daily,2023-10-13,2026-03-28 03:23:40.593502+00:00
2023-10-16,1243.59,china_equity_proxy,china,fred,daily,2023-10-16,2026-03-28 03:23:40.593502+00:00
2023-10-17,1244.71,china_equity_proxy,china,fred,daily,2023-10-17,2026-03-28 03:23:40.593502+00:00
2023-10-18,1229.42,china_equity_proxy,china,fred,daily,2023-10-18,2026-03-28 03:23:40.593502+00:00
2023-10-19,1209.9,china_equity_proxy,china,fred,daily,2023-10-19,2026-03-28 03:23:40.593502+00:00
2023-10-20,1199.34,china_equity_proxy,china,fred,daily,2023-10-20,2026-03-28 03:23:40.593502+00:00
2023-10-23,1177.81,china_equity_proxy,china,fred,daily,2023-10-23,2026-03-28 03:23:40.593502+00:00
2023-10-24,1191.81,china_equity_proxy,china,fred,daily,2023-10-24,2026-03-28 03:23:40.593502+00:00
2023-10-25,1200.13,china_equity_proxy,china,fred,daily,2023-10-25,2026-03-28 03:23:40.593502+00:00
2023-10-26,1204.66,china_equity_proxy,china,fred,daily,2023-10-26,2026-03-28 03:23:40.593502+00:00
2023-10-27,1223.93,china_equity_proxy,china,fred,daily,2023-10-27,2026-03-28 03:23:40.593502+00:00
2023-10-30,1238.17,china_equity_proxy,china,fred,daily,2023-10-30,2026-03-28 03:23:40.593502+00:00
2023-10-31,1232.81,china_equity_proxy,china,fred,daily,2023-10-31,2026-03-28 03:23:40.593502+00:00
2023-11-01,1231.19,china_equity_proxy,china,fred,daily,2023-11-01,2026-03-28 03:23:40.593502+00:00
2023-11-02,1221.04,china_equity_proxy,china,fred,daily,2023-11-02,2026-03-28 03:23:40.593502+00:00
2023-11-03,1234.59,china_equity_proxy,china,fred,daily,2023-11-03,2026-03-28 03:23:40.593502+00:00
2023-11-06,1264.6,china_equity_proxy,china,fred,daily,2023-11-06,2026-03-28 03:23:40.593502+00:00
2023-11-07,1263.93,china_equity_proxy,china,fred,daily,2023-11-07,2026-03-28 03:23:40.593502+00:00
2023-11-08,1266.31,china_equity_proxy,china,fred,daily,2023-11-08,2026-03-28 03:23:40.593502+00:00
2023-11-09,1260.21,china_equity_proxy,china,fred,daily,2023-11-09,2026-03-28 03:23:40.593502+00:00
2023-11-10,1252.66,china_equity_proxy,china,fred,daily,2023-11-10,2026-03-28 03:23:40.593502+00:00
2023-11-13,1256.87,china_equity_proxy,china,fred,daily,2023-11-13,2026-03-28 03:23:40.593502+00:00
2023-11-14,1261.27,china_equity_proxy,china,fred,daily,2023-11-14,2026-03-28 03:23:40.593502+00:00
2023-11-15,1278.35,china_equity_proxy,china,fred,daily,2023-11-15,2026-03-28 03:23:40.593502+00:00
2023-11-16,1264.05,china_equity_proxy,china,fred,daily,2023-11-16,2026-03-28 03:23:40.593502+00:00
2023-11-17,1269.55,china_equity_proxy,china,fred,daily,2023-11-17,2026-03-28 03:23:40.593502+00:00
2023-11-20,1288.78,china_equity_proxy,china,fred,daily,2023-11-20,2026-03-28 03:23:40.593502+00:00
2023-11-21,1293.06,china_equity_proxy,china,fred,daily,2023-11-21,2026-03-28 03:23:40.593502+00:00
2023-11-22,1275.9,china_equity_proxy,china,fred,daily,2023-11-22,2026-03-28 03:23:40.593502+00:00
2023-11-23,1286.76,china_equity_proxy,china,fred,daily,2023-11-23,2026-03-28 03:23:40.593502+00:00
2023-11-24,1271.79,china_equity_proxy,china,fred,daily,2023-11-24,2026-03-28 03:23:40.593502+00:00
2023-11-27,1267.53,china_equity_proxy,china,fred,daily,2023-11-27,2026-03-28 03:23:40.593502+00:00
2023-11-28,1272.41,china_equity_proxy,china,fred,daily,2023-11-28,2026-03-28 03:23:40.593502+00:00
2023-11-29,1268.09,china_equity_proxy,china,fred,daily,2023-11-29,2026-03-28 03:23:40.593502+00:00
2023-11-30,1265.54,china_equity_proxy,china,fred,daily,2023-11-30,2026-03-28 03:23:40.593502+00:00
2023-12-01,1266.59,china_equity_proxy,china,fred,daily,2023-12-01,2026-03-28 03:23:40.593502+00:00
2023-12-04,1262.75,china_equity_proxy,china,fred,daily,2023-12-04,2026-03-28 03:23:40.593502+00:00
2023-12-05,1237.37,china_equity_proxy,china,fred,daily,2023-12-05,2026-03-28 03:23:40.593502+00:00
2023-12-06,1239.76,china_equity_proxy,china,fred,daily,2023-12-06,2026-03-28 03:23:40.593502+00:00
2023-12-07,1238.37,china_equity_proxy,china,fred,daily,2023-12-07,2026-03-28 03:23:40.593502+00:00
2023-12-08,1237.0,china_equity_proxy,china,fred,daily,2023-12-08,2026-03-28 03:23:40.593502+00:00
2023-12-11,1245.57,china_equity_proxy,china,fred,daily,2023-12-11,2026-03-28 03:23:40.593502+00:00
2023-12-12,1248.11,china_equity_proxy,china,fred,daily,2023-12-12,2026-03-28 03:23:40.593502+00:00
2023-12-13,1230.91,china_equity_proxy,china,fred,daily,2023-12-13,2026-03-28 03:23:40.593502+00:00
2023-12-14,1234.02,china_equity_proxy,china,fred,daily,2023-12-14,2026-03-28 03:23:40.593502+00:00
2023-12-15,1233.56,china_equity_proxy,china,fred,daily,2023-12-15,2026-03-28 03:23:40.593502+00:00
2023-12-18,1215.48,china_equity_proxy,china,fred,daily,2023-12-18,2026-03-28 03:23:40.593502+00:00
2023-12-19,1214.8,china_equity_proxy,china,fred,daily,2023-12-19,2026-03-28 03:23:40.593502+00:00
2023-12-20,1201.1,china_equity_proxy,china,fred,daily,2023-12-20,2026-03-28 03:23:40.593502+00:00
2023-12-21,1209.74,china_equity_proxy,china,fred,daily,2023-12-21,2026-03-28 03:23:40.593502+00:00
2023-12-22,1203.94,china_equity_proxy,china,fred,daily,2023-12-22,2026-03-28 03:23:40.593502+00:00
2023-12-25,1205.71,china_equity_proxy,china,fred,daily,2023-12-25,2026-03-28 03:23:40.593502+00:00
2023-12-26,1191.81,china_equity_proxy,china,fred,daily,2023-12-26,2026-03-28 03:23:40.593502+00:00
2023-12-27,1198.12,china_equity_proxy,china,fred,daily,2023-12-27,2026-03-28 03:23:40.593502+00:00
2023-12-28,1231.29,china_equity_proxy,china,fred,daily,2023-12-28,2026-03-28 03:23:40.593502+00:00
2023-12-29,1245.48,china_equity_proxy,china,fred,daily,2023-12-29,2026-03-28 03:23:40.593502+00:00
2024-01-01,1245.48,china_equity_proxy,china,fred,daily,2024-01-01,2026-03-28 03:23:40.593502+00:00
2024-01-02,1228.23,china_equity_proxy,china,fred,daily,2024-01-02,2026-03-28 03:23:40.593502+00:00
2024-01-03,1221.22,china_equity_proxy,china,fred,daily,2024-01-03,2026-03-28 03:23:40.593502+00:00
2024-01-04,1210.89,china_equity_proxy,china,fred,daily,2024-01-04,2026-03-28 03:23:40.593502+00:00
2024-01-05,1193.9,china_equity_proxy,china,fred,daily,2024-01-05,2026-03-28 03:23:40.593502+00:00
2024-01-08,1172.69,china_equity_proxy,china,fred,daily,2024-01-08,2026-03-28 03:23:40.593502+00:00
2024-01-09,1176.5,china_equity_proxy,china,fred,daily,2024-01-09,2026-03-28 03:23:40.593502+00:00
2024-01-10,1167.42,china_equity_proxy,china,fred,daily,2024-01-10,2026-03-28 03:23:40.593502+00:00
2024-01-11,1183.72,china_equity_proxy,china,fred,daily,2024-01-11,2026-03-28 03:23:40.593502+00:00
2024-01-12,1176.93,china_equity_proxy,china,fred,daily,2024-01-12,2026-03-28 03:23:40.593502+00:00
2024-01-15,1172.61,china_equity_proxy,china,fred,daily,2024-01-15,2026-03-28 03:23:40.593502+00:00
2024-01-16,1172.07,china_equity_proxy,china,fred,daily,2024-01-16,2026-03-28 03:23:40.593502+00:00
2024-01-17,1141.66,china_equity_proxy,china,fred,daily,2024-01-17,2026-03-28 03:23:40.593502+00:00
2024-01-18,1148.42,china_equity_proxy,china,fred,daily,2024-01-18,2026-03-28 03:23:40.593502+00:00
2024-01-19,1140.37,china_equity_proxy,china,fred,daily,2024-01-19,2026-03-28 03:23:40.593502+00:00
2024-01-22,1098.35,china_equity_proxy,china,fred,daily,2024-01-22,2026-03-28 03:23:40.593502+00:00
2024-01-23,1111.92,china_equity_proxy,china,fred,daily,2024-01-23,2026-03-28 03:23:40.593502+00:00
2024-01-24,1127.67,china_equity_proxy,china,fred,daily,2024-01-24,2026-03-28 03:23:40.593502+00:00
2024-01-25,1155.67,china_equity_proxy,china,fred,daily,2024-01-25,2026-03-28 03:23:40.593502+00:00
2024-01-26,1147.12,china_equity_proxy,china,fred,daily,2024-01-26,2026-03-28 03:23:40.593502+00:00
2024-01-29,1124.49,china_equity_proxy,china,fred,daily,2024-01-29,2026-03-28 03:23:40.593502+00:00
2024-01-30,1098.78,china_equity_proxy,china,fred,daily,2024-01-30,2026-03-28 03:23:40.593502+00:00
2024-01-31,1072.05,china_equity_proxy,china,fred,daily,2024-01-31,2026-03-28 03:23:40.593502+00:00
2024-02-01,1067.6,china_equity_proxy,china,fred,daily,2024-02-01,2026-03-28 03:23:40.593502+00:00
2024-02-02,1041.91,china_equity_proxy,china,fred,daily,2024-02-02,2026-03-28 03:23:40.593502+00:00
2024-02-05,1012.83,china_equity_proxy,china,fred,daily,2024-02-05,2026-03-28 03:23:40.593502+00:00
2024-02-06,1061.9,china_equity_proxy,china,fred,daily,2024-02-06,2026-03-28 03:23:40.593502+00:00
2024-02-07,1081.81,china_equity_proxy,china,fred,daily,2024-02-07,2026-03-28 03:23:40.593502+00:00
2024-02-08,1106.59,china_equity_proxy,china,fred,daily,2024-02-08,2026-03-28 03:23:40.593502+00:00
2024-02-09,1106.96,china_equity_proxy,china,fred,daily,2024-02-09,2026-03-28 03:23:40.593502+00:00
2024-02-12,1106.96,china_equity_proxy,china,fred,daily,2024-02-12,2026-03-28 03:23:40.593502+00:00
2024-02-13,1106.96,china_equity_proxy,china,fred,daily,2024-02-13,2026-03-28 03:23:40.593502+00:00
2024-02-14,1106.96,china_equity_proxy,china,fred,daily,2024-02-14,2026-03-28 03:23:40.593502+00:00
2024-02-15,1106.96,china_equity_proxy,china,fred,daily,2024-02-15,2026-03-28 03:23:40.593502+00:00
2024-02-16,1106.96,china_equity_proxy,china,fred,daily,2024-02-16,2026-03-28 03:23:40.593502+00:00
2024-02-19,1121.11,china_equity_proxy,china,fred,daily,2024-02-19,2026-03-28 03:23:40.593502+00:00
2024-02-20,1125.32,china_equity_proxy,china,fred,daily,2024-02-20,2026-03-28 03:23:40.593502+00:00
2024-02-21,1137.81,china_equity_proxy,china,fred,daily,2024-02-21,2026-03-28 03:23:40.593502+00:00
2024-02-22,1151.96,china_equity_proxy,china,fred,daily,2024-02-22,2026-03-28 03:23:40.593502+00:00
2024-02-23,1159.63,china_equity_proxy,china,fred,daily,2024-02-23,2026-03-28 03:23:40.593502+00:00
2024-02-26,1158.38,china_equity_proxy,china,fred,daily,2024-02-26,2026-03-28 03:23:40.593502+00:00
2024-02-27,1181.13,china_equity_proxy,china,fred,daily,2024-02-27,2026-03-28 03:23:40.593502+00:00
2024-02-28,1145.81,china_equity_proxy,china,fred,daily,2024-02-28,2026-03-28 03:23:40.593502+00:00
